,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:06:19.519022,,,,,,,,,
1,Simulation configuration ID,32d65b11-e5da-4dcd-ac85-a066c3e4f83e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,25.0
1,,,86.0,300458.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,300458.0
2,,,172.0,600795.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,600795.0
3,,,258.0,901184.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,901184.0
4,,,344.0,1201712.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,1201712.0
5,,,430.0,1502055.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,1502055.0
6,,,516.0,1802421.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,1802421.0
7,,,602.0,2102707.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,2102707.0
8,,,688.0,2403230.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,2403230.0
9,,,774.0,2703512.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,2703512.0
10,,,860.0,3003985.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,3003985.0
11,,,946.0,3304479.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,3304479.0
12,,,1.0,133.0,household_agent_5,75.0,aggregator_agent,0.0,0.0,75.0,133.0
13,,,2.0,133.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,134.0
14,,,3.0,133.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,134.0
15,,,4.0,133.0,household_agent_12,191.0,aggregator_agent,0.0,1.0,191.0,134.0
16,,,5.0,133.0,household_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,135.0
17,,,6.0,133.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,135.0
18,,,7.0,133.0,household_agent_2,120.0,aggregator_agent,0.0,1.0,120.0,134.0
19,,,8.0,133.0,household_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,135.0
20,,,9.0,133.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,134.0
21,,,10.0,133.0,household_agent_10,140.0,aggregator_agent,0.0,2.0,140.0,135.0
