,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:27:45.422234,,,,,,,,,
1,Simulation configuration ID,a9eeb828-4f7c-43b4-b884-ff9ecd7855cd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,50.0
1,,,36.0,300305.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,300305.0
2,,,72.0,600539.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,600539.0
3,,,108.0,900678.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,900678.0
4,,,144.0,1200901.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1200901.0
5,,,180.0,1501147.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1501147.0
6,,,216.0,1801357.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1801357.0
7,,,252.0,2101583.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2101583.0
8,,,288.0,2401720.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2401720.0
9,,,324.0,2701953.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2701953.0
10,,,360.0,3002248.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3002248.0
11,,,396.0,3302556.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,3302556.0
12,,,1.0,204.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,205.0
13,,,2.0,204.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,205.0
14,,,3.0,204.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,204.0
15,,,4.0,204.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,205.0
16,,,5.0,204.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,205.0
17,,,6.0,204.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,205.0
18,,,7.0,204.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,205.0
19,,,8.0,204.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,205.0
20,,,9.0,204.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,205.0
21,,,10.0,204.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,205.0
22,,,11.0,204.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,206.0
23,,,12.0,204.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,206.0
24,,,13.0,204.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,205.0
25,,,14.0,204.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,206.0
26,,,15.0,204.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,206.0
27,,,16.0,204.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,206.0
28,,,17.0,204.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,206.0
29,,,18.0,246.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,247.0
30,,,19.0,246.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,247.0
31,,,20.0,246.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,246.0
32,,,21.0,246.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,247.0
33,,,22.0,246.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,247.0
34,,,23.0,246.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,246.0
35,,,24.0,246.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,247.0
36,,,25.0,246.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,247.0
37,,,26.0,246.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,247.0
38,,,27.0,246.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,247.0
39,,,28.0,246.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,248.0
40,,,29.0,246.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,248.0
41,,,30.0,246.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,247.0
42,,,31.0,246.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,248.0
43,,,32.0,246.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,248.0
44,,,33.0,246.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,248.0
45,,,34.0,246.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,248.0
46,,,35.0,305.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,305.0
47,,,37.0,300474.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300475.0
48,,,38.0,300474.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300475.0
49,,,39.0,300474.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300474.0
50,,,40.0,300474.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300475.0
51,,,41.0,300474.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300475.0
52,,,42.0,300474.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300475.0
53,,,43.0,300474.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300475.0
54,,,44.0,300474.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300475.0
55,,,45.0,300474.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300475.0
56,,,46.0,300474.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,300476.0
57,,,47.0,300474.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,300476.0
58,,,48.0,300474.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300476.0
59,,,49.0,300474.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,300475.0
60,,,50.0,300474.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,300476.0
61,,,51.0,300474.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,300476.0
62,,,52.0,300474.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300476.0
63,,,53.0,300474.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300476.0
64,,,54.0,300495.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300496.0
65,,,55.0,300495.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300496.0
66,,,56.0,300495.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300495.0
67,,,57.0,300495.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300496.0
68,,,58.0,300495.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300496.0
69,,,59.0,300495.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300496.0
70,,,60.0,300495.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,300496.0
71,,,61.0,300495.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300496.0
72,,,62.0,300495.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300496.0
73,,,63.0,300495.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300496.0
74,,,64.0,300495.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,300497.0
75,,,65.0,300495.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300497.0
76,,,66.0,300495.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300496.0
77,,,67.0,300495.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,300497.0
78,,,68.0,300495.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300497.0
79,,,69.0,300495.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300497.0
80,,,70.0,300495.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300497.0
81,,,71.0,300539.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,300539.0
82,,,73.0,600628.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,600629.0
83,,,74.0,600628.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,600629.0
84,,,75.0,600628.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,600628.0
