,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:21:54.428810,,,,,,,,,
1,Simulation configuration ID,31b16ff3-2398-4a44-b54f-a1b865069bf8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,24.0
1,,,104.0,900411.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,900411.0
2,,,208.0,1800823.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,1800823.0
3,,,312.0,2701120.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,2701120.0
4,,,1.0,137.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,138.0
5,,,2.0,137.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,139.0
6,,,3.0,137.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,138.0
7,,,4.0,137.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,139.0
8,,,5.0,137.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,139.0
9,,,6.0,137.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,138.0
10,,,7.0,137.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,138.0
11,,,8.0,137.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,139.0
12,,,9.0,137.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,139.0
13,,,10.0,137.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,139.0
14,,,11.0,137.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,140.0
15,,,12.0,137.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,140.0
16,,,13.0,137.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,139.0
17,,,14.0,137.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,140.0
18,,,15.0,137.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,140.0
19,,,16.0,137.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,141.0
20,,,17.0,137.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,141.0
21,,,18.0,166.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,167.0
22,,,19.0,166.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,167.0
23,,,20.0,166.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,166.0
24,,,21.0,166.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,167.0
25,,,22.0,166.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,168.0
26,,,23.0,166.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,167.0
27,,,24.0,166.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,167.0
28,,,25.0,166.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,168.0
29,,,26.0,166.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,168.0
30,,,27.0,166.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,168.0
31,,,28.0,166.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,168.0
32,,,29.0,166.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,168.0
33,,,30.0,166.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,168.0
34,,,31.0,166.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,169.0
35,,,32.0,166.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,169.0
36,,,33.0,166.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,169.0
37,,,34.0,166.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,169.0
38,,,35.0,235.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,236.0
39,,,36.0,235.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,236.0
40,,,37.0,235.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,235.0
41,,,38.0,235.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,237.0
42,,,39.0,235.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,237.0
43,,,40.0,235.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,236.0
44,,,41.0,235.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,236.0
45,,,42.0,235.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,237.0
46,,,43.0,235.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,237.0
47,,,44.0,235.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,238.0
48,,,45.0,235.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,238.0
49,,,46.0,235.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,238.0
50,,,47.0,235.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,237.0
51,,,48.0,235.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,238.0
52,,,49.0,235.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,238.0
53,,,50.0,235.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,238.0
54,,,51.0,235.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,238.0
55,,,52.0,295.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,296.0
56,,,53.0,295.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,296.0
57,,,54.0,295.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,295.0
58,,,55.0,295.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,297.0
59,,,56.0,295.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,297.0
60,,,57.0,295.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,296.0
61,,,58.0,295.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,296.0
62,,,59.0,295.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,297.0
63,,,60.0,295.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,297.0
64,,,61.0,295.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,297.0
65,,,62.0,295.0,household_agent_10,103.0,aggregator_agent,0.0,2.0,103.0,297.0
66,,,63.0,295.0,household_agent_11,58.0,aggregator_agent,0.0,2.0,58.0,297.0
67,,,64.0,295.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,297.0
68,,,65.0,295.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,298.0
69,,,66.0,295.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,298.0
70,,,67.0,295.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,298.0
71,,,68.0,295.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,298.0
72,,,69.0,313.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,314.0
73,,,70.0,313.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,314.0
74,,,71.0,313.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,314.0
75,,,72.0,313.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,315.0
76,,,73.0,313.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,315.0
77,,,74.0,313.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,314.0
78,,,75.0,313.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,314.0
79,,,76.0,313.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,315.0
80,,,77.0,313.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,315.0
81,,,78.0,313.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,315.0
82,,,79.0,313.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,316.0
83,,,80.0,313.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,316.0
84,,,81.0,313.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,315.0
85,,,82.0,313.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,316.0
86,,,83.0,313.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,316.0
87,,,84.0,313.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,316.0
88,,,85.0,313.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,317.0
89,,,86.0,383.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,384.0
90,,,87.0,383.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,384.0
91,,,88.0,383.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,384.0
92,,,89.0,383.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,384.0
93,,,90.0,383.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,385.0
94,,,91.0,383.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,384.0
95,,,92.0,383.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,384.0
96,,,93.0,383.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,385.0
97,,,94.0,383.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,386.0
98,,,95.0,383.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,386.0
99,,,96.0,383.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,386.0
100,,,97.0,383.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,386.0
101,,,98.0,383.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,385.0
