,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:23:49.927974,,,,,,,,,
1,Simulation configuration ID,737bb1c5-c2ad-4c67-8def-543a14d57a85,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,824.0,market_agent,0.0,1.0,536.0,4.0
1,,,0.0,3.0,aggregator_agent,824.0,market_agent,0.0,2.0,288.0,5.0
2,,,56.0,300415.0,aggregator_agent,436.0,market_agent,0.0,1.0,436.0,300416.0
3,,,112.0,600919.0,aggregator_agent,311.0,market_agent,0.0,1.0,311.0,600920.0
4,,,168.0,901349.0,aggregator_agent,487.0,market_agent,0.0,1.0,487.0,901350.0
5,,,224.0,1201778.0,aggregator_agent,420.0,market_agent,0.0,1.0,420.0,1201779.0
6,,,280.0,1502034.0,aggregator_agent,501.0,market_agent,0.0,1.0,501.0,1502035.0
7,,,336.0,1802429.0,aggregator_agent,449.0,market_agent,0.0,1.0,449.0,1802430.0
8,,,392.0,2102954.0,aggregator_agent,560.0,market_agent,0.0,1.0,536.0,2102955.0
9,,,392.0,2102954.0,aggregator_agent,560.0,market_agent,0.0,1.0,24.0,2102955.0
10,,,448.0,2403484.0,aggregator_agent,350.0,market_agent,0.0,1.0,350.0,2403485.0
11,,,504.0,2703782.0,aggregator_agent,368.0,market_agent,0.0,1.0,368.0,2703783.0
12,,,560.0,3004316.0,aggregator_agent,326.0,market_agent,0.0,1.0,326.0,3004317.0
13,,,616.0,3304749.0,aggregator_agent,882.0,market_agent,0.0,1.0,536.0,3304750.0
14,,,616.0,3304749.0,aggregator_agent,882.0,market_agent,0.0,2.0,346.0,3304751.0
15,,,1.0,126.0,household_agent_12,530.0,aggregator_agent,0.0,1.0,530.0,127.0
16,,,2.0,126.0,household_agent_2,965.0,aggregator_agent,0.0,1.0,536.0,127.0
17,,,2.0,126.0,household_agent_2,965.0,aggregator_agent,0.0,5.0,429.0,131.0
18,,,3.0,126.0,household_agent_3,546.0,aggregator_agent,0.0,3.0,536.0,129.0
19,,,3.0,126.0,household_agent_3,546.0,aggregator_agent,0.0,5.0,10.0,131.0
20,,,4.0,126.0,household_agent_1,742.0,aggregator_agent,0.0,4.0,536.0,130.0
21,,,4.0,126.0,household_agent_1,742.0,aggregator_agent,0.0,5.0,206.0,131.0
22,,,5.0,126.0,household_agent_5,285.0,aggregator_agent,0.0,1.0,285.0,127.0
23,,,6.0,126.0,generation_agent_0,715.0,aggregator_agent,0.0,4.0,536.0,130.0
24,,,6.0,126.0,generation_agent_0,715.0,aggregator_agent,0.0,6.0,179.0,132.0
25,,,7.0,126.0,generation_agent_1,771.0,aggregator_agent,0.0,5.0,536.0,131.0
26,,,7.0,126.0,generation_agent_1,771.0,aggregator_agent,0.0,6.0,235.0,132.0
27,,,8.0,126.0,generation_agent_2,948.0,aggregator_agent,0.0,5.0,536.0,131.0
28,,,8.0,126.0,generation_agent_2,948.0,aggregator_agent,0.0,7.0,412.0,133.0
29,,,9.0,126.0,generation_agent_3,467.0,aggregator_agent,0.0,5.0,467.0,131.0
30,,,10.0,151.0,household_agent_12,283.0,aggregator_agent,0.0,0.0,283.0,151.0
31,,,11.0,151.0,household_agent_2,941.0,aggregator_agent,0.0,1.0,536.0,152.0
32,,,11.0,151.0,household_agent_2,941.0,aggregator_agent,0.0,4.0,405.0,155.0
33,,,12.0,151.0,household_agent_3,517.0,aggregator_agent,0.0,3.0,517.0,154.0
34,,,13.0,151.0,household_agent_1,211.0,aggregator_agent,0.0,3.0,211.0,154.0
35,,,14.0,151.0,household_agent_5,232.0,aggregator_agent,0.0,1.0,232.0,152.0
36,,,15.0,151.0,generation_agent_0,325.0,aggregator_agent,0.0,3.0,325.0,154.0
37,,,16.0,151.0,generation_agent_1,840.0,aggregator_agent,0.0,4.0,536.0,155.0
38,,,16.0,151.0,generation_agent_1,840.0,aggregator_agent,0.0,5.0,304.0,156.0
39,,,17.0,151.0,generation_agent_2,524.0,aggregator_agent,0.0,4.0,524.0,155.0
40,,,18.0,151.0,generation_agent_3,459.0,aggregator_agent,0.0,5.0,459.0,156.0
41,,,19.0,186.0,household_agent_12,268.0,aggregator_agent,0.0,0.0,268.0,186.0
42,,,20.0,186.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,187.0
43,,,21.0,186.0,household_agent_3,380.0,aggregator_agent,0.0,2.0,380.0,188.0
44,,,22.0,186.0,household_agent_1,270.0,aggregator_agent,0.0,2.0,270.0,188.0
45,,,23.0,186.0,household_agent_5,340.0,aggregator_agent,0.0,1.0,340.0,187.0
46,,,24.0,186.0,generation_agent_0,242.0,aggregator_agent,0.0,3.0,242.0,189.0
47,,,25.0,186.0,generation_agent_1,868.0,aggregator_agent,0.0,4.0,536.0,190.0
48,,,25.0,186.0,generation_agent_1,868.0,aggregator_agent,0.0,5.0,332.0,191.0
49,,,26.0,186.0,generation_agent_2,656.0,aggregator_agent,0.0,4.0,536.0,190.0
50,,,26.0,186.0,generation_agent_2,656.0,aggregator_agent,0.0,5.0,120.0,191.0
51,,,27.0,186.0,generation_agent_3,249.0,aggregator_agent,0.0,4.0,249.0,190.0
52,,,28.0,229.0,household_agent_12,337.0,aggregator_agent,0.0,1.0,337.0,230.0
53,,,29.0,229.0,household_agent_2,772.0,aggregator_agent,0.0,1.0,536.0,230.0
54,,,29.0,229.0,household_agent_2,772.0,aggregator_agent,0.0,4.0,236.0,233.0
55,,,30.0,229.0,household_agent_3,501.0,aggregator_agent,0.0,3.0,501.0,232.0
56,,,31.0,229.0,household_agent_1,824.0,aggregator_agent,0.0,4.0,536.0,233.0
57,,,31.0,229.0,household_agent_1,824.0,aggregator_agent,0.0,6.0,288.0,235.0
58,,,32.0,229.0,household_agent_5,845.0,aggregator_agent,0.0,2.0,536.0,231.0
59,,,32.0,229.0,household_agent_5,845.0,aggregator_agent,0.0,5.0,309.0,234.0
60,,,33.0,229.0,generation_agent_0,658.0,aggregator_agent,0.0,4.0,536.0,233.0
61,,,33.0,229.0,generation_agent_0,658.0,aggregator_agent,0.0,6.0,122.0,235.0
62,,,34.0,229.0,generation_agent_1,464.0,aggregator_agent,0.0,4.0,464.0,233.0
63,,,35.0,229.0,generation_agent_2,239.0,aggregator_agent,0.0,5.0,239.0,234.0
64,,,36.0,229.0,generation_agent_3,976.0,aggregator_agent,0.0,5.0,536.0,234.0
65,,,36.0,229.0,generation_agent_3,976.0,aggregator_agent,0.0,7.0,440.0,236.0
66,,,37.0,262.0,household_agent_12,484.0,aggregator_agent,0.0,1.0,484.0,263.0
67,,,38.0,262.0,household_agent_2,238.0,aggregator_agent,0.0,1.0,238.0,263.0
68,,,39.0,262.0,household_agent_3,718.0,aggregator_agent,0.0,3.0,536.0,265.0
69,,,39.0,262.0,household_agent_3,718.0,aggregator_agent,0.0,5.0,182.0,267.0
70,,,40.0,262.0,household_agent_1,635.0,aggregator_agent,0.0,3.0,536.0,265.0
71,,,40.0,262.0,household_agent_1,635.0,aggregator_agent,0.0,5.0,99.0,267.0
72,,,41.0,262.0,household_agent_5,209.0,aggregator_agent,0.0,1.0,209.0,263.0
73,,,42.0,262.0,generation_agent_0,387.0,aggregator_agent,0.0,4.0,387.0,266.0
74,,,43.0,262.0,generation_agent_1,806.0,aggregator_agent,0.0,4.0,536.0,266.0
75,,,43.0,262.0,generation_agent_1,806.0,aggregator_agent,0.0,5.0,270.0,267.0
76,,,44.0,262.0,generation_agent_2,360.0,aggregator_agent,0.0,4.0,360.0,266.0
77,,,45.0,262.0,generation_agent_3,729.0,aggregator_agent,0.0,5.0,536.0,267.0
78,,,45.0,262.0,generation_agent_3,729.0,aggregator_agent,0.0,6.0,193.0,268.0
79,,,46.0,339.0,household_agent_12,405.0,aggregator_agent,0.0,1.0,405.0,340.0
80,,,47.0,339.0,household_agent_2,956.0,aggregator_agent,0.0,1.0,536.0,340.0
81,,,47.0,339.0,household_agent_2,956.0,aggregator_agent,0.0,4.0,420.0,343.0
82,,,48.0,339.0,household_agent_3,921.0,aggregator_agent,0.0,3.0,536.0,342.0
83,,,48.0,339.0,household_agent_3,921.0,aggregator_agent,0.0,5.0,385.0,344.0
84,,,49.0,339.0,household_agent_1,296.0,aggregator_agent,0.0,3.0,296.0,342.0
85,,,50.0,339.0,household_agent_5,269.0,aggregator_agent,0.0,1.0,269.0,340.0
86,,,51.0,339.0,generation_agent_0,733.0,aggregator_agent,0.0,4.0,536.0,343.0
87,,,51.0,339.0,generation_agent_0,733.0,aggregator_agent,0.0,5.0,197.0,344.0
88,,,52.0,339.0,generation_agent_1,234.0,aggregator_agent,0.0,4.0,234.0,343.0
89,,,53.0,339.0,generation_agent_2,273.0,aggregator_agent,0.0,4.0,273.0,343.0
90,,,54.0,339.0,generation_agent_3,828.0,aggregator_agent,0.0,5.0,536.0,344.0
91,,,54.0,339.0,generation_agent_3,828.0,aggregator_agent,0.0,6.0,292.0,345.0
92,,,55.0,415.0,market_agent,542.0,aggregator_agent,0.0,1.0,536.0,416.0
93,,,55.0,415.0,market_agent,542.0,aggregator_agent,0.0,1.0,6.0,416.0
94,,,57.0,300568.0,household_agent_12,740.0,aggregator_agent,0.0,1.0,536.0,300569.0
95,,,57.0,300568.0,household_agent_12,740.0,aggregator_agent,0.0,4.0,204.0,300572.0
96,,,58.0,300568.0,household_agent_2,326.0,aggregator_agent,0.0,1.0,326.0,300569.0
97,,,59.0,300568.0,household_agent_3,530.0,aggregator_agent,0.0,3.0,530.0,300571.0
98,,,60.0,300568.0,household_agent_1,479.0,aggregator_agent,0.0,3.0,479.0,300571.0
99,,,61.0,300568.0,household_agent_5,444.0,aggregator_agent,0.0,2.0,444.0,300570.0
100,,,62.0,300568.0,generation_agent_0,300.0,aggregator_agent,0.0,4.0,300.0,300572.0
101,,,63.0,300568.0,generation_agent_1,877.0,aggregator_agent,0.0,4.0,536.0,300572.0
102,,,63.0,300568.0,generation_agent_1,877.0,aggregator_agent,0.0,6.0,341.0,300574.0
103,,,64.0,300568.0,generation_agent_2,521.0,aggregator_agent,0.0,5.0,521.0,300573.0
104,,,65.0,300568.0,generation_agent_3,906.0,aggregator_agent,0.0,5.0,536.0,300573.0
105,,,65.0,300568.0,generation_agent_3,906.0,aggregator_agent,0.0,7.0,370.0,300575.0
106,,,66.0,300593.0,household_agent_12,466.0,aggregator_agent,0.0,1.0,466.0,300594.0
107,,,67.0,300593.0,household_agent_2,585.0,aggregator_agent,0.0,1.0,536.0,300594.0
108,,,67.0,300593.0,household_agent_2,585.0,aggregator_agent,0.0,4.0,49.0,300597.0
109,,,68.0,300593.0,household_agent_3,724.0,aggregator_agent,0.0,3.0,536.0,300596.0
110,,,68.0,300593.0,household_agent_3,724.0,aggregator_agent,0.0,5.0,188.0,300598.0
111,,,69.0,300593.0,household_agent_1,675.0,aggregator_agent,0.0,4.0,536.0,300597.0
112,,,69.0,300593.0,household_agent_1,675.0,aggregator_agent,0.0,5.0,139.0,300598.0
113,,,70.0,300593.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,300595.0
114,,,71.0,300593.0,generation_agent_0,317.0,aggregator_agent,0.0,4.0,317.0,300597.0
115,,,72.0,300593.0,generation_agent_1,837.0,aggregator_agent,0.0,4.0,536.0,300597.0
116,,,72.0,300593.0,generation_agent_1,837.0,aggregator_agent,0.0,6.0,301.0,300599.0
117,,,73.0,300593.0,generation_agent_2,576.0,aggregator_agent,0.0,5.0,536.0,300598.0
118,,,73.0,300593.0,generation_agent_2,576.0,aggregator_agent,0.0,6.0,40.0,300599.0
119,,,74.0,300593.0,generation_agent_3,878.0,aggregator_agent,0.0,5.0,536.0,300598.0
120,,,74.0,300593.0,generation_agent_3,878.0,aggregator_agent,0.0,7.0,342.0,300600.0
121,,,75.0,300681.0,household_agent_12,350.0,aggregator_agent,0.0,1.0,350.0,300682.0
122,,,76.0,300681.0,household_agent_2,408.0,aggregator_agent,0.0,1.0,408.0,300682.0
123,,,77.0,300681.0,household_agent_3,741.0,aggregator_agent,0.0,3.0,536.0,300684.0
124,,,77.0,300681.0,household_agent_3,741.0,aggregator_agent,0.0,5.0,205.0,300686.0
125,,,78.0,300681.0,household_agent_1,262.0,aggregator_agent,0.0,3.0,262.0,300684.0
126,,,79.0,300681.0,household_agent_5,684.0,aggregator_agent,0.0,2.0,536.0,300683.0
127,,,79.0,300681.0,household_agent_5,684.0,aggregator_agent,0.0,4.0,148.0,300685.0
128,,,80.0,300681.0,generation_agent_0,299.0,aggregator_agent,0.0,3.0,299.0,300684.0
129,,,81.0,300681.0,generation_agent_1,447.0,aggregator_agent,0.0,4.0,447.0,300685.0
130,,,82.0,300681.0,generation_agent_2,624.0,aggregator_agent,0.0,5.0,536.0,300686.0
131,,,82.0,300681.0,generation_agent_2,624.0,aggregator_agent,0.0,5.0,88.0,300686.0
132,,,83.0,300681.0,generation_agent_3,347.0,aggregator_agent,0.0,5.0,347.0,300686.0
133,,,84.0,300700.0,household_agent_12,683.0,aggregator_agent,0.0,1.0,536.0,300701.0
134,,,84.0,300700.0,household_agent_12,683.0,aggregator_agent,0.0,4.0,147.0,300704.0
135,,,85.0,300700.0,household_agent_2,864.0,aggregator_agent,0.0,1.0,536.0,300701.0
136,,,85.0,300700.0,household_agent_2,864.0,aggregator_agent,0.0,5.0,328.0,300705.0
137,,,86.0,300700.0,household_agent_3,250.0,aggregator_agent,0.0,2.0,250.0,300702.0
138,,,87.0,300700.0,household_agent_1,994.0,aggregator_agent,0.0,4.0,536.0,300704.0
139,,,87.0,300700.0,household_agent_1,994.0,aggregator_agent,0.0,6.0,458.0,300706.0
140,,,88.0,300700.0,household_agent_5,807.0,aggregator_agent,0.0,2.0,536.0,300702.0
141,,,88.0,300700.0,household_agent_5,807.0,aggregator_agent,0.0,5.0,271.0,300705.0
142,,,89.0,300700.0,generation_agent_0,858.0,aggregator_agent,0.0,4.0,536.0,300704.0
143,,,89.0,300700.0,generation_agent_0,858.0,aggregator_agent,0.0,7.0,322.0,300707.0
144,,,90.0,300700.0,generation_agent_1,702.0,aggregator_agent,0.0,5.0,536.0,300705.0
145,,,90.0,300700.0,generation_agent_1,702.0,aggregator_agent,0.0,7.0,166.0,300707.0
