,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:37:38.752065,,,,,,,,,
1,Simulation configuration ID,844d8eb2-fedd-4beb-aa98-8d65f025aa3a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,25.0
1,,,36.0,300214.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,300214.0
2,,,72.0,600395.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,600395.0
3,,,108.0,900595.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,900595.0
4,,,144.0,1200841.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,1200841.0
5,,,180.0,1501010.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1501010.0
6,,,216.0,1801191.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,1801191.0
7,,,252.0,2101451.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,2101451.0
8,,,288.0,2401644.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,2401644.0
9,,,324.0,2701908.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2701908.0
10,,,360.0,3002158.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,3002158.0
11,,,396.0,3302365.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,3302365.0
12,,,1.0,115.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,116.0
13,,,2.0,115.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,116.0
14,,,3.0,115.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,115.0
15,,,4.0,115.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,117.0
16,,,5.0,115.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,117.0
17,,,6.0,115.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,116.0
18,,,7.0,115.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,116.0
19,,,8.0,115.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,117.0
20,,,9.0,115.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,118.0
21,,,10.0,115.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,118.0
22,,,11.0,115.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,118.0
23,,,12.0,115.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,118.0
24,,,13.0,115.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,117.0
25,,,14.0,115.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,118.0
26,,,15.0,115.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,118.0
27,,,16.0,115.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,118.0
28,,,17.0,115.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,118.0
29,,,18.0,136.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,137.0
30,,,19.0,136.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,137.0
31,,,20.0,136.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,137.0
32,,,21.0,136.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,138.0
33,,,22.0,136.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,138.0
34,,,23.0,136.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,137.0
35,,,24.0,136.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,137.0
36,,,25.0,136.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,138.0
37,,,26.0,136.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,138.0
38,,,27.0,136.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,138.0
39,,,28.0,136.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,139.0
40,,,29.0,136.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,139.0
41,,,30.0,136.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,138.0
42,,,31.0,136.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,139.0
43,,,32.0,136.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,139.0
44,,,33.0,136.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,139.0
45,,,34.0,136.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,139.0
46,,,35.0,214.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,214.0
47,,,37.0,300347.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,300348.0
48,,,38.0,300347.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,300348.0
49,,,39.0,300347.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,300348.0
50,,,40.0,300347.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,300348.0
51,,,41.0,300347.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,300349.0
52,,,42.0,300347.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,300348.0
53,,,43.0,300347.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,300348.0
54,,,44.0,300347.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,300349.0
55,,,45.0,300347.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,300349.0
56,,,46.0,300347.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,300349.0
57,,,47.0,300347.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,300350.0
58,,,48.0,300347.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,300350.0
59,,,49.0,300347.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,300349.0
60,,,50.0,300347.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,300350.0
61,,,51.0,300347.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,300350.0
62,,,52.0,300347.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,300350.0
63,,,53.0,300347.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,300350.0
64,,,54.0,300361.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,300362.0
65,,,55.0,300361.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,300362.0
66,,,56.0,300361.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,300361.0
67,,,57.0,300361.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,300362.0
68,,,58.0,300361.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,300363.0
69,,,59.0,300361.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,300362.0
70,,,60.0,300361.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,300362.0
71,,,61.0,300361.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,300363.0
72,,,62.0,300361.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,300363.0
73,,,63.0,300361.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,300363.0
74,,,64.0,300361.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,300364.0
75,,,65.0,300361.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,300364.0
76,,,66.0,300361.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,300363.0
77,,,67.0,300361.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,300364.0
78,,,68.0,300361.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300364.0
79,,,69.0,300361.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,300364.0
80,,,70.0,300361.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,300364.0
81,,,71.0,300395.0,market_agent,172.0,aggregator_agent,0.0,0.0,172.0,300395.0
82,,,73.0,600502.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,600503.0
83,,,74.0,600502.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,600503.0
84,,,75.0,600502.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,600502.0
85,,,76.0,600502.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,600504.0
86,,,77.0,600502.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,600504.0
