,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:02:19.183339,,,,,,,,,
1,Simulation configuration ID,11050084-205c-4409-83d1-a1fa76ee5420,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,65.0,household_agent_0,408.0,market_agent,0.0,1.0,408.0,66.0
1,,,1.0,65.0,household_agent_1,472.0,market_agent,0.0,2.0,472.0,67.0
2,,,2.0,65.0,household_agent_2,670.0,market_agent,0.0,2.0,536.0,67.0
3,,,2.0,65.0,household_agent_2,670.0,market_agent,0.0,8.0,134.0,73.0
4,,,3.0,65.0,household_agent_3,410.0,market_agent,0.0,3.0,410.0,68.0
5,,,4.0,65.0,household_agent_4,523.0,market_agent,0.0,3.0,523.0,68.0
6,,,5.0,65.0,household_agent_5,283.0,market_agent,0.0,3.0,283.0,68.0
7,,,6.0,65.0,household_agent_6,547.0,market_agent,0.0,4.0,536.0,69.0
8,,,6.0,65.0,household_agent_6,547.0,market_agent,0.0,8.0,11.0,73.0
9,,,7.0,65.0,household_agent_7,717.0,market_agent,0.0,5.0,536.0,70.0
10,,,7.0,65.0,household_agent_7,717.0,market_agent,0.0,9.0,181.0,74.0
11,,,8.0,65.0,household_agent_8,350.0,market_agent,0.0,5.0,350.0,70.0
12,,,9.0,65.0,household_agent_9,912.0,market_agent,0.0,6.0,536.0,71.0
13,,,9.0,65.0,household_agent_9,912.0,market_agent,0.0,9.0,376.0,74.0
14,,,10.0,65.0,household_agent_10,663.0,market_agent,0.0,6.0,536.0,71.0
15,,,10.0,65.0,household_agent_10,663.0,market_agent,0.0,9.0,127.0,74.0
16,,,11.0,65.0,household_agent_11,966.0,market_agent,0.0,7.0,536.0,72.0
17,,,11.0,65.0,household_agent_11,966.0,market_agent,0.0,10.0,430.0,75.0
18,,,12.0,65.0,household_agent_12,731.0,market_agent,0.0,7.0,536.0,72.0
19,,,12.0,65.0,household_agent_12,731.0,market_agent,0.0,10.0,195.0,75.0
20,,,13.0,65.0,generation_agent_0,360.0,market_agent,0.0,7.0,360.0,72.0
21,,,14.0,65.0,generation_agent_1,634.0,market_agent,0.0,8.0,536.0,73.0
22,,,14.0,65.0,generation_agent_1,634.0,market_agent,0.0,10.0,98.0,75.0
23,,,15.0,65.0,generation_agent_2,900.0,market_agent,0.0,8.0,536.0,73.0
24,,,15.0,65.0,generation_agent_2,900.0,market_agent,0.0,11.0,364.0,76.0
25,,,16.0,65.0,generation_agent_3,589.0,market_agent,0.0,9.0,536.0,74.0
26,,,16.0,65.0,generation_agent_3,589.0,market_agent,0.0,10.0,53.0,75.0
27,,,17.0,300065.0,household_agent_0,692.0,market_agent,0.0,2.0,536.0,300067.0
28,,,17.0,300065.0,household_agent_0,692.0,market_agent,0.0,8.0,156.0,300073.0
29,,,18.0,300065.0,household_agent_1,367.0,market_agent,0.0,2.0,367.0,300067.0
30,,,19.0,300065.0,household_agent_2,567.0,market_agent,0.0,3.0,536.0,300068.0
31,,,19.0,300065.0,household_agent_2,567.0,market_agent,0.0,8.0,31.0,300073.0
32,,,20.0,300065.0,household_agent_3,783.0,market_agent,0.0,3.0,536.0,300068.0
33,,,20.0,300065.0,household_agent_3,783.0,market_agent,0.0,9.0,247.0,300074.0
34,,,21.0,300065.0,household_agent_4,256.0,market_agent,0.0,3.0,256.0,300068.0
35,,,22.0,300065.0,household_agent_5,456.0,market_agent,0.0,4.0,456.0,300069.0
36,,,23.0,300065.0,household_agent_6,289.0,market_agent,0.0,4.0,289.0,300069.0
37,,,24.0,300065.0,household_agent_7,355.0,market_agent,0.0,4.0,355.0,300069.0
38,,,25.0,300065.0,household_agent_8,759.0,market_agent,0.0,5.0,536.0,300070.0
