,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:28:29.746210,,,,,,,,,
1,Simulation configuration ID,09be6466-9963-40dc-88ae-f416687abc7e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,26.0,household_agent_1,12.0,household_agent_0,0.0,1.0,12.0,27.0
1,,,1.0,26.0,household_agent_2,24.0,household_agent_0,0.0,6.0,24.0,32.0
2,,,2.0,26.0,household_agent_3,13.0,household_agent_0,0.0,7.0,13.0,33.0
3,,,3.0,26.0,household_agent_4,9.0,household_agent_0,0.0,7.0,9.0,33.0
4,,,4.0,26.0,household_agent_5,22.0,household_agent_0,0.0,7.0,22.0,33.0
5,,,5.0,26.0,household_agent_6,13.0,household_agent_0,0.0,7.0,13.0,33.0
6,,,6.0,26.0,household_agent_7,49.0,household_agent_0,0.0,9.0,49.0,35.0
7,,,7.0,26.0,household_agent_8,10.0,household_agent_0,0.0,2.0,10.0,28.0
8,,,8.0,26.0,household_agent_9,50.0,household_agent_0,0.0,2.0,50.0,28.0
9,,,9.0,26.0,household_agent_10,46.0,household_agent_0,0.0,2.0,46.0,28.0
10,,,10.0,26.0,household_agent_11,47.0,household_agent_0,0.0,10.0,47.0,36.0
11,,,11.0,26.0,household_agent_12,26.0,household_agent_0,0.0,3005.0,26.0,3031.0
12,,,12.0,26.0,generation_agent_0,14.0,household_agent_0,0.0,2.0,14.0,28.0
13,,,13.0,26.0,generation_agent_1,34.0,household_agent_0,0.0,2.0,34.0,28.0
14,,,14.0,26.0,generation_agent_2,24.0,household_agent_0,0.0,2.0,24.0,28.0
15,,,15.0,26.0,generation_agent_3,50.0,household_agent_0,0.0,11.0,50.0,37.0
16,,,16.0,26.0,household_agent_0,27.0,household_agent_1,0.0,1.0,27.0,27.0
17,,,17.0,26.0,household_agent_2,21.0,household_agent_1,0.0,6.0,21.0,32.0
18,,,18.0,26.0,household_agent_3,39.0,household_agent_1,0.0,7.0,39.0,33.0
19,,,19.0,26.0,household_agent_4,9.0,household_agent_1,0.0,7.0,9.0,33.0
20,,,20.0,26.0,household_agent_5,24.0,household_agent_1,0.0,7.0,24.0,33.0
21,,,21.0,26.0,household_agent_6,25.0,household_agent_1,0.0,8.0,25.0,34.0
22,,,22.0,26.0,household_agent_7,8.0,household_agent_1,0.0,9.0,8.0,35.0
23,,,23.0,26.0,household_agent_8,25.0,household_agent_1,0.0,1.0,25.0,27.0
24,,,24.0,26.0,household_agent_9,38.0,household_agent_1,0.0,1.0,38.0,27.0
25,,,25.0,26.0,household_agent_10,30.0,household_agent_1,0.0,1.0,30.0,27.0
26,,,26.0,26.0,household_agent_11,34.0,household_agent_1,0.0,10.0,34.0,36.0
27,,,27.0,26.0,household_agent_12,43.0,household_agent_1,0.0,9.0,43.0,35.0
28,,,28.0,26.0,generation_agent_0,25.0,household_agent_1,0.0,1.0,25.0,27.0
29,,,29.0,26.0,generation_agent_1,46.0,household_agent_1,0.0,2.0,46.0,28.0
30,,,30.0,26.0,generation_agent_2,8.0,household_agent_1,0.0,2.0,8.0,28.0
31,,,31.0,26.0,generation_agent_3,48.0,household_agent_1,0.0,11.0,48.0,37.0
32,,,32.0,26.0,household_agent_0,37.0,household_agent_2,0.0,5.0,37.0,31.0
33,,,33.0,26.0,household_agent_1,16.0,household_agent_2,0.0,6.0,16.0,32.0
34,,,34.0,26.0,household_agent_3,16.0,household_agent_2,0.0,4.0,16.0,30.0
35,,,35.0,26.0,household_agent_4,15.0,household_agent_2,0.0,4.0,15.0,30.0
36,,,36.0,26.0,household_agent_5,48.0,household_agent_2,0.0,1.0,48.0,27.0
37,,,37.0,26.0,household_agent_6,36.0,household_agent_2,0.0,1.0,36.0,27.0
38,,,38.0,26.0,household_agent_7,9.0,household_agent_2,0.0,5.0,9.0,31.0
39,,,39.0,26.0,household_agent_8,46.0,household_agent_2,0.0,7.0,46.0,33.0
40,,,40.0,26.0,household_agent_9,19.0,household_agent_2,0.0,7.0,19.0,33.0
41,,,41.0,26.0,household_agent_10,41.0,household_agent_2,0.0,7.0,41.0,33.0
42,,,42.0,26.0,household_agent_11,14.0,household_agent_2,0.0,6.0,14.0,32.0
43,,,43.0,26.0,household_agent_12,24.0,household_agent_2,0.0,1.0,24.0,27.0
44,,,44.0,26.0,generation_agent_0,28.0,household_agent_2,0.0,9.0,28.0,35.0
45,,,45.0,26.0,generation_agent_1,8.0,household_agent_2,0.0,10.0,8.0,36.0
46,,,46.0,26.0,generation_agent_2,30.0,household_agent_2,0.0,10.0,30.0,36.0
47,,,47.0,26.0,generation_agent_3,36.0,household_agent_2,0.0,7.0,36.0,33.0
48,,,48.0,26.0,household_agent_0,44.0,household_agent_3,0.0,6.0,44.0,32.0
49,,,49.0,26.0,household_agent_1,35.0,household_agent_3,0.0,7.0,35.0,33.0
50,,,50.0,26.0,household_agent_2,27.0,household_agent_3,0.0,5.0,27.0,31.0
51,,,51.0,26.0,household_agent_4,44.0,household_agent_3,0.0,1.0,44.0,27.0
52,,,52.0,26.0,household_agent_5,33.0,household_agent_3,0.0,4.0,33.0,30.0
53,,,53.0,26.0,household_agent_6,25.0,household_agent_3,0.0,4.0,25.0,30.0
54,,,54.0,26.0,household_agent_7,24.0,household_agent_3,0.0,1.0,24.0,27.0
55,,,55.0,26.0,household_agent_8,15.0,household_agent_3,0.0,8.0,15.0,34.0
56,,,56.0,26.0,household_agent_9,27.0,household_agent_3,0.0,9.0,27.0,35.0
57,,,57.0,26.0,household_agent_10,12.0,household_agent_3,0.0,10.0,12.0,36.0
58,,,58.0,26.0,household_agent_11,34.0,household_agent_3,0.0,1.0,34.0,27.0
59,,,59.0,26.0,household_agent_12,32.0,household_agent_3,0.0,7.0,32.0,33.0
60,,,60.0,26.0,generation_agent_0,9.0,household_agent_3,0.0,11.0,9.0,37.0
61,,,61.0,26.0,generation_agent_1,39.0,household_agent_3,0.0,12.0,39.0,38.0
62,,,62.0,26.0,generation_agent_2,20.0,household_agent_3,0.0,13.0,20.0,39.0
63,,,63.0,26.0,generation_agent_3,21.0,household_agent_3,0.0,1.0,21.0,27.0
64,,,64.0,26.0,household_agent_0,42.0,household_agent_4,0.0,7.0,42.0,33.0
65,,,65.0,26.0,household_agent_1,43.0,household_agent_4,0.0,8.0,43.0,34.0
66,,,66.0,26.0,household_agent_2,49.0,household_agent_4,0.0,5.0,49.0,31.0
67,,,67.0,26.0,household_agent_3,46.0,household_agent_4,0.0,1.0,46.0,27.0
68,,,68.0,26.0,household_agent_5,48.0,household_agent_4,0.0,5.0,48.0,31.0
69,,,69.0,26.0,household_agent_6,23.0,household_agent_4,0.0,5.0,23.0,31.0
70,,,70.0,26.0,household_agent_7,17.0,household_agent_4,0.0,1.0,17.0,27.0
71,,,71.0,26.0,household_agent_8,24.0,household_agent_4,0.0,9.0,24.0,35.0
