,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:43:01.975413,,,,,,,,,
1,Simulation configuration ID,84fe9647-4a60-4337-90c8-07d40180641c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,82.0
1,,,104.0,300554.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,300554.0
2,,,208.0,600856.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,600856.0
3,,,312.0,901388.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,901388.0
4,,,416.0,1201805.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1201805.0
5,,,520.0,1502171.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1502171.0
6,,,624.0,1802740.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1802740.0
7,,,728.0,2103141.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2103141.0
8,,,832.0,2403506.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2403506.0
9,,,936.0,2703839.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2703839.0
10,,,1040.0,3004191.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3004191.0
11,,,1144.0,3304829.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3304829.0
12,,,1.0,245.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,246.0
13,,,2.0,245.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,246.0
14,,,3.0,245.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,245.0
15,,,4.0,245.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,246.0
16,,,5.0,245.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,246.0
17,,,6.0,245.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,246.0
18,,,7.0,245.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,246.0
19,,,8.0,245.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,246.0
