,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:26:25.414337,,,,,,,,,
1,Simulation configuration ID,1897e0ee-5e9b-4aa6-8371-c9750bc764b0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,958.0,market_agent,0.0,1.0,536.0,8.0
1,,,0.0,7.0,aggregator_agent,958.0,market_agent,0.0,2.0,422.0,9.0
2,,,104.0,1800326.0,aggregator_agent,614.0,market_agent,0.0,1.0,536.0,1800327.0
3,,,104.0,1800326.0,aggregator_agent,614.0,market_agent,0.0,2.0,78.0,1800328.0
4,,,1.0,147.0,household_agent_0,243.0,aggregator_agent,0.0,2.0,243.0,149.0
5,,,2.0,147.0,household_agent_1,682.0,aggregator_agent,0.0,3.0,536.0,150.0
6,,,2.0,147.0,household_agent_1,682.0,aggregator_agent,0.0,9.0,146.0,156.0
7,,,3.0,147.0,household_agent_2,982.0,aggregator_agent,0.0,1.0,536.0,148.0
8,,,3.0,147.0,household_agent_2,982.0,aggregator_agent,0.0,9.0,446.0,156.0
9,,,4.0,147.0,household_agent_3,937.0,aggregator_agent,0.0,4.0,536.0,151.0
10,,,4.0,147.0,household_agent_3,937.0,aggregator_agent,0.0,10.0,401.0,157.0
11,,,5.0,147.0,household_agent_4,263.0,aggregator_agent,0.0,4.0,263.0,151.0
12,,,6.0,147.0,household_agent_5,347.0,aggregator_agent,0.0,2.0,347.0,149.0
13,,,7.0,147.0,household_agent_6,991.0,aggregator_agent,0.0,3.0,536.0,150.0
14,,,7.0,147.0,household_agent_6,991.0,aggregator_agent,0.0,9.0,455.0,156.0
15,,,8.0,147.0,household_agent_7,342.0,aggregator_agent,0.0,5.0,342.0,152.0
