,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:48:49.028693,,,,,,,,,
1,Simulation configuration ID,97e273f0-3d3a-4672-9270-5444545bb8ae,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,53.0
1,,,36.0,300290.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,300290.0
2,,,72.0,600552.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,600552.0
3,,,108.0,900728.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,900728.0
4,,,144.0,1200967.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,1200967.0
5,,,180.0,1501209.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,1501209.0
6,,,216.0,1801449.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,1801449.0
7,,,252.0,2101661.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,2101661.0
8,,,288.0,2401981.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,2401981.0
9,,,324.0,2702194.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,2702194.0
10,,,360.0,3002387.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,3002387.0
11,,,396.0,3302680.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,3302680.0
12,,,1.0,142.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,143.0
13,,,2.0,142.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,143.0
14,,,3.0,142.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,143.0
15,,,4.0,142.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,143.0
16,,,5.0,142.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,144.0
17,,,6.0,142.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,143.0
18,,,7.0,142.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,143.0
19,,,8.0,142.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,144.0
