,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:21:23.715511,,,,,,,,,
1,Simulation configuration ID,eae4fad0-7877-41a0-a3dc-36ca754f9cb9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,95.0
1,,,104.0,300467.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,300467.0
2,,,208.0,600906.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600906.0
3,,,312.0,901405.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,901405.0
4,,,416.0,1201839.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1201839.0
5,,,520.0,1502122.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,1502122.0
6,,,624.0,1802610.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1802610.0
7,,,728.0,2103065.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2103065.0
8,,,832.0,2403533.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2403533.0
9,,,936.0,2703924.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2703924.0
10,,,1040.0,3004289.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,3004289.0
11,,,1144.0,3304832.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,3304832.0
12,,,1.0,211.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,212.0
13,,,2.0,211.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,212.0
14,,,3.0,211.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,211.0
15,,,4.0,211.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,212.0
16,,,5.0,211.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,212.0
17,,,6.0,211.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,212.0
18,,,7.0,211.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,212.0
19,,,8.0,211.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,212.0
20,,,9.0,211.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,212.0
21,,,10.0,211.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,213.0
22,,,11.0,211.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,213.0
23,,,12.0,211.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,213.0
24,,,13.0,211.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,212.0
25,,,14.0,211.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,213.0
26,,,15.0,211.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,213.0
27,,,16.0,211.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,213.0
28,,,17.0,211.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,213.0
29,,,18.0,231.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,232.0
30,,,19.0,231.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,232.0
31,,,20.0,231.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,231.0
32,,,21.0,231.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,232.0
33,,,22.0,231.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,232.0
34,,,23.0,231.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,232.0
35,,,24.0,231.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,232.0
36,,,25.0,231.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,232.0
37,,,26.0,231.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,232.0
38,,,27.0,231.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,233.0
39,,,28.0,231.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,233.0
40,,,29.0,231.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,233.0
41,,,30.0,231.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,232.0
42,,,31.0,231.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,233.0
43,,,32.0,231.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,233.0
44,,,33.0,231.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,233.0
45,,,34.0,231.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,233.0
46,,,35.0,283.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,284.0
47,,,36.0,283.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,284.0
48,,,37.0,283.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,283.0
49,,,38.0,283.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,284.0
50,,,39.0,283.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,284.0
51,,,40.0,283.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,284.0
52,,,41.0,283.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,284.0
53,,,42.0,283.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,284.0
54,,,43.0,283.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,284.0
55,,,44.0,283.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,284.0
56,,,45.0,283.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,285.0
57,,,46.0,283.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,285.0
58,,,47.0,283.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,284.0
59,,,48.0,283.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,285.0
60,,,49.0,283.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,285.0
61,,,50.0,283.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,285.0
62,,,51.0,283.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,285.0
63,,,52.0,356.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,357.0
64,,,53.0,356.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,357.0
65,,,54.0,356.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,356.0
66,,,55.0,356.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,357.0
67,,,56.0,356.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,357.0
68,,,57.0,356.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,357.0
69,,,58.0,356.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,357.0
70,,,59.0,356.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,357.0
71,,,60.0,356.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,357.0
72,,,61.0,356.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,358.0
73,,,62.0,356.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,358.0
74,,,63.0,356.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,358.0
75,,,64.0,356.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,357.0
76,,,65.0,356.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,358.0
77,,,66.0,356.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,358.0
78,,,67.0,356.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,358.0
79,,,68.0,356.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,358.0
80,,,69.0,387.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,388.0
81,,,70.0,387.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,388.0
82,,,71.0,387.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,387.0
83,,,72.0,387.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,388.0
