,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:46:24.936795,,,,,,,,,
1,Simulation configuration ID,d930246b-2681-4c63-a5f2-ed877f985920,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,87.0
1,,,36.0,300405.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,300405.0
2,,,72.0,600623.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,600623.0
3,,,108.0,900843.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,900843.0
4,,,144.0,1201109.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1201109.0
5,,,180.0,1501327.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1501327.0
6,,,216.0,1801549.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1801549.0
7,,,252.0,2101698.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2101698.0
8,,,288.0,2401874.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2401874.0
9,,,324.0,2702030.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,2702030.0
10,,,360.0,3002333.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3002333.0
11,,,396.0,3302603.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,3302603.0
12,,,1.0,264.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,265.0
13,,,2.0,264.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,265.0
14,,,3.0,264.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,264.0
15,,,4.0,264.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,265.0
16,,,5.0,264.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,265.0
17,,,6.0,264.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,265.0
18,,,7.0,264.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,265.0
