,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:27:05.254749,,,,,,,,,
1,Simulation configuration ID,c18d0201-d7dc-472f-b966-58541ab7f3b7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,651.0,market_agent,0.0,1.0,536.0,48.0
1,,,0.0,47.0,aggregator_agent,651.0,market_agent,0.0,2.0,115.0,49.0
2,,,56.0,300473.0,aggregator_agent,230.0,market_agent,0.0,0.0,230.0,300473.0
3,,,112.0,600803.0,aggregator_agent,547.0,market_agent,0.0,1.0,536.0,600804.0
4,,,112.0,600803.0,aggregator_agent,547.0,market_agent,0.0,1.0,11.0,600804.0
5,,,168.0,901382.0,aggregator_agent,349.0,market_agent,0.0,1.0,349.0,901383.0
6,,,224.0,1201837.0,aggregator_agent,515.0,market_agent,0.0,1.0,515.0,1201838.0
7,,,280.0,1502208.0,aggregator_agent,305.0,market_agent,0.0,1.0,305.0,1502209.0
8,,,336.0,1802662.0,aggregator_agent,247.0,market_agent,0.0,0.0,247.0,1802662.0
9,,,392.0,2103070.0,aggregator_agent,489.0,market_agent,0.0,1.0,489.0,2103071.0
10,,,448.0,2403573.0,aggregator_agent,241.0,market_agent,0.0,0.0,241.0,2403573.0
11,,,504.0,2704012.0,aggregator_agent,317.0,market_agent,0.0,1.0,317.0,2704013.0
12,,,560.0,3004433.0,aggregator_agent,837.0,market_agent,0.0,1.0,536.0,3004434.0
13,,,560.0,3004433.0,aggregator_agent,837.0,market_agent,0.0,2.0,301.0,3004435.0
14,,,616.0,3304833.0,aggregator_agent,339.0,market_agent,0.0,1.0,339.0,3304834.0
15,,,1.0,200.0,household_agent_5,686.0,aggregator_agent,0.0,1.0,536.0,201.0
16,,,1.0,200.0,household_agent_5,686.0,aggregator_agent,0.0,4.0,150.0,204.0
17,,,2.0,200.0,household_agent_6,352.0,aggregator_agent,0.0,1.0,352.0,201.0
18,,,3.0,200.0,household_agent_11,417.0,aggregator_agent,0.0,3.0,417.0,203.0
19,,,4.0,200.0,household_agent_2,407.0,aggregator_agent,0.0,1.0,407.0,201.0
20,,,5.0,200.0,household_agent_12,931.0,aggregator_agent,0.0,2.0,536.0,202.0
21,,,5.0,200.0,household_agent_12,931.0,aggregator_agent,0.0,5.0,395.0,205.0
22,,,6.0,200.0,generation_agent_0,851.0,aggregator_agent,0.0,4.0,536.0,204.0
23,,,6.0,200.0,generation_agent_0,851.0,aggregator_agent,0.0,6.0,315.0,206.0
24,,,7.0,200.0,generation_agent_1,954.0,aggregator_agent,0.0,4.0,536.0,204.0
25,,,7.0,200.0,generation_agent_1,954.0,aggregator_agent,0.0,6.0,418.0,206.0
26,,,8.0,200.0,generation_agent_2,425.0,aggregator_agent,0.0,5.0,425.0,205.0
27,,,9.0,200.0,generation_agent_3,944.0,aggregator_agent,0.0,5.0,536.0,205.0
28,,,9.0,200.0,generation_agent_3,944.0,aggregator_agent,0.0,7.0,408.0,207.0
29,,,10.0,276.0,household_agent_5,318.0,aggregator_agent,0.0,0.0,318.0,276.0
30,,,11.0,276.0,household_agent_6,965.0,aggregator_agent,0.0,1.0,536.0,277.0
