,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:45:30.374878,,,,,,,,,
1,Simulation configuration ID,db013263-5253-4f96-bcce-8525ff4dd756,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_0,26.0,market_agent,0.0,0.0,26.0,17.0
1,,,1.0,17.0,household_agent_1,23.0,market_agent,0.0,0.0,23.0,17.0
2,,,2.0,17.0,household_agent_2,32.0,market_agent,0.0,1.0,32.0,18.0
3,,,3.0,17.0,household_agent_3,47.0,market_agent,0.0,1.0,47.0,18.0
4,,,4.0,17.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,18.0
5,,,5.0,17.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,18.0
6,,,6.0,17.0,household_agent_6,49.0,market_agent,0.0,1.0,49.0,18.0
7,,,7.0,17.0,household_agent_7,45.0,market_agent,0.0,1.0,45.0,18.0
8,,,8.0,17.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,18.0
9,,,9.0,17.0,household_agent_9,8.0,market_agent,0.0,1.0,8.0,18.0
10,,,10.0,17.0,household_agent_10,19.0,market_agent,0.0,1.0,19.0,18.0
11,,,11.0,17.0,household_agent_11,23.0,market_agent,0.0,1.0,23.0,18.0
12,,,12.0,17.0,household_agent_12,28.0,market_agent,0.0,2.0,28.0,19.0
13,,,13.0,17.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,19.0
14,,,14.0,17.0,generation_agent_1,28.0,market_agent,0.0,2.0,28.0,19.0
15,,,15.0,17.0,generation_agent_2,44.0,market_agent,0.0,2.0,44.0,19.0
16,,,16.0,17.0,generation_agent_3,15.0,market_agent,0.0,2.0,15.0,19.0
17,,,17.0,300017.0,household_agent_0,16.0,market_agent,0.0,0.0,16.0,300017.0
18,,,18.0,300017.0,household_agent_1,28.0,market_agent,0.0,0.0,28.0,300017.0
19,,,19.0,300017.0,household_agent_2,20.0,market_agent,0.0,1.0,20.0,300018.0
20,,,20.0,300017.0,household_agent_3,20.0,market_agent,0.0,1.0,20.0,300018.0
21,,,21.0,300017.0,household_agent_4,23.0,market_agent,0.0,1.0,23.0,300018.0
22,,,22.0,300017.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,300018.0
23,,,23.0,300017.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,300018.0
24,,,24.0,300017.0,household_agent_7,12.0,market_agent,0.0,1.0,12.0,300018.0
25,,,25.0,300017.0,household_agent_8,14.0,market_agent,0.0,1.0,14.0,300018.0
26,,,26.0,300017.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,300018.0
27,,,27.0,300017.0,household_agent_10,23.0,market_agent,0.0,1.0,23.0,300018.0
28,,,28.0,300017.0,household_agent_11,38.0,market_agent,0.0,1.0,38.0,300018.0
29,,,29.0,300017.0,household_agent_12,33.0,market_agent,0.0,2.0,33.0,300019.0
30,,,30.0,300017.0,generation_agent_0,35.0,market_agent,0.0,2.0,35.0,300019.0
31,,,31.0,300017.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,300019.0
32,,,32.0,300017.0,generation_agent_2,50.0,market_agent,0.0,2.0,50.0,300019.0
33,,,33.0,300017.0,generation_agent_3,14.0,market_agent,0.0,2.0,14.0,300019.0
34,,,34.0,600017.0,household_agent_0,43.0,market_agent,0.0,0.0,43.0,600017.0
35,,,35.0,600017.0,household_agent_1,13.0,market_agent,0.0,1.0,13.0,600018.0
36,,,36.0,600017.0,household_agent_2,15.0,market_agent,0.0,1.0,15.0,600018.0
37,,,37.0,600017.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,600018.0
38,,,38.0,600017.0,household_agent_4,33.0,market_agent,0.0,1.0,33.0,600018.0
39,,,39.0,600017.0,household_agent_5,36.0,market_agent,0.0,1.0,36.0,600018.0
40,,,40.0,600017.0,household_agent_6,32.0,market_agent,0.0,1.0,32.0,600018.0
41,,,41.0,600017.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,600018.0
42,,,42.0,600017.0,household_agent_8,20.0,market_agent,0.0,1.0,20.0,600018.0
43,,,43.0,600017.0,household_agent_9,19.0,market_agent,0.0,1.0,19.0,600018.0
44,,,44.0,600017.0,household_agent_10,47.0,market_agent,0.0,1.0,47.0,600018.0
45,,,45.0,600017.0,household_agent_11,45.0,market_agent,0.0,2.0,45.0,600019.0
46,,,46.0,600017.0,household_agent_12,25.0,market_agent,0.0,2.0,25.0,600019.0
47,,,47.0,600017.0,generation_agent_0,29.0,market_agent,0.0,2.0,29.0,600019.0
48,,,48.0,600017.0,generation_agent_1,41.0,market_agent,0.0,2.0,41.0,600019.0
49,,,49.0,600017.0,generation_agent_2,48.0,market_agent,0.0,2.0,48.0,600019.0
50,,,50.0,600017.0,generation_agent_3,22.0,market_agent,0.0,2.0,22.0,600019.0
51,,,51.0,900017.0,household_agent_0,20.0,market_agent,0.0,0.0,20.0,900017.0
52,,,52.0,900017.0,household_agent_1,42.0,market_agent,0.0,1.0,42.0,900018.0
53,,,53.0,900017.0,household_agent_2,29.0,market_agent,0.0,1.0,29.0,900018.0
54,,,54.0,900017.0,household_agent_3,20.0,market_agent,0.0,1.0,20.0,900018.0
55,,,55.0,900017.0,household_agent_4,15.0,market_agent,0.0,1.0,15.0,900018.0
56,,,56.0,900017.0,household_agent_5,33.0,market_agent,0.0,1.0,33.0,900018.0
57,,,57.0,900017.0,household_agent_6,41.0,market_agent,0.0,1.0,41.0,900018.0
58,,,58.0,900017.0,household_agent_7,39.0,market_agent,0.0,1.0,39.0,900018.0
59,,,59.0,900017.0,household_agent_8,40.0,market_agent,0.0,1.0,40.0,900018.0
60,,,60.0,900017.0,household_agent_9,18.0,market_agent,0.0,1.0,18.0,900018.0
61,,,61.0,900017.0,household_agent_10,36.0,market_agent,0.0,1.0,36.0,900018.0
62,,,62.0,900017.0,household_agent_11,24.0,market_agent,0.0,1.0,24.0,900018.0
63,,,63.0,900017.0,household_agent_12,49.0,market_agent,0.0,2.0,49.0,900019.0
64,,,64.0,900017.0,generation_agent_0,42.0,market_agent,0.0,2.0,42.0,900019.0
65,,,65.0,900017.0,generation_agent_1,18.0,market_agent,0.0,2.0,18.0,900019.0
66,,,66.0,900017.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,900019.0
67,,,67.0,900017.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,900019.0
68,,,68.0,1200017.0,household_agent_0,30.0,market_agent,0.0,0.0,30.0,1200017.0
69,,,69.0,1200017.0,household_agent_1,12.0,market_agent,0.0,0.0,12.0,1200017.0
70,,,70.0,1200017.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,1200018.0
71,,,71.0,1200017.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,1200018.0
72,,,72.0,1200017.0,household_agent_4,24.0,market_agent,0.0,1.0,24.0,1200018.0
73,,,73.0,1200017.0,household_agent_5,17.0,market_agent,0.0,1.0,17.0,1200018.0
74,,,74.0,1200017.0,household_agent_6,20.0,market_agent,0.0,1.0,20.0,1200018.0
75,,,75.0,1200017.0,household_agent_7,29.0,market_agent,0.0,1.0,29.0,1200018.0
76,,,76.0,1200017.0,household_agent_8,50.0,market_agent,0.0,1.0,50.0,1200018.0
77,,,77.0,1200017.0,household_agent_9,48.0,market_agent,0.0,1.0,48.0,1200018.0
78,,,78.0,1200017.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,1200018.0
79,,,79.0,1200017.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,1200019.0
80,,,80.0,1200017.0,household_agent_12,11.0,market_agent,0.0,2.0,11.0,1200019.0
81,,,81.0,1200017.0,generation_agent_0,43.0,market_agent,0.0,2.0,43.0,1200019.0
82,,,82.0,1200017.0,generation_agent_1,43.0,market_agent,0.0,2.0,43.0,1200019.0
83,,,83.0,1200017.0,generation_agent_2,34.0,market_agent,0.0,2.0,34.0,1200019.0
84,,,84.0,1200017.0,generation_agent_3,12.0,market_agent,0.0,2.0,12.0,1200019.0
85,,,85.0,1500017.0,household_agent_0,28.0,market_agent,0.0,0.0,28.0,1500017.0
86,,,86.0,1500017.0,household_agent_1,16.0,market_agent,0.0,0.0,16.0,1500017.0
87,,,87.0,1500017.0,household_agent_2,46.0,market_agent,0.0,1.0,46.0,1500018.0
88,,,88.0,1500017.0,household_agent_3,26.0,market_agent,0.0,1.0,26.0,1500018.0
89,,,89.0,1500017.0,household_agent_4,17.0,market_agent,0.0,1.0,17.0,1500018.0
