,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:07:50.970375,,,,,,,,,
1,Simulation configuration ID,37141cf8-cf01-41e3-9750-03fdc509ca4b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,85.0
1,,,56.0,300361.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,300361.0
2,,,112.0,600725.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,600725.0
3,,,168.0,901042.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,901042.0
4,,,224.0,1201464.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1201464.0
5,,,280.0,1502031.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1502031.0
6,,,336.0,1802521.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1802521.0
7,,,392.0,2102942.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,2102942.0
8,,,448.0,2403453.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,2403453.0
9,,,504.0,2703928.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,2703928.0
10,,,560.0,3004376.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,3004376.0
11,,,616.0,3304878.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,3304878.0
12,,,1.0,137.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,137.0
13,,,2.0,137.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,138.0
14,,,3.0,137.0,household_agent_12,142.0,aggregator_agent,0.0,0.0,142.0,137.0
15,,,4.0,137.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,138.0
16,,,5.0,137.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,138.0
17,,,6.0,137.0,generation_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,138.0
18,,,7.0,137.0,generation_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,138.0
19,,,8.0,137.0,generation_agent_2,170.0,aggregator_agent,0.0,2.0,170.0,139.0
20,,,9.0,137.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,139.0
21,,,10.0,170.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,170.0
22,,,11.0,170.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,171.0
23,,,12.0,170.0,household_agent_12,192.0,aggregator_agent,0.0,1.0,192.0,171.0
24,,,13.0,170.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,171.0
25,,,14.0,170.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,171.0
26,,,15.0,170.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,171.0
27,,,16.0,170.0,generation_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,172.0
28,,,17.0,170.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,172.0
29,,,18.0,170.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,172.0
30,,,19.0,201.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,201.0
31,,,20.0,201.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,202.0
32,,,21.0,201.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,201.0
33,,,22.0,201.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,202.0
34,,,23.0,201.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,202.0
35,,,24.0,201.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,202.0
36,,,25.0,201.0,generation_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,202.0
37,,,26.0,201.0,generation_agent_2,82.0,aggregator_agent,0.0,2.0,82.0,203.0
38,,,27.0,201.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,203.0
39,,,28.0,283.0,household_agent_6,168.0,aggregator_agent,0.0,0.0,168.0,283.0
40,,,29.0,283.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,284.0
41,,,30.0,283.0,household_agent_12,107.0,aggregator_agent,0.0,0.0,107.0,283.0
42,,,31.0,283.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,284.0
43,,,32.0,283.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,284.0
44,,,33.0,283.0,generation_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,284.0
45,,,34.0,283.0,generation_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,285.0
46,,,35.0,283.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,285.0
47,,,36.0,283.0,generation_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,285.0
48,,,37.0,294.0,household_agent_6,147.0,aggregator_agent,0.0,0.0,147.0,294.0
49,,,38.0,294.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,295.0
50,,,39.0,294.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,294.0
51,,,40.0,294.0,household_agent_10,163.0,aggregator_agent,0.0,1.0,163.0,295.0
52,,,41.0,294.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,295.0
53,,,42.0,294.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,295.0
54,,,43.0,294.0,generation_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,295.0
55,,,44.0,294.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,296.0
