,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:03:49.692901,,,,,,,,,
1,Simulation configuration ID,f72893f1-19f2-407a-b126-9d013a8adea0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,46.0
1,,,1.0,135.0,household_agent_9,1009.0,41.0,aggregator_agent,0.0,41.0,135.0
2,,,28.0,6288.0,household_agent_9,1009.0,41.0,household_agent_11,5.0,41.0,6293.0
3,,,29.0,6288.0,household_agent_0,1000.0,41.0,household_agent_11,4.0,41.0,6292.0
4,,,30.0,6288.0,household_agent_8,1008.0,41.0,household_agent_11,5.0,41.0,6293.0
5,,,30.0,6288.0,household_agent_8,1008.0,41.0,household_agent_11,0.0,41.0,11113.0
6,,,31.0,6288.0,household_agent_1,1001.0,41.0,household_agent_11,6.0,41.0,6294.0
7,,,32.0,6288.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,6289.0
8,,,33.0,6288.0,household_agent_6,1006.0,41.0,household_agent_11,3.0,41.0,6291.0
9,,,34.0,6288.0,household_agent_2,1002.0,41.0,household_agent_11,3.0,41.0,6291.0
10,,,35.0,6288.0,household_agent_12,1012.0,41.0,household_agent_11,0.0,41.0,5796.0
11,,,35.0,6288.0,household_agent_12,1012.0,41.0,household_agent_11,5.0,41.0,6293.0
12,,,36.0,6288.0,household_agent_3,1003.0,41.0,household_agent_11,0.0,41.0,5796.0
13,,,36.0,6288.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,6289.0
14,,,37.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_11,0.0,41.0,5796.0
15,,,37.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_11,8.0,41.0,6296.0
16,,,38.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_11,9.0,41.0,6297.0
17,,,39.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_11,10.0,41.0,6298.0
18,,,40.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,6289.0
19,,,210.0,19839.0,household_agent_9,1009.0,41.0,household_agent_11,5.0,41.0,19844.0
20,,,211.0,19839.0,household_agent_0,1000.0,41.0,household_agent_11,4.0,41.0,19843.0
21,,,212.0,19839.0,household_agent_8,1008.0,41.0,household_agent_11,5.0,41.0,19844.0
22,,,213.0,19839.0,household_agent_1,1001.0,41.0,household_agent_11,6.0,41.0,19845.0
23,,,214.0,19839.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,19840.0
24,,,215.0,19839.0,household_agent_6,1006.0,41.0,household_agent_11,3.0,41.0,19842.0
25,,,216.0,19839.0,household_agent_2,1002.0,41.0,household_agent_11,3.0,41.0,19842.0
26,,,217.0,19839.0,household_agent_12,1012.0,41.0,household_agent_11,5.0,41.0,19844.0
27,,,218.0,19839.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,19840.0
28,,,219.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_11,8.0,41.0,19847.0
29,,,220.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_11,9.0,41.0,19848.0
30,,,221.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_11,10.0,41.0,19849.0
31,,,222.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,19840.0
32,,,2.0,10048.0,household_agent_11,1011.0,41.0,household_agent_9,1.0,41.0,10049.0
33,,,2.0,10048.0,household_agent_11,1011.0,41.0,household_agent_9,0.0,41.0,19603.0
34,,,2.0,10048.0,household_agent_11,1011.0,41.0,household_agent_9,0.0,41.0,16900.0
35,,,3.0,10048.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,10048.0
36,,,3.0,10048.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,19603.0
37,,,3.0,10048.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,16900.0
38,,,4.0,10048.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,23148.0
39,,,4.0,10048.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,10048.0
40,,,4.0,10048.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,5796.0
41,,,5.0,10048.0,household_agent_1,1001.0,41.0,household_agent_9,0.0,41.0,10048.0
42,,,5.0,10048.0,household_agent_1,1001.0,41.0,household_agent_9,0.0,41.0,23148.0
43,,,5.0,10048.0,household_agent_1,1001.0,41.0,household_agent_9,0.0,41.0,5796.0
44,,,6.0,10048.0,household_agent_4,1004.0,41.0,household_agent_9,1.0,41.0,10049.0
45,,,7.0,10048.0,household_agent_6,1006.0,41.0,household_agent_9,1.0,41.0,10049.0
46,,,8.0,10048.0,household_agent_2,1002.0,41.0,household_agent_9,1.0,41.0,10049.0
47,,,9.0,10048.0,household_agent_12,1012.0,41.0,household_agent_9,1.0,41.0,10049.0
48,,,10.0,10048.0,household_agent_3,1003.0,41.0,household_agent_9,2.0,41.0,10050.0
49,,,11.0,10048.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,10049.0
50,,,12.0,10048.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,10049.0
51,,,13.0,10048.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,10049.0
52,,,14.0,10048.0,generation_agent_3,1016.0,41.0,household_agent_9,2.0,41.0,10050.0
53,,,15.0,6288.0,household_agent_11,1011.0,41.0,household_agent_9,5.0,41.0,6293.0
54,,,16.0,6288.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,6289.0
55,,,17.0,6288.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,6289.0
56,,,18.0,6288.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,6289.0
57,,,19.0,6288.0,household_agent_4,1004.0,41.0,household_agent_9,6.0,41.0,6294.0
58,,,20.0,6288.0,household_agent_6,1006.0,41.0,household_agent_9,4.0,41.0,6292.0
59,,,21.0,6288.0,household_agent_2,1002.0,41.0,household_agent_9,5.0,41.0,6293.0
60,,,22.0,6288.0,household_agent_12,1012.0,41.0,household_agent_9,7.0,41.0,6295.0
61,,,23.0,6288.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,6296.0
62,,,24.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,6289.0
63,,,25.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,6289.0
64,,,26.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_9,2.0,41.0,6290.0
65,,,27.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_9,9.0,41.0,6297.0
66,,,197.0,19839.0,household_agent_11,1011.0,41.0,household_agent_9,6.0,41.0,19845.0
67,,,198.0,19839.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,19840.0
68,,,199.0,19839.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,19840.0
69,,,200.0,19839.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,19840.0
70,,,201.0,19839.0,household_agent_4,1004.0,41.0,household_agent_9,6.0,41.0,19845.0
71,,,202.0,19839.0,household_agent_6,1006.0,41.0,household_agent_9,5.0,41.0,19844.0
72,,,203.0,19839.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,19845.0
73,,,204.0,19839.0,household_agent_12,1012.0,41.0,household_agent_9,7.0,41.0,19846.0
74,,,205.0,19839.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,19847.0
75,,,206.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,19840.0
76,,,207.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,19840.0
77,,,208.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_9,2.0,41.0,19841.0
78,,,209.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_9,9.0,41.0,19848.0
