,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:26:47.190529,,,,,,,,,
1,Simulation configuration ID,6a45759c-9260-455a-8989-dabb741b64e4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,849.0,market_agent,0.0,1.0,536.0,83.0
1,,,0.0,82.0,aggregator_agent,849.0,market_agent,0.0,2.0,313.0,84.0
2,,,56.0,300520.0,aggregator_agent,417.0,market_agent,0.0,1.0,417.0,300521.0
3,,,112.0,600877.0,aggregator_agent,539.0,market_agent,0.0,1.0,536.0,600878.0
4,,,112.0,600877.0,aggregator_agent,539.0,market_agent,0.0,1.0,3.0,600878.0
5,,,168.0,901428.0,aggregator_agent,949.0,market_agent,0.0,1.0,536.0,901429.0
6,,,168.0,901428.0,aggregator_agent,949.0,market_agent,0.0,2.0,413.0,901430.0
7,,,224.0,1201844.0,aggregator_agent,999.0,market_agent,0.0,1.0,536.0,1201845.0
8,,,224.0,1201844.0,aggregator_agent,999.0,market_agent,0.0,3.0,463.0,1201847.0
9,,,280.0,1502269.0,aggregator_agent,750.0,market_agent,0.0,1.0,536.0,1502270.0
10,,,280.0,1502269.0,aggregator_agent,750.0,market_agent,0.0,2.0,214.0,1502271.0
11,,,336.0,1802678.0,aggregator_agent,428.0,market_agent,0.0,1.0,428.0,1802679.0
12,,,392.0,2103121.0,aggregator_agent,868.0,market_agent,0.0,1.0,536.0,2103122.0
13,,,392.0,2103121.0,aggregator_agent,868.0,market_agent,0.0,2.0,332.0,2103123.0
14,,,448.0,2403681.0,aggregator_agent,835.0,market_agent,0.0,1.0,536.0,2403682.0
15,,,448.0,2403681.0,aggregator_agent,835.0,market_agent,0.0,2.0,299.0,2403683.0
