,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:21:40.688573,,,,,,,,,
1,Simulation configuration ID,3b3dd0f3-1143-437a-8c90-490d52308c86,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,815.0,market_agent,0.0,1.0,536.0,90.0
1,,,0.0,89.0,aggregator_agent,815.0,market_agent,0.0,2.0,279.0,91.0
2,,,104.0,1800438.0,aggregator_agent,549.0,market_agent,0.0,1.0,536.0,1800439.0
3,,,104.0,1800438.0,aggregator_agent,549.0,market_agent,0.0,1.0,13.0,1800439.0
4,,,1.0,144.0,household_agent_0,468.0,aggregator_agent,0.0,2.0,468.0,146.0
5,,,2.0,144.0,household_agent_1,427.0,aggregator_agent,0.0,3.0,427.0,147.0
6,,,3.0,144.0,household_agent_2,514.0,aggregator_agent,0.0,1.0,514.0,145.0
7,,,4.0,144.0,household_agent_3,344.0,aggregator_agent,0.0,4.0,344.0,148.0
8,,,5.0,144.0,household_agent_4,911.0,aggregator_agent,0.0,5.0,536.0,149.0
9,,,5.0,144.0,household_agent_4,911.0,aggregator_agent,0.0,10.0,375.0,154.0
10,,,6.0,144.0,household_agent_5,845.0,aggregator_agent,0.0,2.0,536.0,146.0
11,,,6.0,144.0,household_agent_5,845.0,aggregator_agent,0.0,8.0,309.0,152.0
12,,,7.0,144.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,147.0
13,,,8.0,144.0,household_agent_7,908.0,aggregator_agent,0.0,5.0,536.0,149.0
14,,,8.0,144.0,household_agent_7,908.0,aggregator_agent,0.0,10.0,372.0,154.0
15,,,9.0,144.0,household_agent_8,507.0,aggregator_agent,0.0,6.0,507.0,150.0
16,,,10.0,144.0,household_agent_9,461.0,aggregator_agent,0.0,6.0,461.0,150.0
17,,,11.0,144.0,household_agent_10,468.0,aggregator_agent,0.0,7.0,468.0,151.0
18,,,12.0,144.0,household_agent_11,663.0,aggregator_agent,0.0,8.0,536.0,152.0
19,,,12.0,144.0,household_agent_11,663.0,aggregator_agent,0.0,10.0,127.0,154.0
20,,,13.0,144.0,household_agent_12,997.0,aggregator_agent,0.0,5.0,536.0,149.0
21,,,13.0,144.0,household_agent_12,997.0,aggregator_agent,0.0,9.0,461.0,153.0
22,,,14.0,144.0,generation_agent_0,592.0,aggregator_agent,0.0,8.0,536.0,152.0
23,,,14.0,144.0,generation_agent_0,592.0,aggregator_agent,0.0,10.0,56.0,154.0
24,,,15.0,144.0,generation_agent_1,337.0,aggregator_agent,0.0,8.0,337.0,152.0
25,,,16.0,144.0,generation_agent_2,951.0,aggregator_agent,0.0,9.0,536.0,153.0
26,,,16.0,144.0,generation_agent_2,951.0,aggregator_agent,0.0,11.0,415.0,155.0
27,,,17.0,144.0,generation_agent_3,229.0,aggregator_agent,0.0,9.0,229.0,153.0
28,,,18.0,196.0,household_agent_0,876.0,aggregator_agent,0.0,3.0,536.0,199.0
29,,,18.0,196.0,household_agent_0,876.0,aggregator_agent,0.0,10.0,340.0,206.0
30,,,19.0,196.0,household_agent_1,906.0,aggregator_agent,0.0,4.0,536.0,200.0
31,,,19.0,196.0,household_agent_1,906.0,aggregator_agent,0.0,10.0,370.0,206.0
32,,,20.0,196.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,197.0
33,,,20.0,196.0,household_agent_2,848.0,aggregator_agent,0.0,9.0,312.0,205.0
34,,,21.0,196.0,household_agent_3,645.0,aggregator_agent,0.0,5.0,536.0,201.0
35,,,21.0,196.0,household_agent_3,645.0,aggregator_agent,0.0,10.0,109.0,206.0
36,,,22.0,196.0,household_agent_4,325.0,aggregator_agent,0.0,5.0,325.0,201.0
37,,,23.0,196.0,household_agent_5,602.0,aggregator_agent,0.0,2.0,536.0,198.0
38,,,23.0,196.0,household_agent_5,602.0,aggregator_agent,0.0,9.0,66.0,205.0
39,,,24.0,196.0,household_agent_6,740.0,aggregator_agent,0.0,3.0,536.0,199.0
40,,,24.0,196.0,household_agent_6,740.0,aggregator_agent,0.0,9.0,204.0,205.0
41,,,25.0,196.0,household_agent_7,346.0,aggregator_agent,0.0,5.0,346.0,201.0
42,,,26.0,196.0,household_agent_8,399.0,aggregator_agent,0.0,6.0,399.0,202.0
43,,,27.0,196.0,household_agent_9,851.0,aggregator_agent,0.0,7.0,536.0,203.0
44,,,27.0,196.0,household_agent_9,851.0,aggregator_agent,0.0,11.0,315.0,207.0
45,,,28.0,196.0,household_agent_10,693.0,aggregator_agent,0.0,7.0,536.0,203.0
46,,,28.0,196.0,household_agent_10,693.0,aggregator_agent,0.0,11.0,157.0,207.0
47,,,29.0,196.0,household_agent_11,653.0,aggregator_agent,0.0,8.0,536.0,204.0
48,,,29.0,196.0,household_agent_11,653.0,aggregator_agent,0.0,11.0,117.0,207.0
49,,,30.0,196.0,household_agent_12,945.0,aggregator_agent,0.0,5.0,536.0,201.0
50,,,30.0,196.0,household_agent_12,945.0,aggregator_agent,0.0,10.0,409.0,206.0
51,,,31.0,196.0,generation_agent_0,943.0,aggregator_agent,0.0,8.0,536.0,204.0
52,,,31.0,196.0,generation_agent_0,943.0,aggregator_agent,0.0,12.0,407.0,208.0
53,,,32.0,196.0,generation_agent_1,765.0,aggregator_agent,0.0,9.0,536.0,205.0
54,,,32.0,196.0,generation_agent_1,765.0,aggregator_agent,0.0,12.0,229.0,208.0
55,,,33.0,196.0,generation_agent_2,304.0,aggregator_agent,0.0,9.0,304.0,205.0
56,,,34.0,196.0,generation_agent_3,624.0,aggregator_agent,0.0,10.0,536.0,206.0
57,,,34.0,196.0,generation_agent_3,624.0,aggregator_agent,0.0,12.0,88.0,208.0
58,,,35.0,230.0,household_agent_0,327.0,aggregator_agent,0.0,2.0,327.0,232.0
59,,,36.0,230.0,household_agent_1,388.0,aggregator_agent,0.0,3.0,388.0,233.0
60,,,37.0,230.0,household_agent_2,938.0,aggregator_agent,0.0,1.0,536.0,231.0
61,,,37.0,230.0,household_agent_2,938.0,aggregator_agent,0.0,9.0,402.0,239.0
62,,,38.0,230.0,household_agent_3,724.0,aggregator_agent,0.0,4.0,536.0,234.0
63,,,38.0,230.0,household_agent_3,724.0,aggregator_agent,0.0,9.0,188.0,239.0
64,,,39.0,230.0,household_agent_4,297.0,aggregator_agent,0.0,4.0,297.0,234.0
65,,,40.0,230.0,household_agent_5,896.0,aggregator_agent,0.0,2.0,536.0,232.0
66,,,40.0,230.0,household_agent_5,896.0,aggregator_agent,0.0,9.0,360.0,239.0
67,,,41.0,230.0,household_agent_6,423.0,aggregator_agent,0.0,3.0,423.0,233.0
68,,,42.0,230.0,household_agent_7,541.0,aggregator_agent,0.0,5.0,536.0,235.0
69,,,42.0,230.0,household_agent_7,541.0,aggregator_agent,0.0,9.0,5.0,239.0
70,,,43.0,230.0,household_agent_8,750.0,aggregator_agent,0.0,6.0,536.0,236.0
71,,,43.0,230.0,household_agent_8,750.0,aggregator_agent,0.0,10.0,214.0,240.0
72,,,44.0,230.0,household_agent_9,973.0,aggregator_agent,0.0,6.0,536.0,236.0
73,,,44.0,230.0,household_agent_9,973.0,aggregator_agent,0.0,11.0,437.0,241.0
74,,,45.0,230.0,household_agent_10,651.0,aggregator_agent,0.0,7.0,536.0,237.0
75,,,45.0,230.0,household_agent_10,651.0,aggregator_agent,0.0,11.0,115.0,241.0
76,,,46.0,230.0,household_agent_11,940.0,aggregator_agent,0.0,7.0,536.0,237.0
77,,,46.0,230.0,household_agent_11,940.0,aggregator_agent,0.0,11.0,404.0,241.0
78,,,47.0,230.0,household_agent_12,362.0,aggregator_agent,0.0,4.0,362.0,234.0
79,,,48.0,230.0,generation_agent_0,518.0,aggregator_agent,0.0,8.0,518.0,238.0
80,,,49.0,230.0,generation_agent_1,658.0,aggregator_agent,0.0,8.0,536.0,238.0
81,,,49.0,230.0,generation_agent_1,658.0,aggregator_agent,0.0,11.0,122.0,241.0
82,,,50.0,230.0,generation_agent_2,894.0,aggregator_agent,0.0,9.0,536.0,239.0
83,,,50.0,230.0,generation_agent_2,894.0,aggregator_agent,0.0,12.0,358.0,242.0
84,,,51.0,230.0,generation_agent_3,613.0,aggregator_agent,0.0,9.0,536.0,239.0
85,,,51.0,230.0,generation_agent_3,613.0,aggregator_agent,0.0,11.0,77.0,241.0
86,,,52.0,296.0,household_agent_0,854.0,aggregator_agent,0.0,3.0,536.0,299.0
87,,,52.0,296.0,household_agent_0,854.0,aggregator_agent,0.0,10.0,318.0,306.0
88,,,53.0,296.0,household_agent_1,432.0,aggregator_agent,0.0,3.0,432.0,299.0
89,,,54.0,296.0,household_agent_2,986.0,aggregator_agent,0.0,1.0,536.0,297.0
90,,,54.0,296.0,household_agent_2,986.0,aggregator_agent,0.0,9.0,450.0,305.0
91,,,55.0,296.0,household_agent_3,859.0,aggregator_agent,0.0,4.0,536.0,300.0
92,,,55.0,296.0,household_agent_3,859.0,aggregator_agent,0.0,10.0,323.0,306.0
93,,,56.0,296.0,household_agent_4,913.0,aggregator_agent,0.0,5.0,536.0,301.0
94,,,56.0,296.0,household_agent_4,913.0,aggregator_agent,0.0,11.0,377.0,307.0
95,,,57.0,296.0,household_agent_5,206.0,aggregator_agent,0.0,2.0,206.0,298.0
96,,,58.0,296.0,household_agent_6,731.0,aggregator_agent,0.0,3.0,536.0,299.0
97,,,58.0,296.0,household_agent_6,731.0,aggregator_agent,0.0,9.0,195.0,305.0
98,,,59.0,296.0,household_agent_7,732.0,aggregator_agent,0.0,5.0,536.0,301.0
99,,,59.0,296.0,household_agent_7,732.0,aggregator_agent,0.0,11.0,196.0,307.0
100,,,60.0,296.0,household_agent_8,622.0,aggregator_agent,0.0,6.0,536.0,302.0
101,,,60.0,296.0,household_agent_8,622.0,aggregator_agent,0.0,11.0,86.0,307.0
102,,,61.0,296.0,household_agent_9,958.0,aggregator_agent,0.0,7.0,536.0,303.0
103,,,61.0,296.0,household_agent_9,958.0,aggregator_agent,0.0,12.0,422.0,308.0
104,,,62.0,296.0,household_agent_10,855.0,aggregator_agent,0.0,7.0,536.0,303.0
105,,,62.0,296.0,household_agent_10,855.0,aggregator_agent,0.0,12.0,319.0,308.0
