,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:21:28.124272,,,,,,,,,
1,Simulation configuration ID,faa16e61-9c8c-44f8-8b0a-2a28a69010bc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,61.0
1,,,104.0,900520.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,900520.0
2,,,208.0,1800930.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1800930.0
3,,,312.0,2701375.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2701375.0
4,,,1.0,143.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,144.0
5,,,2.0,143.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,144.0
6,,,3.0,143.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,143.0
7,,,4.0,143.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,144.0
8,,,5.0,143.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,144.0
9,,,6.0,143.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,144.0
10,,,7.0,143.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,144.0
11,,,8.0,143.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,144.0
12,,,9.0,143.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,144.0
13,,,10.0,143.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,144.0
14,,,11.0,143.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,145.0
15,,,12.0,143.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,145.0
16,,,13.0,143.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,144.0
17,,,14.0,143.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,145.0
18,,,15.0,143.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,145.0
19,,,16.0,143.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,145.0
20,,,17.0,143.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,145.0
21,,,18.0,237.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,238.0
22,,,19.0,237.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,238.0
23,,,20.0,237.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,237.0
24,,,21.0,237.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,238.0
25,,,22.0,237.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,238.0
26,,,23.0,237.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,238.0
27,,,24.0,237.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,238.0
28,,,25.0,237.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,238.0
29,,,26.0,237.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,238.0
30,,,27.0,237.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,239.0
31,,,28.0,237.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,239.0
32,,,29.0,237.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,239.0
33,,,30.0,237.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,238.0
34,,,31.0,237.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,239.0
35,,,32.0,237.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,239.0
36,,,33.0,237.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,239.0
37,,,34.0,237.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,239.0
38,,,35.0,278.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,278.0
39,,,36.0,278.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,279.0
40,,,37.0,278.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,278.0
41,,,38.0,278.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,279.0
42,,,39.0,278.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,279.0
43,,,40.0,278.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,279.0
44,,,41.0,278.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,279.0
45,,,42.0,278.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,279.0
46,,,43.0,278.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,279.0
47,,,44.0,278.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,279.0
48,,,45.0,278.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,280.0
49,,,46.0,278.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,280.0
50,,,47.0,278.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,279.0
51,,,48.0,278.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,280.0
52,,,49.0,278.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,280.0
53,,,50.0,278.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,280.0
54,,,51.0,278.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,280.0
55,,,52.0,324.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,325.0
56,,,53.0,324.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,325.0
57,,,54.0,324.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,324.0
58,,,55.0,324.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,325.0
59,,,56.0,324.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,325.0
60,,,57.0,324.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,325.0
61,,,58.0,324.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,325.0
62,,,59.0,324.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,325.0
63,,,60.0,324.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,325.0
64,,,61.0,324.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,325.0
65,,,62.0,324.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,326.0
66,,,63.0,324.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,326.0
67,,,64.0,324.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,325.0
68,,,65.0,324.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,326.0
69,,,66.0,324.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,326.0
70,,,67.0,324.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,326.0
71,,,68.0,324.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,326.0
72,,,69.0,418.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,419.0
73,,,70.0,418.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,419.0
74,,,71.0,418.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,418.0
75,,,72.0,418.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,419.0
76,,,73.0,418.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,419.0
77,,,74.0,418.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,419.0
78,,,75.0,418.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,419.0
79,,,76.0,418.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,419.0
80,,,77.0,418.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,419.0
81,,,78.0,418.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,420.0
82,,,79.0,418.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,420.0
83,,,80.0,418.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,420.0
84,,,81.0,418.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,419.0
85,,,82.0,418.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,420.0
86,,,83.0,418.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,420.0
87,,,84.0,418.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,420.0
88,,,85.0,418.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,420.0
89,,,86.0,452.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,453.0
90,,,87.0,452.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,453.0
91,,,88.0,452.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,452.0
92,,,89.0,452.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,453.0
93,,,90.0,452.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,453.0
94,,,91.0,452.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,453.0
95,,,92.0,452.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,453.0
96,,,93.0,452.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,453.0
97,,,94.0,452.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,453.0
98,,,95.0,452.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,453.0
99,,,96.0,452.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,454.0
100,,,97.0,452.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,454.0
101,,,98.0,452.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,453.0
102,,,99.0,452.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,454.0
103,,,100.0,452.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,454.0
104,,,101.0,452.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,454.0
105,,,102.0,452.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,454.0
106,,,103.0,520.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,520.0
107,,,105.0,900650.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900651.0
108,,,106.0,900650.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900651.0
109,,,107.0,900650.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900650.0
110,,,108.0,900650.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900651.0
111,,,109.0,900650.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900651.0
112,,,110.0,900650.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900651.0
113,,,111.0,900650.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900651.0
114,,,112.0,900650.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,900651.0
115,,,113.0,900650.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900651.0
116,,,114.0,900650.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900651.0
117,,,115.0,900650.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900652.0
118,,,116.0,900650.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900652.0
119,,,117.0,900650.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900651.0
120,,,118.0,900650.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,900652.0
121,,,119.0,900650.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900652.0
122,,,120.0,900650.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900652.0
123,,,121.0,900650.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,900652.0
124,,,122.0,900688.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900689.0
125,,,123.0,900688.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,900689.0
126,,,124.0,900688.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,900688.0
127,,,125.0,900688.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900689.0
128,,,126.0,900688.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900689.0
129,,,127.0,900688.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900689.0
130,,,128.0,900688.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900689.0
