,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:11:19.687558,,,,,,,,,
1,Simulation configuration ID,1bb79f5b-7bcc-4c95-a48d-1798dfbdb324,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,397.0,market_agent,0.0,1.0,397.0,25.0
1,,,104.0,300475.0,aggregator_agent,586.0,market_agent,0.0,1.0,536.0,300476.0
2,,,104.0,300475.0,aggregator_agent,586.0,market_agent,0.0,2.0,50.0,300477.0
3,,,208.0,601030.0,aggregator_agent,705.0,market_agent,0.0,1.0,536.0,601031.0
4,,,208.0,601030.0,aggregator_agent,705.0,market_agent,0.0,2.0,169.0,601032.0
5,,,312.0,901557.0,aggregator_agent,475.0,market_agent,0.0,1.0,475.0,901558.0
6,,,416.0,1201906.0,aggregator_agent,594.0,market_agent,0.0,1.0,536.0,1201907.0
7,,,416.0,1201906.0,aggregator_agent,594.0,market_agent,0.0,2.0,58.0,1201908.0
8,,,520.0,1502236.0,aggregator_agent,930.0,market_agent,0.0,1.0,536.0,1502237.0
9,,,520.0,1502236.0,aggregator_agent,930.0,market_agent,0.0,2.0,394.0,1502238.0
10,,,624.0,1802608.0,aggregator_agent,493.0,market_agent,0.0,1.0,493.0,1802609.0
11,,,728.0,2103029.0,aggregator_agent,252.0,market_agent,0.0,1.0,252.0,2103030.0
12,,,832.0,2403475.0,aggregator_agent,256.0,market_agent,0.0,1.0,256.0,2403476.0
13,,,936.0,2703989.0,aggregator_agent,913.0,market_agent,0.0,1.0,536.0,2703990.0
14,,,936.0,2703989.0,aggregator_agent,913.0,market_agent,0.0,2.0,377.0,2703991.0
15,,,1040.0,3004449.0,aggregator_agent,997.0,market_agent,0.0,1.0,536.0,3004450.0
16,,,1040.0,3004449.0,aggregator_agent,997.0,market_agent,0.0,3.0,461.0,3004452.0
17,,,1144.0,3304977.0,aggregator_agent,603.0,market_agent,0.0,1.0,536.0,3304978.0
18,,,1144.0,3304977.0,aggregator_agent,603.0,market_agent,0.0,2.0,67.0,3304979.0
19,,,1.0,130.0,household_agent_0,380.0,aggregator_agent,0.0,2.0,380.0,132.0
20,,,2.0,130.0,household_agent_1,207.0,aggregator_agent,0.0,2.0,207.0,132.0
21,,,3.0,130.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,131.0
22,,,4.0,130.0,household_agent_3,366.0,aggregator_agent,0.0,3.0,366.0,133.0
23,,,5.0,130.0,household_agent_4,620.0,aggregator_agent,0.0,4.0,536.0,134.0
24,,,5.0,130.0,household_agent_4,620.0,aggregator_agent,0.0,8.0,84.0,138.0
25,,,6.0,130.0,household_agent_5,414.0,aggregator_agent,0.0,2.0,414.0,132.0
26,,,7.0,130.0,household_agent_6,722.0,aggregator_agent,0.0,2.0,536.0,132.0
27,,,7.0,130.0,household_agent_6,722.0,aggregator_agent,0.0,7.0,186.0,137.0
28,,,8.0,130.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,135.0
29,,,8.0,130.0,household_agent_7,999.0,aggregator_agent,0.0,9.0,463.0,139.0
30,,,9.0,130.0,household_agent_8,281.0,aggregator_agent,0.0,5.0,281.0,135.0
31,,,10.0,130.0,household_agent_9,392.0,aggregator_agent,0.0,5.0,392.0,135.0
32,,,11.0,130.0,household_agent_10,811.0,aggregator_agent,0.0,6.0,536.0,136.0
33,,,11.0,130.0,household_agent_10,811.0,aggregator_agent,0.0,9.0,275.0,139.0
34,,,12.0,130.0,household_agent_11,732.0,aggregator_agent,0.0,7.0,536.0,137.0
35,,,12.0,130.0,household_agent_11,732.0,aggregator_agent,0.0,9.0,196.0,139.0
36,,,13.0,130.0,household_agent_12,283.0,aggregator_agent,0.0,4.0,283.0,134.0
37,,,14.0,130.0,generation_agent_0,433.0,aggregator_agent,0.0,7.0,433.0,137.0
38,,,15.0,130.0,generation_agent_1,787.0,aggregator_agent,0.0,8.0,536.0,138.0
39,,,15.0,130.0,generation_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,139.0
40,,,16.0,130.0,generation_agent_2,870.0,aggregator_agent,0.0,8.0,536.0,138.0
41,,,16.0,130.0,generation_agent_2,870.0,aggregator_agent,0.0,10.0,334.0,140.0
42,,,17.0,130.0,generation_agent_3,210.0,aggregator_agent,0.0,8.0,210.0,138.0
43,,,18.0,209.0,household_agent_0,333.0,aggregator_agent,0.0,2.0,333.0,211.0
44,,,19.0,209.0,household_agent_1,712.0,aggregator_agent,0.0,3.0,536.0,212.0
45,,,19.0,209.0,household_agent_1,712.0,aggregator_agent,0.0,9.0,176.0,218.0
46,,,20.0,209.0,household_agent_2,995.0,aggregator_agent,0.0,1.0,536.0,210.0
47,,,20.0,209.0,household_agent_2,995.0,aggregator_agent,0.0,9.0,459.0,218.0
48,,,21.0,209.0,household_agent_3,795.0,aggregator_agent,0.0,4.0,536.0,213.0
49,,,21.0,209.0,household_agent_3,795.0,aggregator_agent,0.0,9.0,259.0,218.0
50,,,22.0,209.0,household_agent_4,504.0,aggregator_agent,0.0,5.0,504.0,214.0
51,,,23.0,209.0,household_agent_5,250.0,aggregator_agent,0.0,2.0,250.0,211.0
52,,,24.0,209.0,household_agent_6,409.0,aggregator_agent,0.0,3.0,409.0,212.0
53,,,25.0,209.0,household_agent_7,992.0,aggregator_agent,0.0,5.0,536.0,214.0
54,,,25.0,209.0,household_agent_7,992.0,aggregator_agent,0.0,10.0,456.0,219.0
55,,,26.0,209.0,household_agent_8,586.0,aggregator_agent,0.0,6.0,536.0,215.0
56,,,26.0,209.0,household_agent_8,586.0,aggregator_agent,0.0,10.0,50.0,219.0
57,,,27.0,209.0,household_agent_9,272.0,aggregator_agent,0.0,6.0,272.0,215.0
58,,,28.0,209.0,household_agent_10,721.0,aggregator_agent,0.0,7.0,536.0,216.0
59,,,28.0,209.0,household_agent_10,721.0,aggregator_agent,0.0,10.0,185.0,219.0
60,,,29.0,209.0,household_agent_11,737.0,aggregator_agent,0.0,7.0,536.0,216.0
61,,,29.0,209.0,household_agent_11,737.0,aggregator_agent,0.0,10.0,201.0,219.0
62,,,30.0,209.0,household_agent_12,656.0,aggregator_agent,0.0,5.0,536.0,214.0
63,,,30.0,209.0,household_agent_12,656.0,aggregator_agent,0.0,9.0,120.0,218.0
64,,,31.0,209.0,generation_agent_0,444.0,aggregator_agent,0.0,8.0,444.0,217.0
65,,,32.0,209.0,generation_agent_1,537.0,aggregator_agent,0.0,8.0,536.0,217.0
66,,,32.0,209.0,generation_agent_1,537.0,aggregator_agent,0.0,10.0,1.0,219.0
67,,,33.0,209.0,generation_agent_2,230.0,aggregator_agent,0.0,8.0,230.0,217.0
68,,,34.0,209.0,generation_agent_3,599.0,aggregator_agent,0.0,9.0,536.0,218.0
69,,,34.0,209.0,generation_agent_3,599.0,aggregator_agent,0.0,10.0,63.0,219.0
70,,,35.0,293.0,household_agent_0,662.0,aggregator_agent,0.0,3.0,536.0,296.0
71,,,35.0,293.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,302.0
72,,,36.0,293.0,household_agent_1,902.0,aggregator_agent,0.0,4.0,536.0,297.0
73,,,36.0,293.0,household_agent_1,902.0,aggregator_agent,0.0,9.0,366.0,302.0
74,,,37.0,293.0,household_agent_2,425.0,aggregator_agent,0.0,1.0,425.0,294.0
75,,,38.0,293.0,household_agent_3,262.0,aggregator_agent,0.0,4.0,262.0,297.0
76,,,39.0,293.0,household_agent_4,798.0,aggregator_agent,0.0,5.0,536.0,298.0
77,,,39.0,293.0,household_agent_4,798.0,aggregator_agent,0.0,9.0,262.0,302.0
78,,,40.0,293.0,household_agent_5,640.0,aggregator_agent,0.0,2.0,536.0,295.0
79,,,40.0,293.0,household_agent_5,640.0,aggregator_agent,0.0,8.0,104.0,301.0
80,,,41.0,293.0,household_agent_6,584.0,aggregator_agent,0.0,3.0,536.0,296.0
81,,,41.0,293.0,household_agent_6,584.0,aggregator_agent,0.0,8.0,48.0,301.0
82,,,42.0,293.0,household_agent_7,966.0,aggregator_agent,0.0,5.0,536.0,298.0
83,,,42.0,293.0,household_agent_7,966.0,aggregator_agent,0.0,10.0,430.0,303.0
84,,,43.0,293.0,household_agent_8,294.0,aggregator_agent,0.0,6.0,294.0,299.0
85,,,44.0,293.0,household_agent_9,364.0,aggregator_agent,0.0,6.0,364.0,299.0
86,,,45.0,293.0,household_agent_10,644.0,aggregator_agent,0.0,7.0,536.0,300.0
87,,,45.0,293.0,household_agent_10,644.0,aggregator_agent,0.0,10.0,108.0,303.0
88,,,46.0,293.0,household_agent_11,427.0,aggregator_agent,0.0,7.0,427.0,300.0
89,,,47.0,293.0,household_agent_12,476.0,aggregator_agent,0.0,5.0,476.0,298.0
90,,,48.0,293.0,generation_agent_0,999.0,aggregator_agent,0.0,8.0,536.0,301.0
91,,,48.0,293.0,generation_agent_0,999.0,aggregator_agent,0.0,11.0,463.0,304.0
92,,,49.0,293.0,generation_agent_1,329.0,aggregator_agent,0.0,8.0,329.0,301.0
93,,,50.0,293.0,generation_agent_2,429.0,aggregator_agent,0.0,9.0,429.0,302.0
94,,,51.0,293.0,generation_agent_3,980.0,aggregator_agent,0.0,9.0,536.0,302.0
95,,,51.0,293.0,generation_agent_3,980.0,aggregator_agent,0.0,11.0,444.0,304.0
96,,,52.0,350.0,household_agent_0,263.0,aggregator_agent,0.0,2.0,263.0,352.0
97,,,53.0,350.0,household_agent_1,796.0,aggregator_agent,0.0,3.0,536.0,353.0
98,,,53.0,350.0,household_agent_1,796.0,aggregator_agent,0.0,8.0,260.0,358.0
99,,,54.0,350.0,household_agent_2,528.0,aggregator_agent,0.0,1.0,528.0,351.0
100,,,55.0,350.0,household_agent_3,929.0,aggregator_agent,0.0,4.0,536.0,354.0
101,,,55.0,350.0,household_agent_3,929.0,aggregator_agent,0.0,9.0,393.0,359.0
102,,,56.0,350.0,household_agent_4,308.0,aggregator_agent,0.0,4.0,308.0,354.0
103,,,57.0,350.0,household_agent_5,251.0,aggregator_agent,0.0,1.0,251.0,351.0
104,,,58.0,350.0,household_agent_6,298.0,aggregator_agent,0.0,2.0,298.0,352.0
105,,,59.0,350.0,household_agent_7,386.0,aggregator_agent,0.0,5.0,386.0,355.0
106,,,60.0,350.0,household_agent_8,607.0,aggregator_agent,0.0,6.0,536.0,356.0
107,,,60.0,350.0,household_agent_8,607.0,aggregator_agent,0.0,9.0,71.0,359.0
108,,,61.0,350.0,household_agent_9,653.0,aggregator_agent,0.0,6.0,536.0,356.0
109,,,61.0,350.0,household_agent_9,653.0,aggregator_agent,0.0,9.0,117.0,359.0
110,,,62.0,350.0,household_agent_10,918.0,aggregator_agent,0.0,7.0,536.0,357.0
111,,,62.0,350.0,household_agent_10,918.0,aggregator_agent,0.0,10.0,382.0,360.0
112,,,63.0,350.0,household_agent_11,568.0,aggregator_agent,0.0,7.0,536.0,357.0
113,,,63.0,350.0,household_agent_11,568.0,aggregator_agent,0.0,9.0,32.0,359.0
114,,,64.0,350.0,household_agent_12,781.0,aggregator_agent,0.0,4.0,536.0,354.0
115,,,64.0,350.0,household_agent_12,781.0,aggregator_agent,0.0,8.0,245.0,358.0
116,,,65.0,350.0,generation_agent_0,303.0,aggregator_agent,0.0,7.0,303.0,357.0
117,,,66.0,350.0,generation_agent_1,350.0,aggregator_agent,0.0,8.0,350.0,358.0
118,,,67.0,350.0,generation_agent_2,585.0,aggregator_agent,0.0,8.0,536.0,358.0
119,,,67.0,350.0,generation_agent_2,585.0,aggregator_agent,0.0,9.0,49.0,359.0
120,,,68.0,350.0,generation_agent_3,206.0,aggregator_agent,0.0,8.0,206.0,358.0
121,,,69.0,369.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,372.0
122,,,69.0,369.0,household_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,378.0
123,,,70.0,369.0,household_agent_1,217.0,aggregator_agent,0.0,3.0,217.0,372.0
124,,,71.0,369.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,370.0
125,,,71.0,369.0,household_agent_2,810.0,aggregator_agent,0.0,8.0,274.0,377.0
126,,,72.0,369.0,household_agent_3,498.0,aggregator_agent,0.0,4.0,498.0,373.0
127,,,73.0,369.0,household_agent_4,560.0,aggregator_agent,0.0,5.0,536.0,374.0
128,,,73.0,369.0,household_agent_4,560.0,aggregator_agent,0.0,9.0,24.0,378.0
129,,,74.0,369.0,household_agent_5,694.0,aggregator_agent,0.0,2.0,536.0,371.0
130,,,74.0,369.0,household_agent_5,694.0,aggregator_agent,0.0,8.0,158.0,377.0
131,,,75.0,369.0,household_agent_6,433.0,aggregator_agent,0.0,3.0,433.0,372.0
132,,,76.0,369.0,household_agent_7,364.0,aggregator_agent,0.0,5.0,364.0,374.0
133,,,77.0,369.0,household_agent_8,575.0,aggregator_agent,0.0,6.0,536.0,375.0
134,,,77.0,369.0,household_agent_8,575.0,aggregator_agent,0.0,9.0,39.0,378.0
135,,,78.0,369.0,household_agent_9,587.0,aggregator_agent,0.0,6.0,536.0,375.0
136,,,78.0,369.0,household_agent_9,587.0,aggregator_agent,0.0,9.0,51.0,378.0
137,,,79.0,369.0,household_agent_10,218.0,aggregator_agent,0.0,6.0,218.0,375.0
138,,,80.0,369.0,household_agent_11,778.0,aggregator_agent,0.0,7.0,536.0,376.0
139,,,80.0,369.0,household_agent_11,778.0,aggregator_agent,0.0,9.0,242.0,378.0
140,,,81.0,369.0,household_agent_12,236.0,aggregator_agent,0.0,4.0,236.0,373.0
141,,,82.0,369.0,generation_agent_0,1000.0,aggregator_agent,0.0,8.0,536.0,377.0
142,,,82.0,369.0,generation_agent_0,1000.0,aggregator_agent,0.0,10.0,464.0,379.0
143,,,83.0,369.0,generation_agent_1,863.0,aggregator_agent,0.0,8.0,536.0,377.0
144,,,83.0,369.0,generation_agent_1,863.0,aggregator_agent,0.0,10.0,327.0,379.0
145,,,84.0,369.0,generation_agent_2,378.0,aggregator_agent,0.0,8.0,378.0,377.0
146,,,85.0,369.0,generation_agent_3,311.0,aggregator_agent,0.0,8.0,311.0,377.0
147,,,86.0,401.0,household_agent_0,665.0,aggregator_agent,0.0,3.0,536.0,404.0
148,,,86.0,401.0,household_agent_0,665.0,aggregator_agent,0.0,9.0,129.0,410.0
149,,,87.0,401.0,household_agent_1,824.0,aggregator_agent,0.0,3.0,536.0,404.0
