,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:36:55.513071,,,,,,,,,
1,Simulation configuration ID,8e61f8a7-39b0-473e-9ed1-fb6173a0aa61,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,589.0,market_agent,0.0,1.0,536.0,22.0
1,,,0.0,21.0,aggregator_agent,589.0,market_agent,0.0,2.0,53.0,23.0
2,,,86.0,1800627.0,aggregator_agent,773.0,market_agent,0.0,1.0,536.0,1800628.0
3,,,86.0,1800627.0,aggregator_agent,773.0,market_agent,0.0,2.0,237.0,1800629.0
4,,,1.0,152.0,household_agent_2,856.0,aggregator_agent,0.0,1.0,536.0,153.0
5,,,1.0,152.0,household_agent_2,856.0,aggregator_agent,0.0,7.0,320.0,159.0
6,,,2.0,152.0,household_agent_11,767.0,aggregator_agent,0.0,3.0,536.0,155.0
7,,,2.0,152.0,household_agent_11,767.0,aggregator_agent,0.0,8.0,231.0,160.0
8,,,3.0,152.0,household_agent_8,399.0,aggregator_agent,0.0,3.0,399.0,155.0
9,,,4.0,152.0,household_agent_0,868.0,aggregator_agent,0.0,4.0,536.0,156.0
10,,,4.0,152.0,household_agent_0,868.0,aggregator_agent,0.0,8.0,332.0,160.0
11,,,5.0,152.0,household_agent_5,321.0,aggregator_agent,0.0,1.0,321.0,153.0
