,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:46:42.150370,,,,,,,,,
1,Simulation configuration ID,d10d44f1-b37c-45b0-9792-d2361b7ac06e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,25.0
1,,,104.0,1800359.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1800359.0
2,,,1.0,134.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,135.0
3,,,2.0,134.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,135.0
4,,,3.0,134.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,134.0
5,,,4.0,134.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,135.0
6,,,5.0,134.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,135.0
7,,,6.0,134.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,135.0
8,,,7.0,134.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,135.0
9,,,8.0,134.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,135.0
10,,,9.0,134.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,135.0
11,,,10.0,134.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,135.0
12,,,11.0,134.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,136.0
13,,,12.0,134.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,136.0
14,,,13.0,134.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,135.0
15,,,14.0,134.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,136.0
16,,,15.0,134.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,136.0
17,,,16.0,134.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,136.0
18,,,17.0,134.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,136.0
19,,,18.0,161.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,162.0
20,,,19.0,161.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,162.0
21,,,20.0,161.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,161.0
22,,,21.0,161.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,162.0
23,,,22.0,161.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,162.0
24,,,23.0,161.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,162.0
25,,,24.0,161.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,162.0
26,,,25.0,161.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,162.0
27,,,26.0,161.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,162.0
28,,,27.0,161.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,163.0
29,,,28.0,161.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,163.0
30,,,29.0,161.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,163.0
31,,,30.0,161.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,162.0
32,,,31.0,161.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,163.0
33,,,32.0,161.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,163.0
34,,,33.0,161.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,163.0
35,,,34.0,161.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,163.0
36,,,35.0,260.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,261.0
37,,,36.0,260.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,261.0
38,,,37.0,260.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,260.0
39,,,38.0,260.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,261.0
40,,,39.0,260.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,261.0
41,,,40.0,260.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,261.0
42,,,41.0,260.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,261.0
43,,,42.0,260.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,261.0
44,,,43.0,260.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,261.0
45,,,44.0,260.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,261.0
46,,,45.0,260.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,262.0
47,,,46.0,260.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,262.0
