,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:28:28.156155,,,,,,,,,
1,Simulation configuration ID,0748c7da-4d13-4ad1-b1e8-4554ad0e5b7e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,28.0
1,,,104.0,300438.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,300438.0
2,,,208.0,600996.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,600996.0
3,,,312.0,901366.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,901366.0
4,,,416.0,1201859.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1201859.0
5,,,520.0,1502428.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1502428.0
6,,,624.0,1802887.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1802887.0
7,,,728.0,2103403.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2103403.0
8,,,832.0,2403810.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2403810.0
9,,,936.0,2704206.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2704206.0
10,,,1040.0,3004715.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,3004715.0
11,,,1144.0,3305148.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3305148.0
12,,,1.0,78.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,79.0
13,,,2.0,78.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,79.0
14,,,3.0,78.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,78.0
15,,,4.0,78.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,79.0
16,,,5.0,78.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,79.0
17,,,6.0,78.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,79.0
18,,,7.0,78.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,79.0
19,,,8.0,78.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,79.0
20,,,9.0,78.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,79.0
21,,,10.0,78.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,80.0
22,,,11.0,78.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,80.0
23,,,12.0,78.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,80.0
24,,,13.0,78.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,79.0
25,,,14.0,78.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,80.0
26,,,15.0,78.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,80.0
27,,,16.0,78.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,80.0
28,,,17.0,78.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,80.0
29,,,18.0,120.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,121.0
30,,,19.0,120.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,121.0
31,,,20.0,120.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,120.0
32,,,21.0,120.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,121.0
33,,,22.0,120.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,121.0
34,,,23.0,120.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,120.0
35,,,24.0,120.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,121.0
36,,,25.0,120.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,121.0
37,,,26.0,120.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,121.0
