,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:58:37.207909,,,,,,,,,
1,Simulation configuration ID,1658be35-ec58-4628-a30e-f94fb518da39,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,49.0
1,,,30.0,300206.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,300206.0
2,,,60.0,600366.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,600366.0
3,,,90.0,900665.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,900665.0
4,,,120.0,1200953.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,1200953.0
5,,,150.0,1501135.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,1501135.0
6,,,180.0,1801379.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,1801379.0
7,,,210.0,2101671.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,2101671.0
8,,,240.0,2401855.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,2401855.0
9,,,270.0,2702067.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,2702067.0
10,,,300.0,3002294.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,3002294.0
11,,,330.0,3302546.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,3302546.0
12,,,1.0,157.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,158.0
13,,,2.0,157.0,household_agent_6,129.0,aggregator_agent,0.0,0.0,129.0,157.0
14,,,3.0,157.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,159.0
15,,,4.0,157.0,household_agent_10,181.0,aggregator_agent,0.0,2.0,181.0,159.0
