,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:34:49.066921,,,,,,,,,
1,Simulation configuration ID,33b77eea-4f4b-4b46-adf0-96532e48abff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,2.0
1,,,104.0,900391.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,900391.0
2,,,208.0,1800886.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,1800886.0
3,,,312.0,2701401.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,2701401.0
4,,,1.0,195.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,196.0
5,,,2.0,195.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,196.0
6,,,3.0,195.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,196.0
7,,,4.0,195.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,197.0
8,,,5.0,195.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,197.0
9,,,6.0,195.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,196.0
10,,,7.0,195.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,196.0
11,,,8.0,195.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,197.0
12,,,9.0,195.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,197.0
13,,,10.0,195.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,198.0
14,,,11.0,195.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,198.0
15,,,12.0,195.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,198.0
16,,,13.0,195.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,197.0
17,,,14.0,195.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,198.0
18,,,15.0,195.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,198.0
19,,,16.0,195.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,198.0
20,,,17.0,195.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,199.0
21,,,18.0,222.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,223.0
22,,,19.0,222.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,223.0
23,,,20.0,222.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,223.0
24,,,21.0,222.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,224.0
25,,,22.0,222.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,224.0
26,,,23.0,222.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,223.0
27,,,24.0,222.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,223.0
28,,,25.0,222.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,224.0
29,,,26.0,222.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,225.0
30,,,27.0,222.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,225.0
31,,,28.0,222.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,225.0
32,,,29.0,222.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,225.0
33,,,30.0,222.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,224.0
34,,,31.0,222.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,225.0
35,,,32.0,222.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,225.0
36,,,33.0,222.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,225.0
37,,,34.0,222.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,226.0
38,,,35.0,275.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,276.0
39,,,36.0,275.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,276.0
40,,,37.0,275.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,276.0
41,,,38.0,275.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,277.0
42,,,39.0,275.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,277.0
43,,,40.0,275.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,276.0
44,,,41.0,275.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,276.0
45,,,42.0,275.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,277.0
46,,,43.0,275.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,277.0
47,,,44.0,275.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,278.0
48,,,45.0,275.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,278.0
49,,,46.0,275.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,278.0
50,,,47.0,275.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,277.0
51,,,48.0,275.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,278.0
52,,,49.0,275.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,278.0
53,,,50.0,275.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,278.0
54,,,51.0,275.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,279.0
55,,,52.0,303.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,304.0
56,,,53.0,303.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,304.0
57,,,54.0,303.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,304.0
58,,,55.0,303.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,305.0
59,,,56.0,303.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,305.0
60,,,57.0,303.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,304.0
61,,,58.0,303.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,304.0
62,,,59.0,303.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,305.0
63,,,60.0,303.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,305.0
64,,,61.0,303.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,306.0
65,,,62.0,303.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,306.0
66,,,63.0,303.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,306.0
67,,,64.0,303.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,305.0
68,,,65.0,303.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,306.0
69,,,66.0,303.0,generation_agent_1,174.0,aggregator_agent,0.0,4.0,174.0,307.0
70,,,67.0,303.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,307.0
71,,,68.0,303.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,307.0
72,,,69.0,334.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,335.0
73,,,70.0,334.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,335.0
74,,,71.0,334.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,334.0
