,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:50:34.195099,,,,,,,,,
1,Simulation configuration ID,ef981c37-f80b-4cef-9688-6d36480e727b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,5.0,household_agent_5,1005.0,991.0,control_center_agent,1.0,536.0,6.0
1,,,0.0,5.0,household_agent_5,1005.0,991.0,control_center_agent,2.0,455.0,7.0
2,,,33.0,16899.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,16901.0
3,,,33.0,16899.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,16909.0
4,,,34.0,16899.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,16911.0
5,,,34.0,16899.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,16949.0
6,,,35.0,16899.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,16912.0
7,,,35.0,16899.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,16954.0
8,,,36.0,16899.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,16915.0
9,,,36.0,16899.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,16956.0
10,,,37.0,16899.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,16920.0
11,,,37.0,16899.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,16951.0
12,,,38.0,16899.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,16925.0
13,,,38.0,16899.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,16955.0
14,,,39.0,16899.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,16923.0
15,,,39.0,16899.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,16959.0
16,,,40.0,16899.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,16902.0
17,,,40.0,16899.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,16909.0
18,,,41.0,16899.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,16903.0
19,,,41.0,16899.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,16910.0
20,,,42.0,16899.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,16903.0
21,,,42.0,16899.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,16910.0
22,,,43.0,16899.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,16926.0
23,,,43.0,16899.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,16962.0
24,,,44.0,16899.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,16928.0
25,,,44.0,16899.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,16957.0
26,,,45.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,16904.0
27,,,45.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,16912.0
28,,,46.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,16905.0
29,,,46.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,16912.0
30,,,47.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,16906.0
31,,,47.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,16912.0
32,,,48.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,16936.0
33,,,48.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,16967.0
34,,,49.0,16899.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,16903.0
35,,,49.0,16899.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,16910.0
36,,,50.0,16899.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,16912.0
37,,,50.0,16899.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,16950.0
38,,,51.0,16899.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,16913.0
39,,,51.0,16899.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,16955.0
40,,,52.0,16899.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,16915.0
41,,,52.0,16899.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,16957.0
42,,,53.0,16899.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,16921.0
43,,,53.0,16899.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,16952.0
44,,,54.0,16899.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,16925.0
45,,,54.0,16899.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,16956.0
46,,,55.0,16899.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,16923.0
47,,,55.0,16899.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,16959.0
48,,,56.0,16899.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,16901.0
49,,,56.0,16899.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,16908.0
50,,,57.0,16899.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,16902.0
51,,,57.0,16899.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,16909.0
52,,,58.0,16899.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,16903.0
53,,,58.0,16899.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,16910.0
54,,,59.0,16899.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,16926.0
55,,,59.0,16899.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,16962.0
56,,,60.0,16899.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,16930.0
57,,,60.0,16899.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,16958.0
58,,,61.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,16904.0
59,,,61.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,16910.0
60,,,62.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,16905.0
61,,,62.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,16912.0
62,,,63.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,16906.0
63,,,63.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,16912.0
64,,,64.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,19906.0
65,,,64.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,19909.0
66,,,65.0,16899.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,16912.0
67,,,65.0,16899.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,19905.0
68,,,66.0,16899.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,16914.0
69,,,66.0,16899.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,16951.0
70,,,67.0,16899.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,16905.0
71,,,67.0,16899.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,16934.0
72,,,68.0,16899.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,16904.0
73,,,68.0,16899.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,16932.0
74,,,69.0,16899.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,16901.0
75,,,69.0,16899.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,16903.0
76,,,70.0,16899.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,16901.0
77,,,70.0,16899.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,16904.0
78,,,71.0,16899.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,16909.0
79,,,71.0,16899.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,16938.0
80,,,72.0,16899.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,16919.0
81,,,72.0,16899.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,16952.0
82,,,73.0,16899.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,16921.0
83,,,73.0,16899.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,16954.0
84,,,74.0,16899.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,16925.0
85,,,74.0,16899.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,16955.0
86,,,75.0,16899.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,16910.0
87,,,75.0,16899.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,16939.0
88,,,76.0,16899.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,16902.0
89,,,76.0,16899.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,16907.0
90,,,77.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,16929.0
91,,,77.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_2,59.0,455.0,16958.0
92,,,78.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,16933.0
93,,,78.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_2,62.0,455.0,16961.0
94,,,79.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,16938.0
95,,,79.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,16965.0
96,,,80.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,16911.0
97,,,80.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,16941.0
98,,,81.0,16899.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,16912.0
99,,,81.0,16899.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,16956.0
100,,,82.0,16899.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,16915.0
