,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:49:00.754111,,,,,,,,,
1,Simulation configuration ID,5ef195e5-e5f0-4b23-990f-98fd5f882507,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,75.0
1,,,104.0,300474.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,300474.0
2,,,208.0,600958.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,600958.0
3,,,312.0,901380.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,901380.0
4,,,416.0,1201756.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,1201756.0
5,,,520.0,1502419.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,1502419.0
6,,,624.0,1802910.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1802910.0
7,,,728.0,2103356.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,2103356.0
8,,,832.0,2403759.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,2403759.0
9,,,936.0,2704288.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2704288.0
10,,,1040.0,3004912.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,3004912.0
11,,,1144.0,3305446.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,3305446.0
12,,,1.0,124.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,125.0
13,,,2.0,124.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,125.0
14,,,3.0,124.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,125.0
15,,,4.0,124.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,126.0
16,,,5.0,124.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,126.0
17,,,6.0,124.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,125.0
18,,,7.0,124.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,125.0
19,,,8.0,124.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,126.0
20,,,9.0,124.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,126.0
21,,,10.0,124.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,126.0
22,,,11.0,124.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,127.0
23,,,12.0,124.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,127.0
24,,,13.0,124.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,126.0
25,,,14.0,124.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,127.0
26,,,15.0,124.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,127.0
27,,,16.0,124.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,127.0
28,,,17.0,124.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,127.0
29,,,18.0,176.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,177.0
30,,,19.0,176.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,177.0
31,,,20.0,176.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,177.0
32,,,21.0,176.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,177.0
33,,,22.0,176.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,178.0
34,,,23.0,176.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,177.0
35,,,24.0,176.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,177.0
36,,,25.0,176.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,178.0
37,,,26.0,176.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,178.0
38,,,27.0,176.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,179.0
39,,,28.0,176.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,179.0
40,,,29.0,176.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,179.0
41,,,30.0,176.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,178.0
42,,,31.0,176.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,179.0
43,,,32.0,176.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,179.0
44,,,33.0,176.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,180.0
45,,,34.0,176.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,180.0
46,,,35.0,251.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,252.0
47,,,36.0,251.0,household_agent_1,194.0,aggregator_agent,0.0,1.0,194.0,252.0
48,,,37.0,251.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,251.0
49,,,38.0,251.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,253.0
50,,,39.0,251.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,253.0
51,,,40.0,251.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,252.0
52,,,41.0,251.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,252.0
53,,,42.0,251.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,253.0
54,,,43.0,251.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,254.0
55,,,44.0,251.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,254.0
56,,,45.0,251.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,254.0
57,,,46.0,251.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,254.0
58,,,47.0,251.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,253.0
59,,,48.0,251.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,254.0
60,,,49.0,251.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,254.0
61,,,50.0,251.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,254.0
62,,,51.0,251.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,255.0
63,,,52.0,276.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,277.0
