,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:15:24.893692,,,,,,,,,
1,Simulation configuration ID,a60dded5-4dd0-4151-b748-ca88790a0cfb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,637.0,market_agent,0.0,1.0,536.0,1.0
1,,,0.0,0.0,aggregator_agent,637.0,market_agent,0.0,2.0,101.0,2.0
2,,,30.0,300243.0,aggregator_agent,412.0,market_agent,0.0,1.0,412.0,300244.0
3,,,60.0,600500.0,aggregator_agent,415.0,market_agent,0.0,1.0,415.0,600501.0
4,,,90.0,900759.0,aggregator_agent,526.0,market_agent,0.0,1.0,526.0,900760.0
5,,,120.0,1200858.0,aggregator_agent,912.0,market_agent,0.0,1.0,536.0,1200859.0
6,,,120.0,1200858.0,aggregator_agent,912.0,market_agent,0.0,2.0,376.0,1200860.0
7,,,150.0,1501054.0,aggregator_agent,930.0,market_agent,0.0,1.0,536.0,1501055.0
8,,,150.0,1501054.0,aggregator_agent,930.0,market_agent,0.0,2.0,394.0,1501056.0
9,,,180.0,1801325.0,aggregator_agent,410.0,market_agent,0.0,1.0,410.0,1801326.0
10,,,210.0,2101535.0,aggregator_agent,980.0,market_agent,0.0,1.0,536.0,2101536.0
11,,,210.0,2101535.0,aggregator_agent,980.0,market_agent,0.0,2.0,444.0,2101537.0
12,,,240.0,2401780.0,aggregator_agent,202.0,market_agent,0.0,0.0,202.0,2401780.0
13,,,270.0,2702054.0,aggregator_agent,987.0,market_agent,0.0,1.0,536.0,2702055.0
14,,,270.0,2702054.0,aggregator_agent,987.0,market_agent,0.0,2.0,451.0,2702056.0
15,,,300.0,3002233.0,aggregator_agent,874.0,market_agent,0.0,1.0,536.0,3002234.0
16,,,300.0,3002233.0,aggregator_agent,874.0,market_agent,0.0,2.0,338.0,3002235.0
17,,,330.0,3302419.0,aggregator_agent,896.0,market_agent,0.0,1.0,536.0,3302420.0
18,,,330.0,3302419.0,aggregator_agent,896.0,market_agent,0.0,2.0,360.0,3302421.0
19,,,1.0,122.0,household_agent_9,786.0,aggregator_agent,0.0,3.0,536.0,125.0
20,,,1.0,122.0,household_agent_9,786.0,aggregator_agent,0.0,8.0,250.0,130.0
21,,,2.0,122.0,household_agent_5,578.0,aggregator_agent,0.0,1.0,536.0,123.0
22,,,2.0,122.0,household_agent_5,578.0,aggregator_agent,0.0,7.0,42.0,129.0
23,,,3.0,122.0,household_agent_6,362.0,aggregator_agent,0.0,1.0,362.0,123.0
24,,,4.0,122.0,household_agent_11,640.0,aggregator_agent,0.0,4.0,536.0,126.0
25,,,4.0,122.0,household_agent_11,640.0,aggregator_agent,0.0,8.0,104.0,130.0
26,,,5.0,122.0,household_agent_12,509.0,aggregator_agent,0.0,2.0,509.0,124.0
