,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:38:29.971358,,,,,,,,,
1,Simulation configuration ID,bc26aeb6-ff43-4eee-a1d4-bb70a30bf9e4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,42.0
1,,,36.0,300264.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,300264.0
2,,,72.0,600456.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,600456.0
3,,,108.0,900736.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,900736.0
4,,,144.0,1200992.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1200992.0
5,,,180.0,1501239.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1501239.0
6,,,216.0,1801474.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1801474.0
7,,,252.0,2101658.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2101658.0
8,,,288.0,2401857.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2401857.0
9,,,324.0,2702070.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2702070.0
10,,,360.0,3002298.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3002298.0
11,,,396.0,3302543.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,3302543.0
12,,,1.0,135.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,136.0
13,,,2.0,135.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,136.0
14,,,3.0,135.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,135.0
15,,,4.0,135.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,136.0
16,,,5.0,135.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,136.0
17,,,6.0,135.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,136.0
18,,,7.0,135.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,136.0
19,,,8.0,135.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,136.0
20,,,9.0,135.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,136.0
21,,,10.0,135.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,137.0
22,,,11.0,135.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,137.0
23,,,12.0,135.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,137.0
24,,,13.0,135.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,136.0
25,,,14.0,135.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,137.0
26,,,15.0,135.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,137.0
27,,,16.0,135.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,137.0
28,,,17.0,135.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,137.0
29,,,18.0,197.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,198.0
30,,,19.0,197.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,198.0
31,,,20.0,197.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,197.0
32,,,21.0,197.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,198.0
33,,,22.0,197.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,198.0
34,,,23.0,197.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,198.0
35,,,24.0,197.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,198.0
36,,,25.0,197.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,198.0
37,,,26.0,197.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,198.0
38,,,27.0,197.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,198.0
39,,,28.0,197.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,199.0
40,,,29.0,197.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,199.0
