,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:40:34.022504,,,,,,,,,
1,Simulation configuration ID,aaf9709b-abc0-49d1-ac01-684cd6b22743,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,20.0
1,,,104.0,900388.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,900388.0
2,,,208.0,1800809.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1800809.0
3,,,312.0,2701173.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2701173.0
4,,,1.0,93.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,94.0
5,,,2.0,93.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,95.0
6,,,3.0,93.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,94.0
7,,,4.0,93.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,95.0
8,,,5.0,93.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,95.0
9,,,6.0,93.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,94.0
10,,,7.0,93.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,94.0
11,,,8.0,93.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,95.0
12,,,9.0,93.0,household_agent_8,131.0,aggregator_agent,0.0,3.0,131.0,96.0
13,,,10.0,93.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,96.0
14,,,11.0,93.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,96.0
15,,,12.0,93.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,96.0
16,,,13.0,93.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,95.0
17,,,14.0,93.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,96.0
18,,,15.0,93.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,96.0
19,,,16.0,93.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,96.0
20,,,17.0,93.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,97.0
21,,,18.0,178.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,179.0
22,,,19.0,178.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,179.0
23,,,20.0,178.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,178.0
24,,,21.0,178.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,180.0
25,,,22.0,178.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,180.0
26,,,23.0,178.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,179.0
27,,,24.0,178.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,179.0
28,,,25.0,178.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,180.0
29,,,26.0,178.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,180.0
30,,,27.0,178.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,180.0
31,,,28.0,178.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,181.0
32,,,29.0,178.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,181.0
33,,,30.0,178.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,180.0
34,,,31.0,178.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,181.0
35,,,32.0,178.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,181.0
36,,,33.0,178.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,181.0
37,,,34.0,178.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,182.0
38,,,35.0,204.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,205.0
39,,,36.0,204.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,205.0
40,,,37.0,204.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,204.0
41,,,38.0,204.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,206.0
42,,,39.0,204.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,206.0
43,,,40.0,204.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,205.0
44,,,41.0,204.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,205.0
45,,,42.0,204.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,206.0
46,,,43.0,204.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,207.0
47,,,44.0,204.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,207.0
48,,,45.0,204.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,207.0
49,,,46.0,204.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,207.0
50,,,47.0,204.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,206.0
51,,,48.0,204.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,207.0
52,,,49.0,204.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,207.0
53,,,50.0,204.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,208.0
54,,,51.0,204.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,208.0
55,,,52.0,298.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,299.0
56,,,53.0,298.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,299.0
57,,,54.0,298.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,299.0
58,,,55.0,298.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,300.0
59,,,56.0,298.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,300.0
60,,,57.0,298.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,299.0
61,,,58.0,298.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,299.0
62,,,59.0,298.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,300.0
63,,,60.0,298.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,300.0
64,,,61.0,298.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,300.0
65,,,62.0,298.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,300.0
66,,,63.0,298.0,household_agent_11,51.0,aggregator_agent,0.0,2.0,51.0,300.0
67,,,64.0,298.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,300.0
68,,,65.0,298.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,301.0
69,,,66.0,298.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,301.0
70,,,67.0,298.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,301.0
71,,,68.0,298.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,302.0
72,,,69.0,325.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,326.0
73,,,70.0,325.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,326.0
74,,,71.0,325.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,325.0
75,,,72.0,325.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,327.0
76,,,73.0,325.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,327.0
77,,,74.0,325.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,326.0
