,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,50.0,568.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,574.0
35,,,51.0,568.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,576.0
36,,,52.0,568.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,577.0
37,,,53.0,568.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,578.0
38,,,54.0,568.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,580.0
39,,,55.0,568.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,581.0
40,,,56.0,568.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,570.0
41,,,57.0,568.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,571.0
42,,,58.0,568.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,570.0
43,,,59.0,568.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3576.0
44,,,60.0,568.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3574.0
45,,,61.0,568.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,571.0
46,,,62.0,568.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,571.0
47,,,63.0,568.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,571.0
48,,,64.0,568.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,585.0
49,,,321.0,1123.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1125.0
50,,,322.0,1123.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1129.0
51,,,323.0,1123.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1131.0
52,,,324.0,1123.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1132.0
53,,,325.0,1123.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1133.0
54,,,326.0,1123.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1135.0
55,,,327.0,1123.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1136.0
56,,,328.0,1123.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1125.0
57,,,329.0,1123.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,1126.0
58,,,330.0,1123.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,1125.0
59,,,331.0,1123.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,4131.0
60,,,332.0,1123.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4129.0
61,,,333.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1126.0
62,,,334.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1126.0
63,,,335.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1126.0
64,,,336.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,1140.0
65,,,65.0,568.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,575.0
66,,,66.0,568.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,576.0
67,,,67.0,568.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,573.0
68,,,68.0,568.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,572.0
69,,,69.0,568.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,569.0
70,,,70.0,568.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,570.0
71,,,71.0,568.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,574.0
72,,,72.0,568.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,578.0
73,,,73.0,568.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,579.0
74,,,74.0,568.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,580.0
75,,,75.0,568.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,575.0
76,,,76.0,568.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,570.0
77,,,77.0,568.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,583.0
78,,,78.0,568.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,586.0
79,,,79.0,568.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,582.0
80,,,80.0,568.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,582.0
81,,,337.0,1123.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,1130.0
82,,,338.0,1123.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,1131.0
83,,,339.0,1123.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1128.0
84,,,340.0,1123.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1127.0
85,,,341.0,1123.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1124.0
86,,,342.0,1123.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1125.0
87,,,343.0,1123.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1129.0
88,,,344.0,1123.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1133.0
89,,,345.0,1123.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1134.0
90,,,346.0,1123.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1135.0
91,,,347.0,1123.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,1130.0
92,,,348.0,1123.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1125.0
93,,,349.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,1138.0
94,,,350.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,1141.0
95,,,351.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,1137.0
96,,,352.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,1137.0
97,,,81.0,568.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,576.0
98,,,82.0,568.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,577.0
99,,,83.0,568.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,573.0
100,,,84.0,568.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,569.0
101,,,85.0,568.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,574.0
102,,,86.0,568.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,575.0
103,,,87.0,568.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,569.0
104,,,88.0,568.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,581.0
105,,,89.0,568.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,582.0
106,,,90.0,568.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,582.0
107,,,91.0,568.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,570.0
108,,,92.0,568.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,580.0
109,,,93.0,568.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,588.0
110,,,94.0,568.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,590.0
111,,,95.0,568.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,592.0
112,,,96.0,568.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,570.0
113,,,353.0,1123.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1131.0
114,,,354.0,1123.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1132.0
115,,,355.0,1123.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1128.0
116,,,356.0,1123.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1124.0
117,,,357.0,1123.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1129.0
118,,,358.0,1123.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1130.0
119,,,359.0,1123.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1124.0
120,,,360.0,1123.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1136.0
121,,,361.0,1123.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,1137.0
122,,,362.0,1123.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1137.0
123,,,363.0,1123.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1125.0
124,,,364.0,1123.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,1135.0
125,,,365.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1143.0
126,,,366.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1145.0
127,,,367.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1147.0
128,,,368.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1125.0
129,,,97.0,568.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,576.0
130,,,98.0,568.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,578.0
131,,,99.0,568.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,573.0
132,,,100.0,568.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,569.0
133,,,101.0,568.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,574.0
134,,,102.0,568.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,575.0
135,,,103.0,568.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,569.0
136,,,104.0,568.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,583.0
137,,,105.0,568.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,581.0
138,,,106.0,568.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,584.0
139,,,107.0,568.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,570.0
140,,,108.0,568.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,580.0
141,,,109.0,568.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,588.0
142,,,110.0,568.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,590.0
143,,,111.0,568.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,592.0
144,,,112.0,568.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,570.0
145,,,369.0,1123.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1131.0
146,,,370.0,1123.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1133.0
147,,,371.0,1123.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1128.0
148,,,372.0,1123.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1124.0
149,,,373.0,1123.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1129.0
150,,,374.0,1123.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1130.0
151,,,375.0,1123.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1124.0
152,,,376.0,1123.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,1138.0
153,,,377.0,1123.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,1136.0
154,,,378.0,1123.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,1139.0
155,,,379.0,1123.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1125.0
156,,,380.0,1123.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1135.0
157,,,381.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1143.0
158,,,382.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,1145.0
159,,,383.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1147.0
160,,,384.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1125.0
161,,,113.0,568.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,578.0
162,,,114.0,568.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,577.0
163,,,115.0,568.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,569.0
164,,,116.0,568.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,573.0
165,,,117.0,568.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,574.0
166,,,118.0,568.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,569.0
167,,,119.0,568.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,576.0
168,,,120.0,568.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,580.0
169,,,121.0,568.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,580.0
170,,,122.0,568.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,582.0
171,,,123.0,568.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,577.0
172,,,124.0,568.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,569.0
173,,,125.0,568.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,586.0
174,,,126.0,568.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,588.0
175,,,127.0,568.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,584.0
176,,,128.0,568.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,582.0
177,,,385.0,1123.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,1133.0
178,,,386.0,1123.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,1132.0
179,,,387.0,1123.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1124.0
180,,,388.0,1123.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1128.0
181,,,389.0,1123.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1129.0
182,,,390.0,1123.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1124.0
183,,,391.0,1123.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,1131.0
184,,,392.0,1123.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,1135.0
185,,,393.0,1123.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1135.0
186,,,394.0,1123.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,1137.0
187,,,395.0,1123.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,1132.0
188,,,396.0,1123.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1124.0
189,,,397.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,1141.0
190,,,398.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,1143.0
191,,,399.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,1139.0
192,,,400.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,1137.0
193,,,129.0,568.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,579.0
194,,,130.0,568.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,577.0
195,,,131.0,568.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,569.0
196,,,132.0,568.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,574.0
197,,,133.0,568.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,577.0
198,,,134.0,568.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,569.0
199,,,135.0,568.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,575.0
200,,,136.0,568.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,580.0
201,,,137.0,568.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,581.0
202,,,138.0,568.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,583.0
203,,,139.0,568.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,576.0
204,,,140.0,568.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,569.0
205,,,141.0,568.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,587.0
206,,,142.0,568.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,589.0
207,,,143.0,568.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,585.0
208,,,144.0,568.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,583.0
209,,,401.0,1123.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,1134.0
210,,,402.0,1123.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,1132.0
211,,,403.0,1123.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1124.0
212,,,404.0,1123.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1129.0
213,,,405.0,1123.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,1132.0
214,,,406.0,1123.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1124.0
215,,,407.0,1123.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,1130.0
216,,,408.0,1123.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1135.0
217,,,409.0,1123.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,1136.0
218,,,410.0,1123.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,1138.0
219,,,411.0,1123.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,1131.0
220,,,412.0,1123.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1124.0
221,,,413.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,1142.0
222,,,414.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,1144.0
223,,,415.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,1140.0
224,,,416.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,1138.0
225,,,145.0,568.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,577.0
226,,,146.0,568.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,579.0
227,,,147.0,568.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,573.0
228,,,148.0,568.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,569.0
229,,,149.0,568.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,569.0
230,,,150.0,568.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,574.0
231,,,151.0,568.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,576.0
232,,,152.0,568.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,583.0
233,,,153.0,568.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,584.0
234,,,154.0,568.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,585.0
235,,,155.0,568.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,569.0
236,,,156.0,568.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,581.0
237,,,157.0,568.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,589.0
238,,,158.0,568.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,591.0
239,,,159.0,568.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,592.0
240,,,160.0,568.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,569.0
241,,,417.0,1123.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,1132.0
242,,,418.0,1123.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,1134.0
243,,,419.0,1123.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1128.0
244,,,420.0,1123.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1124.0
245,,,421.0,1123.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1124.0
246,,,422.0,1123.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,1129.0
247,,,423.0,1123.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1131.0
248,,,424.0,1123.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,1138.0
249,,,425.0,1123.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,1139.0
250,,,426.0,1123.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,1140.0
251,,,427.0,1123.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1124.0
252,,,428.0,1123.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,1136.0
253,,,429.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1144.0
254,,,430.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1146.0
255,,,431.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1147.0
256,,,432.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1124.0
257,,,161.0,568.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,569.0
258,,,162.0,568.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,569.0
259,,,163.0,568.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,575.0
260,,,164.0,568.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,579.0
261,,,165.0,568.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,580.0
262,,,166.0,568.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,577.0
263,,,167.0,568.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,579.0
264,,,168.0,568.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,3574.0
265,,,169.0,568.0,household_agent_9,1009.0,191.0,household_agent_8,2.0,191.0,570.0
266,,,170.0,568.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,569.0
267,,,171.0,568.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,3576.0
268,,,172.0,568.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,583.0
269,,,173.0,568.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,570.0
270,,,174.0,568.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,570.0
271,,,175.0,568.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,570.0
272,,,176.0,568.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,585.0
273,,,433.0,1123.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,1124.0
274,,,434.0,1123.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,1124.0
275,,,435.0,1123.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,1130.0
276,,,436.0,1123.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,1134.0
277,,,437.0,1123.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,1135.0
278,,,438.0,1123.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,1132.0
