,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:39:20.515084,,,,,,,,,
1,Simulation configuration ID,e6e509be-416b-42b1-9879-27b414f7d9a4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,100.0
1,,,56.0,900501.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,900501.0
2,,,112.0,1800826.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1800826.0
3,,,168.0,2701335.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2701335.0
4,,,1.0,164.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,164.0
5,,,2.0,164.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,164.0
6,,,3.0,164.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,164.0
7,,,4.0,164.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,164.0
8,,,5.0,164.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,165.0
9,,,6.0,164.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,165.0
10,,,7.0,164.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,165.0
11,,,8.0,164.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,165.0
12,,,9.0,164.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,165.0
13,,,10.0,213.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,213.0
14,,,11.0,213.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,213.0
15,,,12.0,213.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,213.0
16,,,13.0,213.0,household_agent_1,39.0,aggregator_agent,0.0,0.0,39.0,213.0
17,,,14.0,213.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,214.0
18,,,15.0,213.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,214.0
19,,,16.0,213.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,214.0
20,,,17.0,213.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,214.0
21,,,18.0,213.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,214.0
22,,,19.0,304.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,304.0
23,,,20.0,304.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,304.0
24,,,21.0,304.0,household_agent_4,28.0,aggregator_agent,0.0,0.0,28.0,304.0
25,,,22.0,304.0,household_agent_1,45.0,aggregator_agent,0.0,0.0,45.0,304.0
26,,,23.0,304.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,305.0
27,,,24.0,304.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,305.0
28,,,25.0,304.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,305.0
29,,,26.0,304.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,305.0
30,,,27.0,304.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,305.0
31,,,28.0,399.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,399.0
32,,,29.0,399.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,399.0
33,,,30.0,399.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,399.0
34,,,31.0,399.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,399.0
35,,,32.0,399.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,399.0
36,,,33.0,399.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,400.0
37,,,34.0,399.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,400.0
38,,,35.0,399.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,400.0
39,,,36.0,399.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,400.0
40,,,37.0,414.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,414.0
41,,,38.0,414.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,414.0
42,,,39.0,414.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,414.0
43,,,40.0,414.0,household_agent_1,19.0,aggregator_agent,0.0,0.0,19.0,414.0
44,,,41.0,414.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,415.0
45,,,42.0,414.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,415.0
46,,,43.0,414.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,415.0
47,,,44.0,414.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,415.0
48,,,45.0,414.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,415.0
49,,,46.0,460.0,household_agent_11,15.0,aggregator_agent,0.0,0.0,15.0,460.0
50,,,47.0,460.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,460.0
51,,,48.0,460.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,460.0
52,,,49.0,460.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,460.0
53,,,50.0,460.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,461.0
54,,,51.0,460.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,461.0
55,,,52.0,460.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,461.0
56,,,53.0,460.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,461.0
57,,,54.0,460.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,461.0
58,,,55.0,501.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,501.0
59,,,57.0,900540.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,900540.0
60,,,58.0,900540.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,900540.0
61,,,59.0,900540.0,household_agent_4,27.0,aggregator_agent,0.0,0.0,27.0,900540.0
62,,,60.0,900540.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900541.0
63,,,61.0,900540.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,900541.0
64,,,62.0,900540.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900541.0
65,,,63.0,900540.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900541.0
66,,,64.0,900540.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,900541.0
67,,,65.0,900540.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900541.0
68,,,66.0,900625.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,900625.0
69,,,67.0,900625.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,900625.0
70,,,68.0,900625.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,900625.0
71,,,69.0,900625.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,900625.0
72,,,70.0,900625.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,900626.0
73,,,71.0,900625.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900626.0
74,,,72.0,900625.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900626.0
75,,,73.0,900625.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,900626.0
76,,,74.0,900625.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900626.0
