,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:48:34.720959,,,,,,,,,
1,Simulation configuration ID,698eefb5-e85c-474f-abfd-c1614c34ecfb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,28.0,household_agent_0,141.0,market_agent,0.0,1.0,141.0,29.0
1,,,1.0,28.0,household_agent_1,121.0,market_agent,0.0,1.0,121.0,29.0
2,,,2.0,28.0,household_agent_2,178.0,market_agent,0.0,1.0,178.0,29.0
3,,,3.0,28.0,household_agent_3,180.0,market_agent,0.0,1.0,180.0,29.0
4,,,4.0,28.0,household_agent_4,159.0,market_agent,0.0,2.0,159.0,30.0
5,,,5.0,28.0,household_agent_5,127.0,market_agent,0.0,2.0,127.0,30.0
6,,,6.0,28.0,household_agent_6,180.0,market_agent,0.0,2.0,180.0,30.0
7,,,7.0,28.0,household_agent_7,112.0,market_agent,0.0,2.0,112.0,30.0
8,,,8.0,28.0,household_agent_8,191.0,market_agent,0.0,2.0,191.0,30.0
9,,,9.0,28.0,household_agent_9,95.0,market_agent,0.0,2.0,95.0,30.0
10,,,10.0,28.0,household_agent_10,181.0,market_agent,0.0,3.0,181.0,31.0
11,,,11.0,28.0,household_agent_11,146.0,market_agent,0.0,3.0,146.0,31.0
12,,,12.0,28.0,household_agent_12,185.0,market_agent,0.0,3.0,185.0,31.0
13,,,13.0,28.0,generation_agent_0,81.0,market_agent,0.0,3.0,81.0,31.0
14,,,14.0,28.0,generation_agent_1,112.0,market_agent,0.0,3.0,112.0,31.0
15,,,15.0,28.0,generation_agent_2,111.0,market_agent,0.0,3.0,111.0,31.0
