,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:14:46.604036,,,,,,,,,
1,Simulation configuration ID,54e41750-82d8-48fc-a391-215a352c27bd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,575.0,market_agent,0.0,1.0,536.0,99.0
1,,,0.0,98.0,aggregator_agent,575.0,market_agent,0.0,2.0,39.0,100.0
2,,,104.0,300474.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,300475.0
3,,,208.0,600968.0,aggregator_agent,284.0,market_agent,0.0,1.0,284.0,600969.0
4,,,312.0,901364.0,aggregator_agent,752.0,market_agent,0.0,1.0,536.0,901365.0
5,,,312.0,901364.0,aggregator_agent,752.0,market_agent,0.0,2.0,216.0,901366.0
6,,,416.0,1201841.0,aggregator_agent,808.0,market_agent,0.0,1.0,536.0,1201842.0
7,,,416.0,1201841.0,aggregator_agent,808.0,market_agent,0.0,2.0,272.0,1201843.0
8,,,520.0,1502147.0,aggregator_agent,315.0,market_agent,0.0,1.0,315.0,1502148.0
9,,,624.0,1802520.0,aggregator_agent,962.0,market_agent,0.0,1.0,536.0,1802521.0
10,,,624.0,1802520.0,aggregator_agent,962.0,market_agent,0.0,2.0,426.0,1802522.0
11,,,728.0,2102855.0,aggregator_agent,923.0,market_agent,0.0,1.0,536.0,2102856.0
12,,,728.0,2102855.0,aggregator_agent,923.0,market_agent,0.0,2.0,387.0,2102857.0
13,,,832.0,2403312.0,aggregator_agent,832.0,market_agent,0.0,1.0,536.0,2403313.0
14,,,832.0,2403312.0,aggregator_agent,832.0,market_agent,0.0,2.0,296.0,2403314.0
15,,,936.0,2703612.0,aggregator_agent,400.0,market_agent,0.0,1.0,400.0,2703613.0
16,,,1040.0,3003958.0,aggregator_agent,727.0,market_agent,0.0,1.0,536.0,3003959.0
17,,,1040.0,3003958.0,aggregator_agent,727.0,market_agent,0.0,2.0,191.0,3003960.0
18,,,1144.0,3304415.0,aggregator_agent,533.0,market_agent,0.0,1.0,533.0,3304416.0
19,,,1.0,138.0,household_agent_0,587.0,aggregator_agent,0.0,2.0,536.0,140.0
20,,,1.0,138.0,household_agent_0,587.0,aggregator_agent,0.0,9.0,51.0,147.0
21,,,2.0,138.0,household_agent_1,441.0,aggregator_agent,0.0,3.0,441.0,141.0
22,,,3.0,138.0,household_agent_2,278.0,aggregator_agent,0.0,1.0,278.0,139.0
23,,,4.0,138.0,household_agent_3,549.0,aggregator_agent,0.0,4.0,536.0,142.0
24,,,4.0,138.0,household_agent_3,549.0,aggregator_agent,0.0,9.0,13.0,147.0
25,,,5.0,138.0,household_agent_4,660.0,aggregator_agent,0.0,5.0,536.0,143.0
26,,,5.0,138.0,household_agent_4,660.0,aggregator_agent,0.0,9.0,124.0,147.0
27,,,6.0,138.0,household_agent_5,450.0,aggregator_agent,0.0,2.0,450.0,140.0
28,,,7.0,138.0,household_agent_6,413.0,aggregator_agent,0.0,3.0,413.0,141.0
29,,,8.0,138.0,household_agent_7,416.0,aggregator_agent,0.0,5.0,416.0,143.0
30,,,9.0,138.0,household_agent_8,428.0,aggregator_agent,0.0,6.0,428.0,144.0
31,,,10.0,138.0,household_agent_9,638.0,aggregator_agent,0.0,7.0,536.0,145.0
32,,,10.0,138.0,household_agent_9,638.0,aggregator_agent,0.0,9.0,102.0,147.0
33,,,11.0,138.0,household_agent_10,531.0,aggregator_agent,0.0,7.0,531.0,145.0
34,,,12.0,138.0,household_agent_11,443.0,aggregator_agent,0.0,7.0,443.0,145.0
35,,,13.0,138.0,household_agent_12,608.0,aggregator_agent,0.0,5.0,536.0,143.0
36,,,13.0,138.0,household_agent_12,608.0,aggregator_agent,0.0,8.0,72.0,146.0
37,,,14.0,138.0,generation_agent_0,773.0,aggregator_agent,0.0,8.0,536.0,146.0
38,,,14.0,138.0,generation_agent_0,773.0,aggregator_agent,0.0,9.0,237.0,147.0
39,,,15.0,138.0,generation_agent_1,931.0,aggregator_agent,0.0,8.0,536.0,146.0
40,,,15.0,138.0,generation_agent_1,931.0,aggregator_agent,0.0,10.0,395.0,148.0
41,,,16.0,138.0,generation_agent_2,793.0,aggregator_agent,0.0,9.0,536.0,147.0
42,,,16.0,138.0,generation_agent_2,793.0,aggregator_agent,0.0,10.0,257.0,148.0
43,,,17.0,138.0,generation_agent_3,344.0,aggregator_agent,0.0,9.0,344.0,147.0
44,,,18.0,173.0,household_agent_0,523.0,aggregator_agent,0.0,3.0,523.0,176.0
45,,,19.0,173.0,household_agent_1,972.0,aggregator_agent,0.0,3.0,536.0,176.0
