,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:52:27.549248,,,,,,,,,
1,Simulation configuration ID,819a2ef2-47eb-4de8-a3b7-d6a59ba498a3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,58.0
1,,,30.0,300263.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,300263.0
2,,,60.0,600516.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,600516.0
3,,,90.0,900774.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,900774.0
4,,,120.0,1200917.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1200917.0
5,,,150.0,1501197.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1501197.0
6,,,180.0,1801386.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1801386.0
7,,,210.0,2101608.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2101608.0
8,,,240.0,2401860.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2401860.0
9,,,270.0,2702059.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2702059.0
10,,,300.0,3002255.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3002255.0
11,,,330.0,3302527.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3302527.0
12,,,1.0,176.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,176.0
