,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:52:09.658102,,,,,,,,,
1,Simulation configuration ID,f4ad37b2-f911-46b1-ba0e-ea40d7833282,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,86.0
1,,,1.0,131.0,household_agent_1,1001.0,41.0,aggregator_agent,0.0,41.0,131.0
2,,,34.0,15674.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,15676.0
3,,,35.0,15674.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,15680.0
4,,,36.0,15674.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,15681.0
5,,,37.0,15674.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,15681.0
6,,,38.0,15674.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,15681.0
7,,,39.0,15674.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,15682.0
8,,,40.0,15674.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,15683.0
9,,,41.0,15674.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,15676.0
10,,,42.0,15674.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,15676.0
11,,,43.0,15674.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,15676.0
12,,,44.0,15674.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,15685.0
13,,,45.0,15674.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,15684.0
14,,,46.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,15675.0
15,,,47.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,15676.0
16,,,48.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,15676.0
17,,,49.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,18680.0
18,,,2.0,14569.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,14569.0
19,,,3.0,14569.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,14570.0
20,,,4.0,14569.0,household_agent_3,1003.0,41.0,household_agent_1,1.0,41.0,14570.0
21,,,5.0,14569.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,14570.0
22,,,6.0,14569.0,household_agent_5,1005.0,41.0,household_agent_1,1.0,41.0,14570.0
23,,,7.0,14569.0,household_agent_6,1006.0,41.0,household_agent_1,1.0,41.0,14570.0
24,,,8.0,14569.0,household_agent_7,1007.0,41.0,household_agent_1,1.0,41.0,14570.0
25,,,9.0,14569.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,14570.0
26,,,10.0,14569.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,14570.0
27,,,11.0,14569.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,14570.0
28,,,12.0,14569.0,household_agent_11,1011.0,41.0,household_agent_1,2.0,41.0,14571.0
29,,,13.0,14569.0,household_agent_12,1012.0,41.0,household_agent_1,2.0,41.0,14571.0
30,,,14.0,14569.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,14570.0
31,,,15.0,14569.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,14571.0
32,,,16.0,14569.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,14571.0
33,,,17.0,14569.0,generation_agent_3,1016.0,41.0,household_agent_1,2.0,41.0,14571.0
34,,,18.0,15674.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,15676.0
35,,,19.0,15674.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,15680.0
36,,,20.0,15674.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,15681.0
37,,,21.0,15674.0,household_agent_4,1004.0,41.0,household_agent_1,8.0,41.0,15682.0
38,,,22.0,15674.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,15682.0
39,,,23.0,15674.0,household_agent_6,1006.0,41.0,household_agent_1,9.0,41.0,15683.0
40,,,24.0,15674.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,18679.0
41,,,25.0,15674.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,15675.0
42,,,26.0,15674.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,15675.0
43,,,27.0,15674.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,15676.0
44,,,28.0,15674.0,household_agent_11,1011.0,41.0,household_agent_1,3005.0,41.0,18679.0
45,,,29.0,15674.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,15684.0
46,,,30.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,15676.0
47,,,31.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,15676.0
48,,,32.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,15676.0
49,,,33.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,15686.0
50,,,290.0,19929.0,aggregator_agent,1017.0,41.0,household_agent_1,0.0,41.0,19929.0
51,,,50.0,15674.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,15679.0
52,,,51.0,15674.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,15680.0
53,,,52.0,15674.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,15678.0
54,,,53.0,15674.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,15678.0
55,,,54.0,15674.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,15675.0
56,,,55.0,15674.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,15675.0
57,,,56.0,15674.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,15679.0
58,,,57.0,15674.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,15681.0
59,,,58.0,15674.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,15681.0
60,,,59.0,15674.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,15682.0
61,,,60.0,15674.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,15680.0
62,,,61.0,15674.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,15675.0
63,,,62.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,15683.0
64,,,63.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,15684.0
65,,,64.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,15685.0
66,,,65.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,15682.0
67,,,66.0,15674.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,15680.0
68,,,67.0,15674.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,15681.0
69,,,68.0,15674.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,15679.0
70,,,69.0,15674.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,15675.0
71,,,70.0,15674.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,15678.0
72,,,71.0,15674.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,15679.0
73,,,72.0,15674.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,15675.0
74,,,73.0,15674.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,15683.0
75,,,74.0,15674.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,15683.0
76,,,75.0,15674.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,15683.0
77,,,76.0,15674.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,15675.0
78,,,77.0,15674.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,15681.0
79,,,78.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,15686.0
80,,,79.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,15687.0
81,,,80.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,15687.0
