,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:54:46.582187,,,,,,,,,
1,Simulation configuration ID,f351732f-8f54-4acd-a369-402a326f3978,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,32.0
1,,,56.0,900439.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,900439.0
2,,,112.0,1800881.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,1800881.0
3,,,168.0,2701264.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2701264.0
4,,,1.0,150.0,household_agent_4,174.0,aggregator_agent,0.0,1.0,174.0,151.0
5,,,2.0,150.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,150.0
6,,,3.0,150.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,151.0
7,,,4.0,150.0,household_agent_3,199.0,aggregator_agent,0.0,1.0,199.0,151.0
8,,,5.0,150.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,151.0
9,,,6.0,150.0,generation_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,152.0
10,,,7.0,150.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,152.0
11,,,8.0,150.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,152.0
12,,,9.0,150.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,152.0
13,,,10.0,237.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,238.0
14,,,11.0,237.0,household_agent_12,182.0,aggregator_agent,0.0,0.0,182.0,237.0
15,,,12.0,237.0,household_agent_11,182.0,aggregator_agent,0.0,1.0,182.0,238.0
16,,,13.0,237.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,238.0
17,,,14.0,237.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,238.0
18,,,15.0,237.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,238.0
19,,,16.0,237.0,generation_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,238.0
20,,,17.0,237.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,239.0
21,,,18.0,237.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,239.0
22,,,19.0,255.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,256.0
23,,,20.0,255.0,household_agent_12,199.0,aggregator_agent,0.0,0.0,199.0,255.0
24,,,21.0,255.0,household_agent_11,147.0,aggregator_agent,0.0,1.0,147.0,256.0
25,,,22.0,255.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,256.0
26,,,23.0,255.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,256.0
27,,,24.0,255.0,generation_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,256.0
28,,,25.0,255.0,generation_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,256.0
29,,,26.0,255.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,257.0
30,,,27.0,255.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,257.0
31,,,28.0,341.0,household_agent_4,73.0,aggregator_agent,0.0,0.0,73.0,341.0
32,,,29.0,341.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,341.0
33,,,30.0,341.0,household_agent_11,177.0,aggregator_agent,0.0,1.0,177.0,342.0
34,,,31.0,341.0,household_agent_3,144.0,aggregator_agent,0.0,1.0,144.0,342.0
