,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:20:17.901945,,,,,,,,,
1,Simulation configuration ID,7eb2620b-b96c-425a-8f86-e80536a2175a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,946.0,market_agent,0.0,1.0,536.0,52.0
1,,,0.0,51.0,aggregator_agent,946.0,market_agent,0.0,2.0,410.0,53.0
2,,,104.0,1800526.0,aggregator_agent,546.0,market_agent,0.0,1.0,536.0,1800527.0
3,,,104.0,1800526.0,aggregator_agent,546.0,market_agent,0.0,1.0,10.0,1800527.0
4,,,1.0,180.0,household_agent_0,663.0,aggregator_agent,0.0,3.0,536.0,183.0
5,,,1.0,180.0,household_agent_0,663.0,aggregator_agent,0.0,9.0,127.0,189.0
6,,,2.0,180.0,household_agent_1,523.0,aggregator_agent,0.0,3.0,523.0,183.0
7,,,3.0,180.0,household_agent_2,420.0,aggregator_agent,0.0,1.0,420.0,181.0
8,,,4.0,180.0,household_agent_3,660.0,aggregator_agent,0.0,4.0,536.0,184.0
9,,,4.0,180.0,household_agent_3,660.0,aggregator_agent,0.0,9.0,124.0,189.0
10,,,5.0,180.0,household_agent_4,484.0,aggregator_agent,0.0,5.0,484.0,185.0
11,,,6.0,180.0,household_agent_5,252.0,aggregator_agent,0.0,2.0,252.0,182.0
12,,,7.0,180.0,household_agent_6,550.0,aggregator_agent,0.0,3.0,536.0,183.0
13,,,7.0,180.0,household_agent_6,550.0,aggregator_agent,0.0,8.0,14.0,188.0
14,,,8.0,180.0,household_agent_7,301.0,aggregator_agent,0.0,5.0,301.0,185.0
15,,,9.0,180.0,household_agent_8,684.0,aggregator_agent,0.0,6.0,536.0,186.0
16,,,9.0,180.0,household_agent_8,684.0,aggregator_agent,0.0,9.0,148.0,189.0
17,,,10.0,180.0,household_agent_9,569.0,aggregator_agent,0.0,6.0,536.0,186.0
18,,,10.0,180.0,household_agent_9,569.0,aggregator_agent,0.0,9.0,33.0,189.0
19,,,11.0,180.0,household_agent_10,813.0,aggregator_agent,0.0,7.0,536.0,187.0
20,,,11.0,180.0,household_agent_10,813.0,aggregator_agent,0.0,9.0,277.0,189.0
21,,,12.0,180.0,household_agent_11,522.0,aggregator_agent,0.0,7.0,522.0,187.0
22,,,13.0,180.0,household_agent_12,425.0,aggregator_agent,0.0,4.0,425.0,184.0
23,,,14.0,180.0,generation_agent_0,310.0,aggregator_agent,0.0,7.0,310.0,187.0
24,,,15.0,180.0,generation_agent_1,505.0,aggregator_agent,0.0,8.0,505.0,188.0
25,,,16.0,180.0,generation_agent_2,696.0,aggregator_agent,0.0,9.0,536.0,189.0
26,,,16.0,180.0,generation_agent_2,696.0,aggregator_agent,0.0,10.0,160.0,190.0
27,,,17.0,180.0,generation_agent_3,322.0,aggregator_agent,0.0,9.0,322.0,189.0
28,,,18.0,269.0,household_agent_0,262.0,aggregator_agent,0.0,2.0,262.0,271.0
29,,,19.0,269.0,household_agent_1,905.0,aggregator_agent,0.0,3.0,536.0,272.0
30,,,19.0,269.0,household_agent_1,905.0,aggregator_agent,0.0,10.0,369.0,279.0
31,,,20.0,269.0,household_agent_2,995.0,aggregator_agent,0.0,1.0,536.0,270.0
32,,,20.0,269.0,household_agent_2,995.0,aggregator_agent,0.0,9.0,459.0,278.0
33,,,21.0,269.0,household_agent_3,847.0,aggregator_agent,0.0,4.0,536.0,273.0
34,,,21.0,269.0,household_agent_3,847.0,aggregator_agent,0.0,10.0,311.0,279.0
35,,,22.0,269.0,household_agent_4,613.0,aggregator_agent,0.0,5.0,536.0,274.0
