,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:17:18.258009,,,,,,,,,
1,Simulation configuration ID,0ad6e460-226a-4b37-8ea6-2220ffde2b46,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,97.0
1,,,1.0,172.0,generation_agent_0,1013.0,191.0,aggregator_agent,1.0,191.0,173.0
2,,,563.0,1164.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1164.0
3,,,34.0,582.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,584.0
4,,,35.0,582.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,588.0
5,,,36.0,582.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,589.0
6,,,37.0,582.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,591.0
7,,,38.0,582.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,592.0
8,,,39.0,582.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,594.0
9,,,40.0,582.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,594.0
10,,,41.0,582.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,585.0
11,,,42.0,582.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,585.0
12,,,43.0,582.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,585.0
13,,,44.0,582.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3589.0
14,,,45.0,582.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,597.0
15,,,46.0,582.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,585.0
16,,,47.0,582.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,585.0
17,,,48.0,582.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,586.0
18,,,49.0,582.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3590.0
19,,,306.0,816.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,818.0
20,,,307.0,816.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,822.0
21,,,308.0,816.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,823.0
22,,,309.0,816.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,825.0
23,,,310.0,816.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,826.0
24,,,311.0,816.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,828.0
25,,,312.0,816.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,828.0
26,,,313.0,816.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,818.0
27,,,314.0,816.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,819.0
28,,,315.0,816.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,819.0
29,,,316.0,816.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3823.0
30,,,317.0,816.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,831.0
31,,,318.0,816.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,819.0
32,,,319.0,816.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,819.0
33,,,320.0,816.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,820.0
34,,,321.0,816.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3824.0
35,,,50.0,582.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,584.0
36,,,51.0,582.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,588.0
37,,,52.0,582.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,590.0
38,,,53.0,582.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,591.0
39,,,54.0,582.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,592.0
40,,,55.0,582.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,594.0
41,,,56.0,582.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,595.0
42,,,57.0,582.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,584.0
43,,,58.0,582.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,584.0
44,,,59.0,582.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,585.0
45,,,60.0,582.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3590.0
46,,,61.0,582.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3588.0
47,,,62.0,582.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,585.0
48,,,63.0,582.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,585.0
49,,,64.0,582.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,585.0
50,,,65.0,582.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3590.0
51,,,322.0,816.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,818.0
52,,,323.0,816.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,822.0
53,,,324.0,816.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,824.0
54,,,325.0,816.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,825.0
55,,,326.0,816.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,826.0
56,,,327.0,816.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,828.0
57,,,328.0,816.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,829.0
58,,,329.0,816.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,818.0
59,,,330.0,816.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,818.0
60,,,331.0,816.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,819.0
61,,,332.0,816.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3824.0
62,,,333.0,816.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3822.0
63,,,334.0,816.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,819.0
64,,,335.0,816.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,819.0
65,,,336.0,816.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,819.0
66,,,337.0,816.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,832.0
67,,,66.0,582.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,590.0
68,,,67.0,582.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,591.0
69,,,68.0,582.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,587.0
70,,,69.0,582.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,586.0
71,,,70.0,582.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,583.0
72,,,71.0,582.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,584.0
73,,,72.0,582.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,588.0
74,,,73.0,582.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,592.0
75,,,74.0,582.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,593.0
76,,,75.0,582.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,594.0
77,,,76.0,582.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,590.0
78,,,77.0,582.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,584.0
79,,,78.0,582.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,596.0
80,,,79.0,582.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,597.0
81,,,80.0,582.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,599.0
82,,,81.0,582.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,597.0
83,,,338.0,816.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,824.0
84,,,339.0,816.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,825.0
85,,,340.0,816.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,821.0
86,,,341.0,816.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,820.0
87,,,342.0,816.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,817.0
88,,,343.0,816.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,818.0
89,,,344.0,816.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,822.0
90,,,345.0,816.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,826.0
91,,,346.0,816.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,827.0
92,,,347.0,816.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,828.0
93,,,348.0,816.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,824.0
94,,,349.0,816.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,818.0
95,,,350.0,816.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,830.0
96,,,351.0,816.0,generation_agent_1,1014.0,191.0,household_agent_2,19.0,191.0,835.0
97,,,352.0,816.0,generation_agent_2,1015.0,191.0,household_agent_2,16.0,191.0,832.0
98,,,353.0,816.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,830.0
99,,,82.0,582.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,590.0
