,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:58:59.603489,,,,,,,,,
1,Simulation configuration ID,06bec07d-71c7-41c7-8135-76c2775cc10c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,621.0,market_agent,0.0,1.0,536.0,16.0
1,,,0.0,15.0,aggregator_agent,621.0,market_agent,0.0,2.0,85.0,17.0
2,,,36.0,300245.0,aggregator_agent,631.0,market_agent,0.0,1.0,536.0,300246.0
3,,,36.0,300245.0,aggregator_agent,631.0,market_agent,0.0,2.0,95.0,300247.0
4,,,72.0,600456.0,aggregator_agent,900.0,market_agent,0.0,1.0,536.0,600457.0
5,,,72.0,600456.0,aggregator_agent,900.0,market_agent,0.0,2.0,364.0,600458.0
6,,,108.0,900693.0,aggregator_agent,662.0,market_agent,0.0,1.0,536.0,900694.0
7,,,108.0,900693.0,aggregator_agent,662.0,market_agent,0.0,2.0,126.0,900695.0
8,,,144.0,1200960.0,aggregator_agent,904.0,market_agent,0.0,1.0,536.0,1200961.0
9,,,144.0,1200960.0,aggregator_agent,904.0,market_agent,0.0,2.0,368.0,1200962.0
10,,,180.0,1501193.0,aggregator_agent,483.0,market_agent,0.0,1.0,483.0,1501194.0
11,,,216.0,1801411.0,aggregator_agent,830.0,market_agent,0.0,1.0,536.0,1801412.0
12,,,216.0,1801411.0,aggregator_agent,830.0,market_agent,0.0,2.0,294.0,1801413.0
13,,,252.0,2101606.0,aggregator_agent,510.0,market_agent,0.0,1.0,510.0,2101607.0
14,,,288.0,2401862.0,aggregator_agent,647.0,market_agent,0.0,1.0,536.0,2401863.0
15,,,288.0,2401862.0,aggregator_agent,647.0,market_agent,0.0,2.0,111.0,2401864.0
16,,,324.0,2701975.0,aggregator_agent,959.0,market_agent,0.0,1.0,536.0,2701976.0
