,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:08:50.671415,,,,,,,,,
1,Simulation configuration ID,1db68847-cfd7-4d0b-8379-39e2075274fd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,59.0
1,,,30.0,300210.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,300210.0
2,,,60.0,600427.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,600427.0
3,,,90.0,900656.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,900656.0
4,,,120.0,1200831.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1200831.0
5,,,150.0,1501009.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1501009.0
6,,,180.0,1801198.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1801198.0
7,,,210.0,2101436.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2101436.0
8,,,240.0,2401632.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,2401632.0
9,,,270.0,2701850.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,2701850.0
10,,,300.0,3002002.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,3002002.0
11,,,330.0,3302245.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,3302245.0
12,,,1.0,132.0,household_agent_4,187.0,aggregator_agent,0.0,1.0,187.0,133.0
13,,,2.0,132.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,132.0
14,,,3.0,132.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,133.0
15,,,4.0,132.0,household_agent_9,120.0,aggregator_agent,0.0,1.0,120.0,133.0
16,,,5.0,132.0,household_agent_12,175.0,aggregator_agent,0.0,1.0,175.0,133.0
17,,,6.0,132.0,household_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,134.0
18,,,7.0,132.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,134.0
19,,,8.0,132.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,134.0
20,,,9.0,132.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,134.0
21,,,10.0,132.0,household_agent_0,151.0,aggregator_agent,0.0,2.0,151.0,134.0
22,,,11.0,132.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,135.0
23,,,12.0,132.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,135.0
24,,,13.0,132.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,135.0
25,,,14.0,132.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,135.0
26,,,15.0,184.0,household_agent_4,97.0,aggregator_agent,0.0,1.0,97.0,185.0
27,,,16.0,184.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,184.0
28,,,17.0,184.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,185.0
