,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:47:39.824945,,,,,,,,,
1,Simulation configuration ID,3551d386-c59c-45f7-915a-00d914bd82b6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_1,15.0,household_agent_0,0.0,1.0,15.0,95.0
1,,,1.0,94.0,household_agent_2,49.0,household_agent_0,0.0,6.0,49.0,100.0
2,,,2.0,94.0,household_agent_3,13.0,household_agent_0,0.0,7.0,13.0,101.0
3,,,3.0,94.0,household_agent_4,45.0,household_agent_0,0.0,7.0,45.0,101.0
4,,,4.0,94.0,household_agent_5,8.0,household_agent_0,0.0,7.0,8.0,101.0
5,,,5.0,94.0,household_agent_6,21.0,household_agent_0,0.0,8.0,21.0,102.0
6,,,6.0,94.0,household_agent_7,47.0,household_agent_0,0.0,3004.0,47.0,3098.0
7,,,7.0,94.0,household_agent_8,32.0,household_agent_0,0.0,1.0,32.0,95.0
8,,,8.0,94.0,household_agent_9,34.0,household_agent_0,0.0,2.0,34.0,96.0
9,,,9.0,94.0,household_agent_10,38.0,household_agent_0,0.0,2.0,38.0,96.0
10,,,10.0,94.0,household_agent_11,21.0,household_agent_0,0.0,10.0,21.0,104.0
11,,,11.0,94.0,household_agent_12,36.0,household_agent_0,0.0,10.0,36.0,104.0
12,,,12.0,94.0,generation_agent_0,46.0,household_agent_0,0.0,2.0,46.0,96.0
13,,,13.0,94.0,generation_agent_1,45.0,household_agent_0,0.0,2.0,45.0,96.0
14,,,14.0,94.0,generation_agent_2,15.0,household_agent_0,0.0,2.0,15.0,96.0
15,,,15.0,94.0,generation_agent_3,28.0,household_agent_0,0.0,11.0,28.0,105.0
16,,,16.0,94.0,household_agent_0,40.0,household_agent_1,0.0,1.0,40.0,95.0
17,,,17.0,94.0,household_agent_2,36.0,household_agent_1,0.0,6.0,36.0,100.0
18,,,18.0,94.0,household_agent_3,15.0,household_agent_1,0.0,7.0,15.0,101.0
19,,,19.0,94.0,household_agent_4,11.0,household_agent_1,0.0,7.0,11.0,101.0
20,,,20.0,94.0,household_agent_5,45.0,household_agent_1,0.0,8.0,45.0,102.0
21,,,21.0,94.0,household_agent_6,46.0,household_agent_1,0.0,8.0,46.0,102.0
22,,,22.0,94.0,household_agent_7,46.0,household_agent_1,0.0,3005.0,46.0,3099.0
23,,,23.0,94.0,household_agent_8,26.0,household_agent_1,0.0,1.0,26.0,95.0
24,,,24.0,94.0,household_agent_9,33.0,household_agent_1,0.0,1.0,33.0,95.0
25,,,25.0,94.0,household_agent_10,15.0,household_agent_1,0.0,1.0,15.0,95.0
26,,,26.0,94.0,household_agent_11,18.0,household_agent_1,0.0,10.0,18.0,104.0
27,,,27.0,94.0,household_agent_12,18.0,household_agent_1,0.0,10.0,18.0,104.0
28,,,28.0,94.0,generation_agent_0,44.0,household_agent_1,0.0,1.0,44.0,95.0
29,,,29.0,94.0,generation_agent_1,28.0,household_agent_1,0.0,2.0,28.0,96.0
30,,,30.0,94.0,generation_agent_2,21.0,household_agent_1,0.0,2.0,21.0,96.0
31,,,31.0,94.0,generation_agent_3,42.0,household_agent_1,0.0,11.0,42.0,105.0
32,,,32.0,94.0,household_agent_0,20.0,household_agent_2,0.0,5.0,20.0,99.0
33,,,33.0,94.0,household_agent_1,30.0,household_agent_2,0.0,6.0,30.0,100.0
34,,,34.0,94.0,household_agent_3,37.0,household_agent_2,0.0,4.0,37.0,98.0
35,,,35.0,94.0,household_agent_4,17.0,household_agent_2,0.0,4.0,17.0,98.0
36,,,36.0,94.0,household_agent_5,17.0,household_agent_2,0.0,1.0,17.0,95.0
37,,,37.0,94.0,household_agent_6,41.0,household_agent_2,0.0,1.0,41.0,95.0
38,,,38.0,94.0,household_agent_7,25.0,household_agent_2,0.0,5.0,25.0,99.0
39,,,39.0,94.0,household_agent_8,41.0,household_agent_2,0.0,7.0,41.0,101.0
40,,,40.0,94.0,household_agent_9,14.0,household_agent_2,0.0,7.0,14.0,101.0
41,,,41.0,94.0,household_agent_10,14.0,household_agent_2,0.0,7.0,14.0,101.0
42,,,42.0,94.0,household_agent_11,14.0,household_agent_2,0.0,6.0,14.0,100.0
43,,,43.0,94.0,household_agent_12,41.0,household_agent_2,0.0,1.0,41.0,95.0
44,,,44.0,94.0,generation_agent_0,33.0,household_agent_2,0.0,9.0,33.0,103.0
45,,,45.0,94.0,generation_agent_1,38.0,household_agent_2,0.0,10.0,38.0,104.0
46,,,46.0,94.0,generation_agent_2,34.0,household_agent_2,0.0,10.0,34.0,104.0
47,,,47.0,94.0,generation_agent_3,28.0,household_agent_2,0.0,7.0,28.0,101.0
48,,,48.0,94.0,household_agent_0,49.0,household_agent_3,0.0,6.0,49.0,100.0
49,,,49.0,94.0,household_agent_1,17.0,household_agent_3,0.0,7.0,17.0,101.0
50,,,50.0,94.0,household_agent_2,36.0,household_agent_3,0.0,4.0,36.0,98.0
51,,,51.0,94.0,household_agent_4,36.0,household_agent_3,0.0,1.0,36.0,95.0
52,,,52.0,94.0,household_agent_5,49.0,household_agent_3,0.0,5.0,49.0,99.0
53,,,53.0,94.0,household_agent_6,50.0,household_agent_3,0.0,4.0,50.0,98.0
54,,,54.0,94.0,household_agent_7,41.0,household_agent_3,0.0,1.0,41.0,95.0
55,,,55.0,94.0,household_agent_8,22.0,household_agent_3,0.0,8.0,22.0,102.0
56,,,56.0,94.0,household_agent_9,45.0,household_agent_3,0.0,9.0,45.0,103.0
57,,,57.0,94.0,household_agent_10,35.0,household_agent_3,0.0,10.0,35.0,104.0
58,,,58.0,94.0,household_agent_11,10.0,household_agent_3,0.0,1.0,10.0,95.0
59,,,59.0,94.0,household_agent_12,50.0,household_agent_3,0.0,7.0,50.0,101.0
60,,,60.0,94.0,generation_agent_0,48.0,household_agent_3,0.0,11.0,48.0,105.0
61,,,61.0,94.0,generation_agent_1,40.0,household_agent_3,0.0,12.0,40.0,106.0
62,,,62.0,94.0,generation_agent_2,45.0,household_agent_3,0.0,13.0,45.0,107.0
63,,,63.0,94.0,generation_agent_3,21.0,household_agent_3,0.0,1.0,21.0,95.0
64,,,64.0,94.0,household_agent_0,44.0,household_agent_4,0.0,7.0,44.0,101.0
65,,,65.0,94.0,household_agent_1,36.0,household_agent_4,0.0,7.0,36.0,101.0
66,,,66.0,94.0,household_agent_2,45.0,household_agent_4,0.0,5.0,45.0,99.0
67,,,67.0,94.0,household_agent_3,33.0,household_agent_4,0.0,1.0,33.0,95.0
68,,,68.0,94.0,household_agent_5,14.0,household_agent_4,0.0,5.0,14.0,99.0
69,,,69.0,94.0,household_agent_6,48.0,household_agent_4,0.0,5.0,48.0,99.0
70,,,70.0,94.0,household_agent_7,31.0,household_agent_4,0.0,1.0,31.0,95.0
71,,,71.0,94.0,household_agent_8,25.0,household_agent_4,0.0,9.0,25.0,103.0
72,,,72.0,94.0,household_agent_9,17.0,household_agent_4,0.0,9.0,17.0,103.0
73,,,73.0,94.0,household_agent_10,33.0,household_agent_4,0.0,10.0,33.0,104.0
74,,,74.0,94.0,household_agent_11,13.0,household_agent_4,0.0,1.0,13.0,95.0
75,,,75.0,94.0,household_agent_12,20.0,household_agent_4,0.0,8.0,20.0,102.0
76,,,76.0,94.0,generation_agent_0,20.0,household_agent_4,0.0,11.0,20.0,105.0
77,,,77.0,94.0,generation_agent_1,32.0,household_agent_4,0.0,12.0,32.0,106.0
78,,,78.0,94.0,generation_agent_2,9.0,household_agent_4,0.0,13.0,9.0,107.0
79,,,79.0,94.0,generation_agent_3,25.0,household_agent_4,0.0,1.0,25.0,95.0
80,,,80.0,94.0,household_agent_0,45.0,household_agent_5,0.0,6.0,45.0,100.0
81,,,81.0,94.0,household_agent_1,39.0,household_agent_5,0.0,6.0,39.0,100.0
82,,,82.0,94.0,household_agent_2,19.0,household_agent_5,0.0,1.0,19.0,95.0
83,,,83.0,94.0,household_agent_3,21.0,household_agent_5,0.0,4.0,21.0,98.0
84,,,84.0,94.0,household_agent_4,21.0,household_agent_5,0.0,5.0,21.0,99.0
85,,,85.0,94.0,household_agent_6,42.0,household_agent_5,0.0,1.0,42.0,95.0
86,,,86.0,94.0,household_agent_7,19.0,household_agent_5,0.0,5.0,19.0,99.0
87,,,87.0,94.0,household_agent_8,33.0,household_agent_5,0.0,7.0,33.0,101.0
88,,,88.0,94.0,household_agent_9,30.0,household_agent_5,0.0,8.0,30.0,102.0
89,,,89.0,94.0,household_agent_10,20.0,household_agent_5,0.0,8.0,20.0,102.0
90,,,90.0,94.0,household_agent_11,31.0,household_agent_5,0.0,6.0,31.0,100.0
91,,,91.0,94.0,household_agent_12,22.0,household_agent_5,0.0,1.0,22.0,95.0
92,,,92.0,94.0,generation_agent_0,23.0,household_agent_5,0.0,9.0,23.0,103.0
