,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:39:20.406384,,,,,,,,,
1,Simulation configuration ID,986f7bf3-996c-48d9-96ed-b96e0dfecfd3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,3.0
1,,,86.0,900296.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,900296.0
2,,,172.0,1800783.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,1800783.0
3,,,258.0,2701076.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,2701076.0
4,,,1.0,93.0,household_agent_12,182.0,aggregator_agent,0.0,0.0,182.0,93.0
5,,,2.0,93.0,household_agent_10,96.0,aggregator_agent,0.0,1.0,96.0,94.0
6,,,3.0,93.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,94.0
7,,,4.0,93.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,94.0
8,,,5.0,93.0,household_agent_8,54.0,aggregator_agent,0.0,1.0,54.0,94.0
9,,,6.0,93.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,95.0
10,,,7.0,93.0,household_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,95.0
11,,,8.0,93.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,95.0
12,,,9.0,93.0,household_agent_11,187.0,aggregator_agent,0.0,2.0,187.0,95.0
13,,,10.0,93.0,household_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,96.0
14,,,11.0,93.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,96.0
15,,,12.0,93.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,96.0
16,,,13.0,93.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,96.0
17,,,14.0,93.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,96.0
18,,,15.0,110.0,household_agent_12,140.0,aggregator_agent,0.0,0.0,140.0,110.0
19,,,16.0,110.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,111.0
20,,,17.0,110.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,111.0
21,,,18.0,110.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,111.0
22,,,19.0,110.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,111.0
23,,,20.0,110.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,112.0
24,,,21.0,110.0,household_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,112.0
25,,,22.0,110.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,112.0
26,,,23.0,110.0,household_agent_11,70.0,aggregator_agent,0.0,2.0,70.0,112.0
27,,,24.0,110.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,112.0
28,,,25.0,110.0,generation_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,112.0
29,,,26.0,110.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,112.0
30,,,27.0,110.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,113.0
31,,,28.0,110.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,113.0
32,,,29.0,150.0,household_agent_12,198.0,aggregator_agent,0.0,1.0,198.0,151.0
33,,,30.0,150.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,151.0
34,,,31.0,150.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,151.0
35,,,32.0,150.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,151.0
36,,,33.0,150.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,152.0
37,,,34.0,150.0,household_agent_1,101.0,aggregator_agent,0.0,2.0,101.0,152.0
38,,,35.0,150.0,household_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,152.0
39,,,36.0,150.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,152.0
40,,,37.0,150.0,household_agent_11,83.0,aggregator_agent,0.0,2.0,83.0,152.0
41,,,38.0,150.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,152.0
42,,,39.0,150.0,generation_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,152.0
43,,,40.0,150.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,153.0
44,,,41.0,150.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,153.0
45,,,42.0,150.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,153.0
46,,,43.0,163.0,household_agent_12,171.0,aggregator_agent,0.0,0.0,171.0,163.0
47,,,44.0,163.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,164.0
48,,,45.0,163.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,164.0
49,,,46.0,163.0,household_agent_2,92.0,aggregator_agent,0.0,1.0,92.0,164.0
50,,,47.0,163.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,164.0
51,,,48.0,163.0,household_agent_1,108.0,aggregator_agent,0.0,2.0,108.0,165.0
52,,,49.0,163.0,household_agent_0,105.0,aggregator_agent,0.0,2.0,105.0,165.0
53,,,50.0,163.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,165.0
54,,,51.0,163.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,165.0
55,,,52.0,163.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,165.0
56,,,53.0,163.0,generation_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,165.0
57,,,54.0,163.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,166.0
58,,,55.0,163.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,166.0
59,,,56.0,163.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,166.0
60,,,57.0,239.0,household_agent_12,94.0,aggregator_agent,0.0,0.0,94.0,239.0
61,,,58.0,239.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,240.0
62,,,59.0,239.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,240.0
63,,,60.0,239.0,household_agent_2,58.0,aggregator_agent,0.0,1.0,58.0,240.0
64,,,61.0,239.0,household_agent_8,64.0,aggregator_agent,0.0,1.0,64.0,240.0
65,,,62.0,239.0,household_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,241.0
66,,,63.0,239.0,household_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,241.0
67,,,64.0,239.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,241.0
68,,,65.0,239.0,household_agent_11,93.0,aggregator_agent,0.0,2.0,93.0,241.0
69,,,66.0,239.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,241.0
70,,,67.0,239.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,241.0
71,,,68.0,239.0,generation_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,241.0
72,,,69.0,239.0,generation_agent_2,56.0,aggregator_agent,0.0,2.0,56.0,241.0
73,,,70.0,239.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,242.0
74,,,71.0,272.0,household_agent_12,195.0,aggregator_agent,0.0,0.0,195.0,272.0
