,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:21:03.818877,,,,,,,,,
1,Simulation configuration ID,eb05d7dc-fa26-4e27-a594-7f3842a08ba9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_3,1003.0,191.0,control_center_agent,0.0,191.0,87.0
1,,,33.0,646.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,648.0
2,,,34.0,646.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,652.0
3,,,35.0,646.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,653.0
4,,,36.0,646.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,655.0
5,,,37.0,646.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,656.0
6,,,38.0,646.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,658.0
7,,,39.0,646.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,658.0
8,,,40.0,646.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,649.0
9,,,41.0,646.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,649.0
10,,,42.0,646.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,649.0
11,,,43.0,646.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3653.0
12,,,44.0,646.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,661.0
13,,,45.0,646.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,649.0
14,,,46.0,646.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,649.0
15,,,47.0,646.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,650.0
16,,,48.0,646.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3654.0
17,,,305.0,1239.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1241.0
18,,,306.0,1239.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1245.0
19,,,307.0,1239.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1246.0
20,,,308.0,1239.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1248.0
21,,,309.0,1239.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,1248.0
22,,,310.0,1239.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1251.0
23,,,311.0,1239.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1251.0
24,,,312.0,1239.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1242.0
25,,,313.0,1239.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1242.0
26,,,314.0,1239.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1242.0
27,,,315.0,1239.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4246.0
28,,,316.0,1239.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1254.0
29,,,317.0,1239.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1242.0
30,,,318.0,1239.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1242.0
31,,,319.0,1239.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1243.0
32,,,320.0,1239.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4247.0
33,,,577.0,1842.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1844.0
34,,,578.0,1842.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1848.0
35,,,579.0,1842.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1849.0
36,,,580.0,1842.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1851.0
37,,,581.0,1842.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,1851.0
38,,,582.0,1842.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1854.0
39,,,583.0,1842.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1854.0
40,,,584.0,1842.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1845.0
41,,,585.0,1842.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1845.0
42,,,586.0,1842.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1845.0
43,,,587.0,1842.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4849.0
44,,,588.0,1842.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1857.0
45,,,589.0,1842.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1845.0
46,,,590.0,1842.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1845.0
47,,,591.0,1842.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1846.0
48,,,592.0,1842.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4850.0
49,,,49.0,646.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,648.0
50,,,50.0,646.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,652.0
51,,,51.0,646.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,654.0
52,,,52.0,646.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,655.0
