,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:42:12.446968,,,,,,,,,
1,Simulation configuration ID,487cb688-98b0-436e-b299-8705dc75dde3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,786.0,market_agent,0.0,1.0,536.0,95.0
1,,,0.0,94.0,aggregator_agent,786.0,market_agent,0.0,2.0,250.0,96.0
2,,,104.0,900438.0,aggregator_agent,585.0,market_agent,0.0,1.0,536.0,900439.0
3,,,104.0,900438.0,aggregator_agent,585.0,market_agent,0.0,2.0,49.0,900440.0
4,,,208.0,1801098.0,aggregator_agent,857.0,market_agent,0.0,1.0,536.0,1801099.0
5,,,208.0,1801098.0,aggregator_agent,857.0,market_agent,0.0,2.0,321.0,1801100.0
6,,,312.0,2701515.0,aggregator_agent,440.0,market_agent,0.0,1.0,440.0,2701516.0
7,,,1.0,218.0,household_agent_0,202.0,aggregator_agent,0.0,2.0,202.0,220.0
8,,,2.0,218.0,household_agent_1,866.0,aggregator_agent,0.0,3.0,536.0,221.0
9,,,2.0,218.0,household_agent_1,866.0,aggregator_agent,0.0,9.0,330.0,227.0
10,,,3.0,218.0,household_agent_2,624.0,aggregator_agent,0.0,1.0,536.0,219.0
11,,,3.0,218.0,household_agent_2,624.0,aggregator_agent,0.0,8.0,88.0,226.0
12,,,4.0,218.0,household_agent_3,647.0,aggregator_agent,0.0,4.0,536.0,222.0
13,,,4.0,218.0,household_agent_3,647.0,aggregator_agent,0.0,9.0,111.0,227.0
14,,,5.0,218.0,household_agent_4,212.0,aggregator_agent,0.0,4.0,212.0,222.0
15,,,6.0,218.0,household_agent_5,257.0,aggregator_agent,0.0,1.0,257.0,219.0
16,,,7.0,218.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,221.0
17,,,7.0,218.0,household_agent_6,542.0,aggregator_agent,0.0,8.0,6.0,226.0
18,,,8.0,218.0,household_agent_7,992.0,aggregator_agent,0.0,5.0,536.0,223.0
19,,,8.0,218.0,household_agent_7,992.0,aggregator_agent,0.0,10.0,456.0,228.0
20,,,9.0,218.0,household_agent_8,588.0,aggregator_agent,0.0,6.0,536.0,224.0
21,,,9.0,218.0,household_agent_8,588.0,aggregator_agent,0.0,9.0,52.0,227.0
22,,,10.0,218.0,household_agent_9,460.0,aggregator_agent,0.0,6.0,460.0,224.0
23,,,11.0,218.0,household_agent_10,648.0,aggregator_agent,0.0,7.0,536.0,225.0
24,,,11.0,218.0,household_agent_10,648.0,aggregator_agent,0.0,9.0,112.0,227.0
25,,,12.0,218.0,household_agent_11,820.0,aggregator_agent,0.0,7.0,536.0,225.0
26,,,12.0,218.0,household_agent_11,820.0,aggregator_agent,0.0,10.0,284.0,228.0
27,,,13.0,218.0,household_agent_12,360.0,aggregator_agent,0.0,4.0,360.0,222.0
28,,,14.0,218.0,generation_agent_0,305.0,aggregator_agent,0.0,7.0,305.0,225.0
29,,,15.0,218.0,generation_agent_1,803.0,aggregator_agent,0.0,8.0,536.0,226.0
30,,,15.0,218.0,generation_agent_1,803.0,aggregator_agent,0.0,10.0,267.0,228.0
31,,,16.0,218.0,generation_agent_2,790.0,aggregator_agent,0.0,9.0,536.0,227.0
32,,,16.0,218.0,generation_agent_2,790.0,aggregator_agent,0.0,10.0,254.0,228.0
33,,,17.0,218.0,generation_agent_3,705.0,aggregator_agent,0.0,9.0,536.0,227.0
34,,,17.0,218.0,generation_agent_3,705.0,aggregator_agent,0.0,10.0,169.0,228.0
