,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:21:26.115555,,,,,,,,,
1,Simulation configuration ID,be898ec5-a494-4446-a3e7-494e7fb1ab13,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,236.0,market_agent,0.0,0.0,236.0,90.0
1,,,104.0,1800579.0,aggregator_agent,951.0,market_agent,0.0,1.0,536.0,1800580.0
2,,,104.0,1800579.0,aggregator_agent,951.0,market_agent,0.0,2.0,415.0,1800581.0
3,,,1.0,136.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,138.0
4,,,2.0,136.0,household_agent_1,286.0,aggregator_agent,0.0,2.0,286.0,138.0
5,,,3.0,136.0,household_agent_2,240.0,aggregator_agent,0.0,1.0,240.0,137.0
6,,,4.0,136.0,household_agent_3,536.0,aggregator_agent,0.0,4.0,536.0,140.0
7,,,5.0,136.0,household_agent_4,405.0,aggregator_agent,0.0,4.0,405.0,140.0
8,,,6.0,136.0,household_agent_5,674.0,aggregator_agent,0.0,2.0,536.0,138.0
9,,,6.0,136.0,household_agent_5,674.0,aggregator_agent,0.0,8.0,138.0,144.0
10,,,7.0,136.0,household_agent_6,999.0,aggregator_agent,0.0,3.0,536.0,139.0
11,,,7.0,136.0,household_agent_6,999.0,aggregator_agent,0.0,8.0,463.0,144.0
12,,,8.0,136.0,household_agent_7,265.0,aggregator_agent,0.0,5.0,265.0,141.0
13,,,9.0,136.0,household_agent_8,281.0,aggregator_agent,0.0,5.0,281.0,141.0
14,,,10.0,136.0,household_agent_9,857.0,aggregator_agent,0.0,6.0,536.0,142.0
15,,,10.0,136.0,household_agent_9,857.0,aggregator_agent,0.0,9.0,321.0,145.0
16,,,11.0,136.0,household_agent_10,889.0,aggregator_agent,0.0,7.0,536.0,143.0
17,,,11.0,136.0,household_agent_10,889.0,aggregator_agent,0.0,10.0,353.0,146.0
18,,,12.0,136.0,household_agent_11,859.0,aggregator_agent,0.0,7.0,536.0,143.0
19,,,12.0,136.0,household_agent_11,859.0,aggregator_agent,0.0,10.0,323.0,146.0
20,,,13.0,136.0,household_agent_12,502.0,aggregator_agent,0.0,4.0,502.0,140.0
21,,,14.0,136.0,generation_agent_0,986.0,aggregator_agent,0.0,8.0,536.0,144.0
22,,,14.0,136.0,generation_agent_0,986.0,aggregator_agent,0.0,11.0,450.0,147.0
23,,,15.0,136.0,generation_agent_1,464.0,aggregator_agent,0.0,8.0,464.0,144.0
24,,,16.0,136.0,generation_agent_2,863.0,aggregator_agent,0.0,9.0,536.0,145.0
25,,,16.0,136.0,generation_agent_2,863.0,aggregator_agent,0.0,11.0,327.0,147.0
26,,,17.0,136.0,generation_agent_3,358.0,aggregator_agent,0.0,9.0,358.0,145.0
27,,,18.0,223.0,household_agent_0,933.0,aggregator_agent,0.0,2.0,536.0,225.0
28,,,18.0,223.0,household_agent_0,933.0,aggregator_agent,0.0,9.0,397.0,232.0
29,,,19.0,223.0,household_agent_1,609.0,aggregator_agent,0.0,3.0,536.0,226.0
30,,,19.0,223.0,household_agent_1,609.0,aggregator_agent,0.0,9.0,73.0,232.0
31,,,20.0,223.0,household_agent_2,321.0,aggregator_agent,0.0,1.0,321.0,224.0
32,,,21.0,223.0,household_agent_3,297.0,aggregator_agent,0.0,4.0,297.0,227.0
33,,,22.0,223.0,household_agent_4,246.0,aggregator_agent,0.0,4.0,246.0,227.0
34,,,23.0,223.0,household_agent_5,444.0,aggregator_agent,0.0,2.0,444.0,225.0
35,,,24.0,223.0,household_agent_6,653.0,aggregator_agent,0.0,3.0,536.0,226.0
36,,,24.0,223.0,household_agent_6,653.0,aggregator_agent,0.0,8.0,117.0,231.0
37,,,25.0,223.0,household_agent_7,729.0,aggregator_agent,0.0,5.0,536.0,228.0
38,,,25.0,223.0,household_agent_7,729.0,aggregator_agent,0.0,9.0,193.0,232.0
39,,,26.0,223.0,household_agent_8,524.0,aggregator_agent,0.0,6.0,524.0,229.0
40,,,27.0,223.0,household_agent_9,275.0,aggregator_agent,0.0,6.0,275.0,229.0
41,,,28.0,223.0,household_agent_10,558.0,aggregator_agent,0.0,7.0,536.0,230.0
42,,,28.0,223.0,household_agent_10,558.0,aggregator_agent,0.0,9.0,22.0,232.0
43,,,29.0,223.0,household_agent_11,443.0,aggregator_agent,0.0,7.0,443.0,230.0
44,,,30.0,223.0,household_agent_12,477.0,aggregator_agent,0.0,4.0,477.0,227.0
45,,,31.0,223.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,231.0
