,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:48:58.924103,,,,,,,,,
1,Simulation configuration ID,fe092065-36ca-469a-995f-e780c7a17cf0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,586.0,market_agent,0.0,1.0,536.0,1.0
1,,,0.0,0.0,aggregator_agent,586.0,market_agent,0.0,2.0,50.0,2.0
2,,,104.0,900426.0,aggregator_agent,951.0,market_agent,0.0,1.0,536.0,900427.0
3,,,104.0,900426.0,aggregator_agent,951.0,market_agent,0.0,2.0,415.0,900428.0
4,,,208.0,1800884.0,aggregator_agent,728.0,market_agent,0.0,1.0,536.0,1800885.0
5,,,208.0,1800884.0,aggregator_agent,728.0,market_agent,0.0,2.0,192.0,1800886.0
6,,,312.0,2701258.0,aggregator_agent,309.0,market_agent,0.0,1.0,309.0,2701259.0
7,,,1.0,112.0,household_agent_0,583.0,aggregator_agent,0.0,2.0,536.0,114.0
8,,,1.0,112.0,household_agent_0,583.0,aggregator_agent,0.0,8.0,47.0,120.0
9,,,2.0,112.0,household_agent_1,384.0,aggregator_agent,0.0,3.0,384.0,115.0
10,,,3.0,112.0,household_agent_2,364.0,aggregator_agent,0.0,1.0,364.0,113.0
11,,,4.0,112.0,household_agent_3,615.0,aggregator_agent,0.0,4.0,536.0,116.0
12,,,4.0,112.0,household_agent_3,615.0,aggregator_agent,0.0,9.0,79.0,121.0
13,,,5.0,112.0,household_agent_4,582.0,aggregator_agent,0.0,5.0,536.0,117.0
14,,,5.0,112.0,household_agent_4,582.0,aggregator_agent,0.0,9.0,46.0,121.0
15,,,6.0,112.0,household_agent_5,469.0,aggregator_agent,0.0,2.0,469.0,114.0
