,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:51:08.458515,,,,,,,,,
1,Simulation configuration ID,a2624de3-137b-44d1-8ab8-ca400faf6b76,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,982.0,market_agent,0.0,1.0,536.0,20.0
1,,,0.0,19.0,aggregator_agent,982.0,market_agent,0.0,2.0,446.0,21.0
2,,,86.0,900462.0,aggregator_agent,367.0,market_agent,0.0,1.0,367.0,900463.0
3,,,172.0,1800913.0,aggregator_agent,313.0,market_agent,0.0,1.0,313.0,1800914.0
4,,,258.0,2701346.0,aggregator_agent,409.0,market_agent,0.0,1.0,409.0,2701347.0
5,,,1.0,140.0,household_agent_8,604.0,aggregator_agent,0.0,2.0,536.0,142.0
6,,,1.0,140.0,household_agent_8,604.0,aggregator_agent,0.0,8.0,68.0,148.0
7,,,2.0,140.0,household_agent_3,239.0,aggregator_agent,0.0,2.0,239.0,142.0
8,,,3.0,140.0,household_agent_7,795.0,aggregator_agent,0.0,3.0,536.0,143.0
9,,,3.0,140.0,household_agent_7,795.0,aggregator_agent,0.0,8.0,259.0,148.0
10,,,4.0,140.0,household_agent_5,609.0,aggregator_agent,0.0,1.0,536.0,141.0
11,,,4.0,140.0,household_agent_5,609.0,aggregator_agent,0.0,7.0,73.0,147.0
12,,,5.0,140.0,household_agent_1,833.0,aggregator_agent,0.0,4.0,536.0,144.0
13,,,5.0,140.0,household_agent_1,833.0,aggregator_agent,0.0,9.0,297.0,149.0
14,,,6.0,140.0,household_agent_10,903.0,aggregator_agent,0.0,5.0,536.0,145.0
15,,,6.0,140.0,household_agent_10,903.0,aggregator_agent,0.0,9.0,367.0,149.0
16,,,7.0,140.0,household_agent_0,617.0,aggregator_agent,0.0,5.0,536.0,145.0
17,,,7.0,140.0,household_agent_0,617.0,aggregator_agent,0.0,9.0,81.0,149.0
18,,,8.0,140.0,household_agent_11,457.0,aggregator_agent,0.0,6.0,457.0,146.0
19,,,9.0,140.0,household_agent_9,947.0,aggregator_agent,0.0,6.0,536.0,146.0
20,,,9.0,140.0,household_agent_9,947.0,aggregator_agent,0.0,10.0,411.0,150.0
21,,,10.0,140.0,household_agent_6,903.0,aggregator_agent,0.0,3.0,536.0,143.0
22,,,10.0,140.0,household_agent_6,903.0,aggregator_agent,0.0,8.0,367.0,148.0
23,,,11.0,140.0,generation_agent_0,808.0,aggregator_agent,0.0,7.0,536.0,147.0
24,,,11.0,140.0,generation_agent_0,808.0,aggregator_agent,0.0,10.0,272.0,150.0
25,,,12.0,140.0,generation_agent_1,507.0,aggregator_agent,0.0,7.0,507.0,147.0
26,,,13.0,140.0,generation_agent_2,982.0,aggregator_agent,0.0,8.0,536.0,148.0
27,,,13.0,140.0,generation_agent_2,982.0,aggregator_agent,0.0,11.0,446.0,151.0
28,,,14.0,140.0,generation_agent_3,945.0,aggregator_agent,0.0,8.0,536.0,148.0
29,,,14.0,140.0,generation_agent_3,945.0,aggregator_agent,0.0,11.0,409.0,151.0
30,,,15.0,177.0,household_agent_8,696.0,aggregator_agent,0.0,2.0,536.0,179.0
31,,,15.0,177.0,household_agent_8,696.0,aggregator_agent,0.0,8.0,160.0,185.0
32,,,16.0,177.0,household_agent_3,338.0,aggregator_agent,0.0,2.0,338.0,179.0
33,,,17.0,177.0,household_agent_7,571.0,aggregator_agent,0.0,3.0,536.0,180.0
34,,,17.0,177.0,household_agent_7,571.0,aggregator_agent,0.0,8.0,35.0,185.0
35,,,18.0,177.0,household_agent_5,474.0,aggregator_agent,0.0,1.0,474.0,178.0
36,,,19.0,177.0,household_agent_1,980.0,aggregator_agent,0.0,4.0,536.0,181.0
37,,,19.0,177.0,household_agent_1,980.0,aggregator_agent,0.0,9.0,444.0,186.0
38,,,20.0,177.0,household_agent_10,419.0,aggregator_agent,0.0,4.0,419.0,181.0
39,,,21.0,177.0,household_agent_0,901.0,aggregator_agent,0.0,5.0,536.0,182.0
40,,,21.0,177.0,household_agent_0,901.0,aggregator_agent,0.0,9.0,365.0,186.0
41,,,22.0,177.0,household_agent_11,646.0,aggregator_agent,0.0,6.0,536.0,183.0
42,,,22.0,177.0,household_agent_11,646.0,aggregator_agent,0.0,8.0,110.0,185.0
43,,,23.0,177.0,household_agent_9,628.0,aggregator_agent,0.0,6.0,536.0,183.0
44,,,23.0,177.0,household_agent_9,628.0,aggregator_agent,0.0,9.0,92.0,186.0
45,,,24.0,177.0,household_agent_6,400.0,aggregator_agent,0.0,3.0,400.0,180.0
