,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:59:54.507817,,,,,,,,,
1,Simulation configuration ID,3aaab4bc-fca2-470d-97b7-406231a1fcda,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,1.0
1,,,36.0,300226.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,300226.0
2,,,72.0,600518.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,600518.0
3,,,108.0,900734.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,900734.0
4,,,144.0,1200975.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,1200975.0
5,,,180.0,1501215.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,1501215.0
6,,,216.0,1801458.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,1801458.0
7,,,252.0,2101637.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,2101637.0
8,,,288.0,2401824.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,2401824.0
9,,,324.0,2701958.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,2701958.0
10,,,360.0,3002089.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,3002089.0
11,,,396.0,3302263.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,3302263.0
12,,,1.0,130.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,131.0
13,,,2.0,130.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,131.0
14,,,3.0,130.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,130.0
15,,,4.0,130.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,132.0
16,,,5.0,130.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,132.0
17,,,6.0,130.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,131.0
18,,,7.0,130.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,131.0
19,,,8.0,130.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,132.0
20,,,9.0,130.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,132.0
21,,,10.0,130.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,133.0
22,,,11.0,130.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,133.0
23,,,12.0,130.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,133.0
24,,,13.0,130.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,132.0
25,,,14.0,130.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,133.0
26,,,15.0,130.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,133.0
27,,,16.0,130.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,133.0
28,,,17.0,130.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,134.0
29,,,18.0,195.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,196.0
30,,,19.0,195.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,196.0
31,,,20.0,195.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,195.0
32,,,21.0,195.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,197.0
33,,,22.0,195.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,197.0
34,,,23.0,195.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,196.0
35,,,24.0,195.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,196.0
36,,,25.0,195.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,197.0
37,,,26.0,195.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,197.0
38,,,27.0,195.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,198.0
39,,,28.0,195.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,198.0
40,,,29.0,195.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,198.0
41,,,30.0,195.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,197.0
