,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:56:50.744490,,,,,,,,,
1,Simulation configuration ID,1c697a95-c96b-43c5-9eb7-a978bc7dbec0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,65.0
1,,,104.0,300629.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,300629.0
2,,,208.0,601183.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,601183.0
3,,,312.0,901667.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,901667.0
4,,,416.0,1202000.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1202000.0
5,,,520.0,1502410.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,1502410.0
6,,,624.0,1802925.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,1802925.0
7,,,728.0,2103420.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,2103420.0
8,,,832.0,2403901.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,2403901.0
9,,,936.0,2704242.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,2704242.0
10,,,1040.0,3004590.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,3004590.0
11,,,1144.0,3305086.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,3305086.0
12,,,1.0,234.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,235.0
13,,,2.0,234.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,235.0
14,,,3.0,234.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,234.0
15,,,4.0,234.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,236.0
16,,,5.0,234.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,236.0
17,,,6.0,234.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,235.0
18,,,7.0,234.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,235.0
19,,,8.0,234.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,236.0
20,,,9.0,234.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,236.0
21,,,10.0,234.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,237.0
22,,,11.0,234.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,237.0
23,,,12.0,234.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,237.0
24,,,13.0,234.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,236.0
25,,,14.0,234.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,237.0
26,,,15.0,234.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,237.0
27,,,16.0,234.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,238.0
28,,,17.0,234.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,238.0
29,,,18.0,309.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,310.0
30,,,19.0,309.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,310.0
31,,,20.0,309.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,310.0
32,,,21.0,309.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,311.0
33,,,22.0,309.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,311.0
34,,,23.0,309.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,310.0
35,,,24.0,309.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,310.0
36,,,25.0,309.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,311.0
37,,,26.0,309.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,311.0
38,,,27.0,309.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,311.0
39,,,28.0,309.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,312.0
40,,,29.0,309.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,312.0
41,,,30.0,309.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,311.0
42,,,31.0,309.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,312.0
43,,,32.0,309.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,312.0
44,,,33.0,309.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,313.0
45,,,34.0,309.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,313.0
46,,,35.0,395.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,396.0
