,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:33:01.319609,,,,,,,,,
1,Simulation configuration ID,d9003dd0-4378-4bbb-9b6b-c67dad3cab7b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,648.0,market_agent,0.0,1.0,536.0,71.0
1,,,0.0,70.0,aggregator_agent,648.0,market_agent,0.0,2.0,112.0,72.0
2,,,104.0,1800288.0,aggregator_agent,886.0,market_agent,0.0,1.0,536.0,1800289.0
3,,,104.0,1800288.0,aggregator_agent,886.0,market_agent,0.0,2.0,350.0,1800290.0
4,,,1.0,122.0,household_agent_0,355.0,aggregator_agent,0.0,2.0,355.0,124.0
5,,,2.0,122.0,household_agent_1,684.0,aggregator_agent,0.0,3.0,536.0,125.0
6,,,2.0,122.0,household_agent_1,684.0,aggregator_agent,0.0,9.0,148.0,131.0
7,,,3.0,122.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,123.0
8,,,4.0,122.0,household_agent_3,666.0,aggregator_agent,0.0,4.0,536.0,126.0
9,,,4.0,122.0,household_agent_3,666.0,aggregator_agent,0.0,9.0,130.0,131.0
10,,,5.0,122.0,household_agent_4,865.0,aggregator_agent,0.0,5.0,536.0,127.0
11,,,5.0,122.0,household_agent_4,865.0,aggregator_agent,0.0,10.0,329.0,132.0
12,,,6.0,122.0,household_agent_5,822.0,aggregator_agent,0.0,2.0,536.0,124.0
13,,,6.0,122.0,household_agent_5,822.0,aggregator_agent,0.0,8.0,286.0,130.0
14,,,7.0,122.0,household_agent_6,532.0,aggregator_agent,0.0,3.0,532.0,125.0
15,,,8.0,122.0,household_agent_7,873.0,aggregator_agent,0.0,5.0,536.0,127.0
16,,,8.0,122.0,household_agent_7,873.0,aggregator_agent,0.0,10.0,337.0,132.0
17,,,9.0,122.0,household_agent_8,223.0,aggregator_agent,0.0,5.0,223.0,127.0
18,,,10.0,122.0,household_agent_9,418.0,aggregator_agent,0.0,6.0,418.0,128.0
19,,,11.0,122.0,household_agent_10,349.0,aggregator_agent,0.0,6.0,349.0,128.0
20,,,12.0,122.0,household_agent_11,682.0,aggregator_agent,0.0,7.0,536.0,129.0
21,,,12.0,122.0,household_agent_11,682.0,aggregator_agent,0.0,10.0,146.0,132.0
22,,,13.0,122.0,household_agent_12,333.0,aggregator_agent,0.0,5.0,333.0,127.0
23,,,14.0,122.0,generation_agent_0,742.0,aggregator_agent,0.0,8.0,536.0,130.0
24,,,14.0,122.0,generation_agent_0,742.0,aggregator_agent,0.0,10.0,206.0,132.0
25,,,15.0,122.0,generation_agent_1,787.0,aggregator_agent,0.0,8.0,536.0,130.0
26,,,15.0,122.0,generation_agent_1,787.0,aggregator_agent,0.0,10.0,251.0,132.0
27,,,16.0,122.0,generation_agent_2,840.0,aggregator_agent,0.0,9.0,536.0,131.0
28,,,16.0,122.0,generation_agent_2,840.0,aggregator_agent,0.0,11.0,304.0,133.0
29,,,17.0,122.0,generation_agent_3,594.0,aggregator_agent,0.0,9.0,536.0,131.0
30,,,17.0,122.0,generation_agent_3,594.0,aggregator_agent,0.0,11.0,58.0,133.0
31,,,18.0,182.0,household_agent_0,509.0,aggregator_agent,0.0,3.0,509.0,185.0
32,,,19.0,182.0,household_agent_1,972.0,aggregator_agent,0.0,4.0,536.0,186.0
33,,,19.0,182.0,household_agent_1,972.0,aggregator_agent,0.0,10.0,436.0,192.0
34,,,20.0,182.0,household_agent_2,763.0,aggregator_agent,0.0,1.0,536.0,183.0
35,,,20.0,182.0,household_agent_2,763.0,aggregator_agent,0.0,8.0,227.0,190.0
36,,,21.0,182.0,household_agent_3,916.0,aggregator_agent,0.0,4.0,536.0,186.0
37,,,21.0,182.0,household_agent_3,916.0,aggregator_agent,0.0,10.0,380.0,192.0
