,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:57:34.665290,,,,,,,,,
1,Simulation configuration ID,330a4fa7-ef42-4bf6-a440-68c425a6e6be,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,496.0,market_agent,0.0,1.0,496.0,2.0
1,,,56.0,900462.0,aggregator_agent,767.0,market_agent,0.0,1.0,536.0,900463.0
2,,,56.0,900462.0,aggregator_agent,767.0,market_agent,0.0,2.0,231.0,900464.0
3,,,112.0,1801014.0,aggregator_agent,839.0,market_agent,0.0,1.0,536.0,1801015.0
4,,,112.0,1801014.0,aggregator_agent,839.0,market_agent,0.0,2.0,303.0,1801016.0
5,,,168.0,2701454.0,aggregator_agent,863.0,market_agent,0.0,1.0,536.0,2701455.0
6,,,168.0,2701454.0,aggregator_agent,863.0,market_agent,0.0,2.0,327.0,2701456.0
7,,,1.0,113.0,household_agent_2,656.0,aggregator_agent,0.0,1.0,536.0,114.0
8,,,1.0,113.0,household_agent_2,656.0,aggregator_agent,0.0,5.0,120.0,118.0
9,,,2.0,113.0,household_agent_10,717.0,aggregator_agent,0.0,2.0,536.0,115.0
10,,,2.0,113.0,household_agent_10,717.0,aggregator_agent,0.0,5.0,181.0,118.0
11,,,3.0,113.0,household_agent_8,909.0,aggregator_agent,0.0,3.0,536.0,116.0
12,,,3.0,113.0,household_agent_8,909.0,aggregator_agent,0.0,6.0,373.0,119.0
13,,,4.0,113.0,household_agent_7,813.0,aggregator_agent,0.0,3.0,536.0,116.0
14,,,4.0,113.0,household_agent_7,813.0,aggregator_agent,0.0,6.0,277.0,119.0
15,,,5.0,113.0,household_agent_4,739.0,aggregator_agent,0.0,4.0,536.0,117.0
16,,,5.0,113.0,household_agent_4,739.0,aggregator_agent,0.0,6.0,203.0,119.0
17,,,6.0,113.0,generation_agent_0,818.0,aggregator_agent,0.0,4.0,536.0,117.0
18,,,6.0,113.0,generation_agent_0,818.0,aggregator_agent,0.0,7.0,282.0,120.0
19,,,7.0,113.0,generation_agent_1,554.0,aggregator_agent,0.0,5.0,536.0,118.0
20,,,7.0,113.0,generation_agent_1,554.0,aggregator_agent,0.0,6.0,18.0,119.0
21,,,8.0,113.0,generation_agent_2,591.0,aggregator_agent,0.0,5.0,536.0,118.0
22,,,8.0,113.0,generation_agent_2,591.0,aggregator_agent,0.0,7.0,55.0,120.0
23,,,9.0,113.0,generation_agent_3,997.0,aggregator_agent,0.0,6.0,536.0,119.0
24,,,9.0,113.0,generation_agent_3,997.0,aggregator_agent,0.0,8.0,461.0,121.0
25,,,10.0,210.0,household_agent_2,611.0,aggregator_agent,0.0,1.0,536.0,211.0
26,,,10.0,210.0,household_agent_2,611.0,aggregator_agent,0.0,4.0,75.0,214.0
27,,,11.0,210.0,household_agent_10,656.0,aggregator_agent,0.0,2.0,536.0,212.0
28,,,11.0,210.0,household_agent_10,656.0,aggregator_agent,0.0,5.0,120.0,215.0
29,,,12.0,210.0,household_agent_8,516.0,aggregator_agent,0.0,3.0,516.0,213.0
30,,,13.0,210.0,household_agent_7,844.0,aggregator_agent,0.0,3.0,536.0,213.0
31,,,13.0,210.0,household_agent_7,844.0,aggregator_agent,0.0,6.0,308.0,216.0
32,,,14.0,210.0,household_agent_4,505.0,aggregator_agent,0.0,4.0,505.0,214.0
33,,,15.0,210.0,generation_agent_0,845.0,aggregator_agent,0.0,4.0,536.0,214.0
34,,,15.0,210.0,generation_agent_0,845.0,aggregator_agent,0.0,6.0,309.0,216.0
35,,,16.0,210.0,generation_agent_1,728.0,aggregator_agent,0.0,5.0,536.0,215.0
36,,,16.0,210.0,generation_agent_1,728.0,aggregator_agent,0.0,6.0,192.0,216.0
37,,,17.0,210.0,generation_agent_2,262.0,aggregator_agent,0.0,5.0,262.0,215.0
38,,,18.0,210.0,generation_agent_3,315.0,aggregator_agent,0.0,5.0,315.0,215.0
39,,,19.0,233.0,household_agent_2,882.0,aggregator_agent,0.0,1.0,536.0,234.0
40,,,19.0,233.0,household_agent_2,882.0,aggregator_agent,0.0,4.0,346.0,237.0
41,,,20.0,233.0,household_agent_10,223.0,aggregator_agent,0.0,1.0,223.0,234.0
42,,,21.0,233.0,household_agent_8,744.0,aggregator_agent,0.0,3.0,536.0,236.0
43,,,21.0,233.0,household_agent_8,744.0,aggregator_agent,0.0,5.0,208.0,238.0
44,,,22.0,233.0,household_agent_7,225.0,aggregator_agent,0.0,2.0,225.0,235.0
45,,,23.0,233.0,household_agent_4,621.0,aggregator_agent,0.0,3.0,536.0,236.0
46,,,23.0,233.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,85.0,238.0
47,,,24.0,233.0,generation_agent_0,375.0,aggregator_agent,0.0,3.0,375.0,236.0
48,,,25.0,233.0,generation_agent_1,479.0,aggregator_agent,0.0,4.0,479.0,237.0
49,,,26.0,233.0,generation_agent_2,707.0,aggregator_agent,0.0,5.0,536.0,238.0
50,,,26.0,233.0,generation_agent_2,707.0,aggregator_agent,0.0,6.0,171.0,239.0
51,,,27.0,233.0,generation_agent_3,265.0,aggregator_agent,0.0,5.0,265.0,238.0
52,,,28.0,256.0,household_agent_2,386.0,aggregator_agent,0.0,1.0,386.0,257.0
53,,,29.0,256.0,household_agent_10,238.0,aggregator_agent,0.0,1.0,238.0,257.0
54,,,30.0,256.0,household_agent_8,825.0,aggregator_agent,0.0,2.0,536.0,258.0
55,,,30.0,256.0,household_agent_8,825.0,aggregator_agent,0.0,5.0,289.0,261.0
56,,,31.0,256.0,household_agent_7,881.0,aggregator_agent,0.0,3.0,536.0,259.0
57,,,31.0,256.0,household_agent_7,881.0,aggregator_agent,0.0,6.0,345.0,262.0
58,,,32.0,256.0,household_agent_4,232.0,aggregator_agent,0.0,3.0,232.0,259.0
59,,,33.0,256.0,generation_agent_0,815.0,aggregator_agent,0.0,4.0,536.0,260.0
60,,,33.0,256.0,generation_agent_0,815.0,aggregator_agent,0.0,6.0,279.0,262.0
61,,,34.0,256.0,generation_agent_1,853.0,aggregator_agent,0.0,4.0,536.0,260.0
62,,,34.0,256.0,generation_agent_1,853.0,aggregator_agent,0.0,6.0,317.0,262.0
63,,,35.0,256.0,generation_agent_2,873.0,aggregator_agent,0.0,5.0,536.0,261.0
64,,,35.0,256.0,generation_agent_2,873.0,aggregator_agent,0.0,6.0,337.0,262.0
65,,,36.0,256.0,generation_agent_3,847.0,aggregator_agent,0.0,5.0,536.0,261.0
66,,,36.0,256.0,generation_agent_3,847.0,aggregator_agent,0.0,7.0,311.0,263.0
67,,,37.0,309.0,household_agent_2,583.0,aggregator_agent,0.0,1.0,536.0,310.0
68,,,37.0,309.0,household_agent_2,583.0,aggregator_agent,0.0,4.0,47.0,313.0
69,,,38.0,309.0,household_agent_10,449.0,aggregator_agent,0.0,2.0,449.0,311.0
70,,,39.0,309.0,household_agent_8,655.0,aggregator_agent,0.0,3.0,536.0,312.0
71,,,39.0,309.0,household_agent_8,655.0,aggregator_agent,0.0,5.0,119.0,314.0
72,,,40.0,309.0,household_agent_7,206.0,aggregator_agent,0.0,2.0,206.0,311.0
73,,,41.0,309.0,household_agent_4,624.0,aggregator_agent,0.0,3.0,536.0,312.0
74,,,41.0,309.0,household_agent_4,624.0,aggregator_agent,0.0,5.0,88.0,314.0
75,,,42.0,309.0,generation_agent_0,864.0,aggregator_agent,0.0,4.0,536.0,313.0
76,,,42.0,309.0,generation_agent_0,864.0,aggregator_agent,0.0,5.0,328.0,314.0
77,,,43.0,309.0,generation_agent_1,415.0,aggregator_agent,0.0,4.0,415.0,313.0
78,,,44.0,309.0,generation_agent_2,209.0,aggregator_agent,0.0,4.0,209.0,313.0
79,,,45.0,309.0,generation_agent_3,235.0,aggregator_agent,0.0,4.0,235.0,313.0
80,,,46.0,383.0,household_agent_2,947.0,aggregator_agent,0.0,1.0,536.0,384.0
81,,,46.0,383.0,household_agent_2,947.0,aggregator_agent,0.0,5.0,411.0,388.0
82,,,47.0,383.0,household_agent_10,939.0,aggregator_agent,0.0,2.0,536.0,385.0
83,,,47.0,383.0,household_agent_10,939.0,aggregator_agent,0.0,6.0,403.0,389.0
84,,,48.0,383.0,household_agent_8,792.0,aggregator_agent,0.0,3.0,536.0,386.0
85,,,48.0,383.0,household_agent_8,792.0,aggregator_agent,0.0,6.0,256.0,389.0
86,,,49.0,383.0,household_agent_7,935.0,aggregator_agent,0.0,3.0,536.0,386.0
87,,,49.0,383.0,household_agent_7,935.0,aggregator_agent,0.0,7.0,399.0,390.0
88,,,50.0,383.0,household_agent_4,557.0,aggregator_agent,0.0,4.0,536.0,387.0
89,,,50.0,383.0,household_agent_4,557.0,aggregator_agent,0.0,7.0,21.0,390.0
90,,,51.0,383.0,generation_agent_0,673.0,aggregator_agent,0.0,4.0,536.0,387.0
91,,,51.0,383.0,generation_agent_0,673.0,aggregator_agent,0.0,7.0,137.0,390.0
92,,,52.0,383.0,generation_agent_1,575.0,aggregator_agent,0.0,5.0,536.0,388.0
93,,,52.0,383.0,generation_agent_1,575.0,aggregator_agent,0.0,7.0,39.0,390.0
94,,,53.0,383.0,generation_agent_2,800.0,aggregator_agent,0.0,5.0,536.0,388.0
95,,,53.0,383.0,generation_agent_2,800.0,aggregator_agent,0.0,7.0,264.0,390.0
96,,,54.0,383.0,generation_agent_3,935.0,aggregator_agent,0.0,6.0,536.0,389.0
97,,,54.0,383.0,generation_agent_3,935.0,aggregator_agent,0.0,8.0,399.0,391.0
98,,,55.0,462.0,market_agent,294.0,aggregator_agent,0.0,1.0,294.0,463.0
99,,,57.0,900585.0,household_agent_2,278.0,aggregator_agent,0.0,0.0,278.0,900585.0
100,,,58.0,900585.0,household_agent_10,874.0,aggregator_agent,0.0,2.0,536.0,900587.0
101,,,58.0,900585.0,household_agent_10,874.0,aggregator_agent,0.0,5.0,338.0,900590.0
102,,,59.0,900585.0,household_agent_8,465.0,aggregator_agent,0.0,2.0,465.0,900587.0
103,,,60.0,900585.0,household_agent_7,612.0,aggregator_agent,0.0,3.0,536.0,900588.0
104,,,60.0,900585.0,household_agent_7,612.0,aggregator_agent,0.0,4.0,76.0,900589.0
105,,,61.0,900585.0,household_agent_4,209.0,aggregator_agent,0.0,3.0,209.0,900588.0
106,,,62.0,900585.0,generation_agent_0,696.0,aggregator_agent,0.0,4.0,536.0,900589.0
107,,,62.0,900585.0,generation_agent_0,696.0,aggregator_agent,0.0,5.0,160.0,900590.0
108,,,63.0,900585.0,generation_agent_1,213.0,aggregator_agent,0.0,4.0,213.0,900589.0
109,,,64.0,900585.0,generation_agent_2,206.0,aggregator_agent,0.0,4.0,206.0,900589.0
110,,,65.0,900585.0,generation_agent_3,275.0,aggregator_agent,0.0,4.0,275.0,900589.0
111,,,66.0,900683.0,household_agent_2,831.0,aggregator_agent,0.0,1.0,536.0,900684.0
112,,,66.0,900683.0,household_agent_2,831.0,aggregator_agent,0.0,5.0,295.0,900688.0
113,,,67.0,900683.0,household_agent_10,284.0,aggregator_agent,0.0,1.0,284.0,900684.0
114,,,68.0,900683.0,household_agent_8,478.0,aggregator_agent,0.0,2.0,478.0,900685.0
115,,,69.0,900683.0,household_agent_7,944.0,aggregator_agent,0.0,4.0,536.0,900687.0
116,,,69.0,900683.0,household_agent_7,944.0,aggregator_agent,0.0,6.0,408.0,900689.0
117,,,70.0,900683.0,household_agent_4,288.0,aggregator_agent,0.0,4.0,288.0,900687.0
118,,,71.0,900683.0,generation_agent_0,922.0,aggregator_agent,0.0,3.0,536.0,900686.0
119,,,71.0,900683.0,generation_agent_0,922.0,aggregator_agent,0.0,6.0,386.0,900689.0
120,,,72.0,900683.0,generation_agent_1,943.0,aggregator_agent,0.0,4.0,536.0,900687.0
121,,,72.0,900683.0,generation_agent_1,943.0,aggregator_agent,0.0,6.0,407.0,900689.0
122,,,73.0,900683.0,generation_agent_2,466.0,aggregator_agent,0.0,4.0,466.0,900687.0
123,,,74.0,900683.0,generation_agent_3,518.0,aggregator_agent,0.0,5.0,518.0,900688.0
124,,,75.0,900763.0,household_agent_2,232.0,aggregator_agent,0.0,0.0,232.0,900763.0
125,,,76.0,900763.0,household_agent_10,908.0,aggregator_agent,0.0,2.0,536.0,900765.0
