,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:56:14.528115,,,,,,,,,
1,Simulation configuration ID,d420c134-848c-4b15-a4a7-ee77b7a18d40,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,8.0
1,,,104.0,1800368.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,1800368.0
2,,,1.0,77.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,78.0
3,,,2.0,77.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,78.0
4,,,3.0,77.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,77.0
5,,,4.0,77.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,79.0
6,,,5.0,77.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,79.0
7,,,6.0,77.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,78.0
8,,,7.0,77.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,78.0
9,,,8.0,77.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,79.0
10,,,9.0,77.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,79.0
11,,,10.0,77.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,79.0
12,,,11.0,77.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,80.0
13,,,12.0,77.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,80.0
14,,,13.0,77.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,79.0
15,,,14.0,77.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,80.0
16,,,15.0,77.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,80.0
17,,,16.0,77.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,80.0
18,,,17.0,77.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,80.0
19,,,18.0,166.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,167.0
20,,,19.0,166.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,167.0
21,,,20.0,166.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,167.0
22,,,21.0,166.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,168.0
23,,,22.0,166.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,168.0
24,,,23.0,166.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,167.0
25,,,24.0,166.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,167.0
26,,,25.0,166.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,168.0
27,,,26.0,166.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,169.0
28,,,27.0,166.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,169.0
29,,,28.0,166.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,169.0
30,,,29.0,166.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,169.0
31,,,30.0,166.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,168.0
32,,,31.0,166.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,169.0
33,,,32.0,166.0,generation_agent_1,86.0,aggregator_agent,0.0,4.0,86.0,170.0
34,,,33.0,166.0,generation_agent_2,82.0,aggregator_agent,0.0,4.0,82.0,170.0
35,,,34.0,166.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,170.0
36,,,35.0,185.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,186.0
37,,,36.0,185.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,187.0
