,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:39:56.496475,,,,,,,,,
1,Simulation configuration ID,52c2bf85-4e37-47d4-a441-3f6b65ce17e0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,33.0
1,,,104.0,300437.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,300437.0
2,,,208.0,600826.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,600826.0
3,,,312.0,901287.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,901287.0
4,,,416.0,1201763.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1201763.0
5,,,520.0,1502046.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1502046.0
6,,,624.0,1802443.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1802443.0
7,,,728.0,2102884.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2102884.0
8,,,832.0,2403293.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2403293.0
9,,,936.0,2703631.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2703631.0
10,,,1040.0,3004085.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3004085.0
11,,,1144.0,3304519.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3304519.0
12,,,1.0,171.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,172.0
13,,,2.0,171.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,172.0
14,,,3.0,171.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,171.0
15,,,4.0,171.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,172.0
16,,,5.0,171.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,172.0
17,,,6.0,171.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,172.0
18,,,7.0,171.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,172.0
19,,,8.0,171.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,172.0
20,,,9.0,171.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,172.0
21,,,10.0,171.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,172.0
22,,,11.0,171.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,173.0
23,,,12.0,171.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,173.0
24,,,13.0,171.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,172.0
25,,,14.0,171.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,173.0
26,,,15.0,171.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,173.0
27,,,16.0,171.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,173.0
28,,,17.0,171.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,173.0
29,,,18.0,182.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,183.0
30,,,19.0,182.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,183.0
31,,,20.0,182.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,182.0
32,,,21.0,182.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,183.0
33,,,22.0,182.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,183.0
34,,,23.0,182.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,183.0
35,,,24.0,182.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,183.0
36,,,25.0,182.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,183.0
37,,,26.0,182.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,183.0
38,,,27.0,182.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,184.0
39,,,28.0,182.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,184.0
40,,,29.0,182.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,184.0
41,,,30.0,182.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,183.0
42,,,31.0,182.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,184.0
43,,,32.0,182.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,184.0
44,,,33.0,182.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,184.0
45,,,34.0,182.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,184.0
46,,,35.0,227.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,228.0
47,,,36.0,227.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,228.0
48,,,37.0,227.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,227.0
49,,,38.0,227.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,228.0
50,,,39.0,227.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,228.0
51,,,40.0,227.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,228.0
52,,,41.0,227.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,228.0
53,,,42.0,227.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,228.0
54,,,43.0,227.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,228.0
55,,,44.0,227.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,229.0
56,,,45.0,227.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,229.0
57,,,46.0,227.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,229.0
58,,,47.0,227.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,228.0
