,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:44:16.541247,,,,,,,,,
1,Simulation configuration ID,55bdb5ce-b3ae-4736-a80b-a2dbe1ae15f3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,55.0
1,,,36.0,300295.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,300295.0
2,,,72.0,600546.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,600546.0
3,,,108.0,900767.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,900767.0
4,,,144.0,1201029.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,1201029.0
5,,,180.0,1501284.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1501284.0
6,,,216.0,1801503.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,1801503.0
7,,,252.0,2101718.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2101718.0
8,,,288.0,2401943.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,2401943.0
9,,,324.0,2702124.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,2702124.0
10,,,360.0,3002370.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,3002370.0
11,,,396.0,3302607.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,3302607.0
12,,,1.0,160.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,161.0
13,,,2.0,160.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,161.0
14,,,3.0,160.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,161.0
15,,,4.0,160.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,162.0
16,,,5.0,160.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,162.0
17,,,6.0,160.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,161.0
18,,,7.0,160.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,161.0
19,,,8.0,160.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,162.0
20,,,9.0,160.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,163.0
21,,,10.0,160.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,163.0
22,,,11.0,160.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,163.0
23,,,12.0,160.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,163.0
24,,,13.0,160.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,162.0
25,,,14.0,160.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,163.0
26,,,15.0,160.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,163.0
27,,,16.0,160.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,164.0
28,,,17.0,160.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,164.0
29,,,18.0,227.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,228.0
30,,,19.0,227.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,229.0
31,,,20.0,227.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,228.0
32,,,21.0,227.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,229.0
33,,,22.0,227.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,229.0
34,,,23.0,227.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,228.0
35,,,24.0,227.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,228.0
36,,,25.0,227.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,229.0
37,,,26.0,227.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,229.0
38,,,27.0,227.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,230.0
39,,,28.0,227.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,230.0
40,,,29.0,227.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,230.0
41,,,30.0,227.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,229.0
42,,,31.0,227.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,230.0
43,,,32.0,227.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,230.0
44,,,33.0,227.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,231.0
45,,,34.0,227.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,231.0
46,,,35.0,295.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,295.0
47,,,37.0,300412.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,300413.0
48,,,38.0,300412.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,300413.0
49,,,39.0,300412.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,300413.0
50,,,40.0,300412.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,300414.0
51,,,41.0,300412.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300414.0
52,,,42.0,300412.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,300413.0
53,,,43.0,300412.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,300413.0
54,,,44.0,300412.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,300414.0
55,,,45.0,300412.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,300415.0
