,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:22:31.893954,,,,,,,,,
1,Simulation configuration ID,7ff1fd49-8de5-43b5-8499-9341a9f3e08c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,395.0,market_agent,0.0,1.0,395.0,58.0
1,,,104.0,1800487.0,aggregator_agent,775.0,market_agent,0.0,1.0,536.0,1800488.0
2,,,104.0,1800487.0,aggregator_agent,775.0,market_agent,0.0,2.0,239.0,1800489.0
3,,,1.0,115.0,household_agent_0,322.0,aggregator_agent,0.0,2.0,322.0,117.0
4,,,2.0,115.0,household_agent_1,351.0,aggregator_agent,0.0,3.0,351.0,118.0
5,,,3.0,115.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,116.0
6,,,3.0,115.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,123.0
7,,,4.0,115.0,household_agent_3,772.0,aggregator_agent,0.0,4.0,536.0,119.0
8,,,4.0,115.0,household_agent_3,772.0,aggregator_agent,0.0,9.0,236.0,124.0
9,,,5.0,115.0,household_agent_4,480.0,aggregator_agent,0.0,4.0,480.0,119.0
10,,,6.0,115.0,household_agent_5,526.0,aggregator_agent,0.0,2.0,526.0,117.0
11,,,7.0,115.0,household_agent_6,275.0,aggregator_agent,0.0,2.0,275.0,117.0
12,,,8.0,115.0,household_agent_7,938.0,aggregator_agent,0.0,5.0,536.0,120.0
13,,,8.0,115.0,household_agent_7,938.0,aggregator_agent,0.0,10.0,402.0,125.0
14,,,9.0,115.0,household_agent_8,985.0,aggregator_agent,0.0,6.0,536.0,121.0
15,,,9.0,115.0,household_agent_8,985.0,aggregator_agent,0.0,10.0,449.0,125.0
16,,,10.0,115.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,536.0,122.0
17,,,10.0,115.0,household_agent_9,725.0,aggregator_agent,0.0,10.0,189.0,125.0
18,,,11.0,115.0,household_agent_10,526.0,aggregator_agent,0.0,7.0,526.0,122.0
19,,,12.0,115.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,122.0
20,,,13.0,115.0,household_agent_12,579.0,aggregator_agent,0.0,5.0,536.0,120.0
21,,,13.0,115.0,household_agent_12,579.0,aggregator_agent,0.0,9.0,43.0,124.0
22,,,14.0,115.0,generation_agent_0,982.0,aggregator_agent,0.0,8.0,536.0,123.0
23,,,14.0,115.0,generation_agent_0,982.0,aggregator_agent,0.0,11.0,446.0,126.0
24,,,15.0,115.0,generation_agent_1,921.0,aggregator_agent,0.0,8.0,536.0,123.0
25,,,15.0,115.0,generation_agent_1,921.0,aggregator_agent,0.0,11.0,385.0,126.0
26,,,16.0,115.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,124.0
27,,,16.0,115.0,generation_agent_2,625.0,aggregator_agent,0.0,11.0,89.0,126.0
28,,,17.0,115.0,generation_agent_3,779.0,aggregator_agent,0.0,9.0,536.0,124.0
29,,,17.0,115.0,generation_agent_3,779.0,aggregator_agent,0.0,11.0,243.0,126.0
