,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:10:19.579446,,,,,,,,,
1,Simulation configuration ID,05e7195e-b916-4b95-84ee-47f6ad4ba26e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,71.0
1,,,104.0,1800379.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,1800379.0
2,,,1.0,122.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,123.0
3,,,2.0,122.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,123.0
4,,,3.0,122.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,123.0
5,,,4.0,122.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,124.0
6,,,5.0,122.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,124.0
7,,,6.0,122.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,123.0
8,,,7.0,122.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,123.0
9,,,8.0,122.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,124.0
10,,,9.0,122.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,125.0
11,,,10.0,122.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,125.0
12,,,11.0,122.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,125.0
13,,,12.0,122.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,125.0
14,,,13.0,122.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,124.0
15,,,14.0,122.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,125.0
16,,,15.0,122.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,125.0
17,,,16.0,122.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,126.0
18,,,17.0,122.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,126.0
19,,,18.0,175.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,176.0
20,,,19.0,175.0,household_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,177.0
21,,,20.0,175.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,176.0
22,,,21.0,175.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,177.0
23,,,22.0,175.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,177.0
24,,,23.0,175.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,176.0
25,,,24.0,175.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,176.0
26,,,25.0,175.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,177.0
27,,,26.0,175.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,177.0
28,,,27.0,175.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,178.0
29,,,28.0,175.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,178.0
30,,,29.0,175.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,178.0
31,,,30.0,175.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,177.0
32,,,31.0,175.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,178.0
33,,,32.0,175.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,178.0
34,,,33.0,175.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,179.0
35,,,34.0,175.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,179.0
36,,,35.0,261.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,262.0
37,,,36.0,261.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,262.0
38,,,37.0,261.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,261.0
39,,,38.0,261.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,263.0
40,,,39.0,261.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,263.0
41,,,40.0,261.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,262.0
42,,,41.0,261.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,262.0
43,,,42.0,261.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,263.0
44,,,43.0,261.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,264.0
45,,,44.0,261.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,264.0
46,,,45.0,261.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,264.0
47,,,46.0,261.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,264.0
48,,,47.0,261.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,263.0
49,,,48.0,261.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,264.0
50,,,49.0,261.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,264.0
51,,,50.0,261.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,265.0
52,,,51.0,261.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,265.0
53,,,52.0,321.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,322.0
54,,,53.0,321.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,322.0
55,,,54.0,321.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,321.0
56,,,55.0,321.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,323.0
