,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:31:00.831676,,,,,,,,,
1,Simulation configuration ID,a604be18-cfca-46ed-a752-af0b6ca6f615,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,81.0
1,,,104.0,900570.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,900570.0
2,,,208.0,1801001.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,1801001.0
3,,,312.0,2701347.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,2701347.0
4,,,1.0,244.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,245.0
5,,,2.0,244.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,245.0
6,,,3.0,244.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,245.0
7,,,4.0,244.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,246.0
8,,,5.0,244.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,246.0
9,,,6.0,244.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,245.0
10,,,7.0,244.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,245.0
11,,,8.0,244.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,246.0
12,,,9.0,244.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,246.0
13,,,10.0,244.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,247.0
14,,,11.0,244.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,247.0
15,,,12.0,244.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,247.0
16,,,13.0,244.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,246.0
17,,,14.0,244.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,247.0
18,,,15.0,244.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,247.0
19,,,16.0,244.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,247.0
20,,,17.0,244.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,248.0
21,,,18.0,320.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,321.0
22,,,19.0,320.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,321.0
23,,,20.0,320.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,320.0
24,,,21.0,320.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,322.0
25,,,22.0,320.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,322.0
26,,,23.0,320.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,321.0
27,,,24.0,320.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,321.0
28,,,25.0,320.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,322.0
29,,,26.0,320.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,322.0
30,,,27.0,320.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,323.0
31,,,28.0,320.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,323.0
32,,,29.0,320.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,323.0
33,,,30.0,320.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,322.0
34,,,31.0,320.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,323.0
35,,,32.0,320.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,323.0
36,,,33.0,320.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,323.0
37,,,34.0,320.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,324.0
38,,,35.0,340.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,341.0
39,,,36.0,340.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,341.0
40,,,37.0,340.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,340.0
41,,,38.0,340.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,342.0
42,,,39.0,340.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,342.0
43,,,40.0,340.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,341.0
44,,,41.0,340.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,341.0
45,,,42.0,340.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,342.0
46,,,43.0,340.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,343.0
47,,,44.0,340.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,343.0
48,,,45.0,340.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,343.0
49,,,46.0,340.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,343.0
50,,,47.0,340.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,342.0
51,,,48.0,340.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,343.0
52,,,49.0,340.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,343.0
53,,,50.0,340.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,344.0
54,,,51.0,340.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,344.0
55,,,52.0,354.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,355.0
56,,,53.0,354.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,355.0
57,,,54.0,354.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,355.0
58,,,55.0,354.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,356.0
59,,,56.0,354.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,356.0
60,,,57.0,354.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,355.0
61,,,58.0,354.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,355.0
62,,,59.0,354.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,356.0
63,,,60.0,354.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,356.0
64,,,61.0,354.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,357.0
65,,,62.0,354.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,357.0
66,,,63.0,354.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,357.0
67,,,64.0,354.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,356.0
68,,,65.0,354.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,357.0
69,,,66.0,354.0,generation_agent_1,143.0,aggregator_agent,0.0,4.0,143.0,358.0
70,,,67.0,354.0,generation_agent_2,66.0,aggregator_agent,0.0,4.0,66.0,358.0
71,,,68.0,354.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,358.0
72,,,69.0,432.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,433.0
73,,,70.0,432.0,household_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,434.0
74,,,71.0,432.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,433.0
75,,,72.0,432.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,434.0
76,,,73.0,432.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,434.0
77,,,74.0,432.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,433.0
78,,,75.0,432.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,433.0
79,,,76.0,432.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,434.0
80,,,77.0,432.0,household_agent_8,109.0,aggregator_agent,0.0,3.0,109.0,435.0
81,,,78.0,432.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,435.0
82,,,79.0,432.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,435.0
83,,,80.0,432.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,435.0
84,,,81.0,432.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,434.0
85,,,82.0,432.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,435.0
86,,,83.0,432.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,435.0
87,,,84.0,432.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,436.0
88,,,85.0,432.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,436.0
89,,,86.0,512.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,513.0
90,,,87.0,512.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,513.0
