,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:31:09.830786,,,,,,,,,
1,Simulation configuration ID,98a72485-b6de-44da-8dfc-ad30574af5b6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,13.0
1,,,36.0,300293.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,300293.0
2,,,72.0,600545.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,600545.0
3,,,108.0,900734.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,900734.0
4,,,144.0,1200864.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1200864.0
5,,,180.0,1501133.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1501133.0
6,,,216.0,1801345.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1801345.0
7,,,252.0,2101550.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2101550.0
8,,,288.0,2401896.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2401896.0
9,,,324.0,2702240.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2702240.0
10,,,360.0,3002569.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,3002569.0
11,,,396.0,3302793.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,3302793.0
12,,,1.0,149.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,150.0
13,,,2.0,149.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,150.0
14,,,3.0,149.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,149.0
15,,,4.0,149.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,150.0
16,,,5.0,149.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,150.0
17,,,6.0,149.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,150.0
18,,,7.0,149.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,150.0
19,,,8.0,149.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,150.0
20,,,9.0,149.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,150.0
21,,,10.0,149.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,151.0
22,,,11.0,149.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,151.0
23,,,12.0,149.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,151.0
24,,,13.0,149.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,150.0
25,,,14.0,149.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,151.0
26,,,15.0,149.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,151.0
27,,,16.0,149.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,151.0
28,,,17.0,149.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,151.0
29,,,18.0,222.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,223.0
30,,,19.0,222.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,223.0
31,,,20.0,222.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,222.0
32,,,21.0,222.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,223.0
33,,,22.0,222.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,223.0
34,,,23.0,222.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,223.0
35,,,24.0,222.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,223.0
36,,,25.0,222.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,223.0
37,,,26.0,222.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,223.0
38,,,27.0,222.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,223.0
39,,,28.0,222.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,224.0
40,,,29.0,222.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,224.0
41,,,30.0,222.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,223.0
42,,,31.0,222.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,224.0
43,,,32.0,222.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,224.0
44,,,33.0,222.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,224.0
45,,,34.0,222.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,224.0
46,,,35.0,293.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,293.0
47,,,37.0,300469.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300470.0
48,,,38.0,300469.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300470.0
49,,,39.0,300469.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,300469.0
50,,,40.0,300469.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,300470.0
51,,,41.0,300469.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300470.0
52,,,42.0,300469.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300470.0
