,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:20:46.399934,,,,,,,,,
1,Simulation configuration ID,37e18b69-4d67-4ec2-86f3-3df83cff8a53,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,16.0,household_agent_4,1004.0,191.0,control_center_agent,0.0,191.0,16.0
1,,,33.0,19710.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,19712.0
2,,,34.0,19710.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,19716.0
3,,,35.0,19710.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,19717.0
4,,,36.0,19710.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,19719.0
5,,,37.0,19710.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,19720.0
6,,,38.0,19710.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,19722.0
7,,,39.0,19710.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,19722.0
8,,,40.0,19710.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,19713.0
9,,,41.0,19710.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,19713.0
10,,,42.0,19710.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,19713.0
11,,,43.0,19710.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,22717.0
12,,,44.0,19710.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,19725.0
13,,,45.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,19713.0
14,,,46.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,19713.0
15,,,47.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,19714.0
16,,,48.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,22718.0
17,,,49.0,19710.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,19712.0
18,,,50.0,19710.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,19716.0
19,,,51.0,19710.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,19718.0
20,,,52.0,19710.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,19719.0
21,,,53.0,19710.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,19720.0
22,,,54.0,19710.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,19722.0
23,,,55.0,19710.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,19723.0
24,,,56.0,19710.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,19712.0
25,,,57.0,19710.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,19712.0
26,,,58.0,19710.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,19713.0
27,,,59.0,19710.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,22718.0
28,,,60.0,19710.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,22716.0
29,,,61.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,19713.0
30,,,62.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,19713.0
31,,,63.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,19713.0
32,,,64.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,22718.0
33,,,65.0,19710.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,19718.0
34,,,66.0,19710.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,19719.0
35,,,67.0,19710.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,19715.0
36,,,68.0,19710.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,19714.0
37,,,69.0,19710.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,19711.0
38,,,70.0,19710.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,19712.0
39,,,71.0,19710.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,19716.0
40,,,72.0,19710.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,19720.0
41,,,73.0,19710.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,19721.0
42,,,74.0,19710.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,19722.0
43,,,75.0,19710.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,19718.0
44,,,76.0,19710.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,19712.0
45,,,77.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,19724.0
46,,,78.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,19725.0
47,,,79.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,19727.0
48,,,80.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,19725.0
49,,,81.0,19710.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,19718.0
50,,,82.0,19710.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,19719.0
51,,,83.0,19710.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,19715.0
52,,,84.0,19710.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,19711.0
53,,,85.0,19710.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,19716.0
54,,,86.0,19710.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,19717.0
55,,,87.0,19710.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,19711.0
56,,,88.0,19710.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,19723.0
57,,,89.0,19710.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,19723.0
58,,,90.0,19710.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,19724.0
59,,,91.0,19710.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,19712.0
60,,,92.0,19710.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,19721.0
61,,,93.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,19730.0
62,,,94.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,19732.0
63,,,95.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,19734.0
64,,,96.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,19712.0
65,,,1.0,26446.0,household_agent_0,1000.0,191.0,household_agent_4,1.0,191.0,26447.0
66,,,2.0,26446.0,household_agent_1,1001.0,191.0,household_agent_4,1.0,191.0,26447.0
67,,,3.0,26446.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,26448.0
68,,,4.0,26446.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,26447.0
69,,,5.0,26446.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,26448.0
70,,,6.0,26446.0,household_agent_6,1006.0,191.0,household_agent_4,2.0,191.0,26448.0
71,,,7.0,26446.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,26447.0
72,,,8.0,26446.0,household_agent_8,1008.0,191.0,household_agent_4,3.0,191.0,26449.0
73,,,9.0,26446.0,household_agent_9,1009.0,191.0,household_agent_4,3.0,191.0,26449.0
74,,,10.0,26446.0,household_agent_10,1010.0,191.0,household_agent_4,3.0,191.0,26449.0
75,,,11.0,26446.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,26448.0
76,,,12.0,26446.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,26450.0
77,,,13.0,26446.0,generation_agent_0,1013.0,191.0,household_agent_4,4.0,191.0,26450.0
78,,,14.0,26446.0,generation_agent_1,1014.0,191.0,household_agent_4,4.0,191.0,26450.0
79,,,15.0,26446.0,generation_agent_2,1015.0,191.0,household_agent_4,4.0,191.0,26450.0
80,,,16.0,26446.0,generation_agent_3,1016.0,191.0,household_agent_4,3.0,191.0,26449.0
81,,,17.0,19710.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,19718.0
82,,,18.0,19710.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,19720.0
83,,,19.0,19710.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,19715.0
84,,,20.0,19710.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,19711.0
85,,,21.0,19710.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,19716.0
86,,,22.0,19710.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,19717.0
87,,,23.0,19710.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,19711.0
88,,,24.0,19710.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,19725.0
89,,,25.0,19710.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,19724.0
90,,,26.0,19710.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,19726.0
91,,,27.0,19710.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,19712.0
92,,,28.0,19710.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,19722.0
93,,,29.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,19730.0
94,,,30.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,19733.0
95,,,31.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,19734.0
96,,,32.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,19712.0
97,,,561.0,29340.0,control_center_agent,1018.0,191.0,household_agent_4,0.0,191.0,29340.0
98,,,97.0,19710.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,19720.0
99,,,98.0,19710.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,19718.0
100,,,99.0,19710.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,19711.0
101,,,100.0,19710.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,19715.0
102,,,101.0,19710.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,19716.0
103,,,102.0,19710.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,19711.0
104,,,103.0,19710.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,19717.0
105,,,104.0,19710.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,19721.0
106,,,105.0,19710.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,19722.0
107,,,106.0,19710.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,19723.0
108,,,107.0,19710.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,19719.0
109,,,108.0,19710.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,19711.0
110,,,109.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,19725.0
111,,,110.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,19727.0
112,,,111.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,19729.0
113,,,112.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,19724.0
114,,,113.0,19710.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,19721.0
115,,,114.0,19710.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,19719.0
116,,,115.0,19710.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,19711.0
117,,,116.0,19710.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,19716.0
118,,,117.0,19710.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,19719.0
119,,,118.0,19710.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,19711.0
120,,,119.0,19710.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,19717.0
121,,,120.0,19710.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,19722.0
122,,,121.0,19710.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,19723.0
123,,,122.0,19710.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,19725.0
124,,,123.0,19710.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,19718.0
125,,,124.0,19710.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,19711.0
126,,,125.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,19726.0
127,,,126.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,19728.0
128,,,127.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,19730.0
129,,,128.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,19725.0
130,,,129.0,19710.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,19719.0
131,,,130.0,19710.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,19722.0
132,,,131.0,19710.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,19715.0
133,,,132.0,19710.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,19711.0
134,,,133.0,19710.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,19711.0
135,,,134.0,19710.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,19717.0
136,,,135.0,19710.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,19718.0
137,,,136.0,19710.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,19726.0
138,,,137.0,19710.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,19727.0
139,,,138.0,19710.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,19728.0
140,,,139.0,19710.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,19711.0
141,,,140.0,19710.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,19722.0
142,,,141.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,19731.0
143,,,142.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,19733.0
144,,,143.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,19734.0
145,,,144.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,19711.0
146,,,145.0,19710.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,19711.0
147,,,146.0,19710.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,19711.0
148,,,147.0,19710.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,19716.0
149,,,148.0,19710.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,19721.0
150,,,149.0,19710.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,19722.0
151,,,150.0,19710.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,19719.0
152,,,151.0,19710.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,19720.0
153,,,152.0,19710.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,19725.0
154,,,153.0,19710.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,19711.0
155,,,154.0,19710.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,19712.0
156,,,155.0,19710.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,19726.0
157,,,156.0,19710.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,19726.0
158,,,157.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,19712.0
159,,,158.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,19712.0
160,,,159.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,19712.0
161,,,160.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,22718.0
162,,,161.0,19710.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,19711.0
163,,,162.0,19710.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,19711.0
164,,,163.0,19710.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,19717.0
165,,,164.0,19710.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,19721.0
166,,,165.0,19710.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,19723.0
167,,,166.0,19710.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,19719.0
168,,,167.0,19710.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,19721.0
169,,,168.0,19710.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,19725.0
170,,,169.0,19710.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,19711.0
171,,,170.0,19710.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,19712.0
172,,,171.0,19710.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,19726.0
173,,,172.0,19710.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,22716.0
174,,,173.0,19710.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,19712.0
175,,,174.0,19710.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,19712.0
176,,,175.0,19710.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,19713.0
177,,,176.0,19710.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,22719.0
178,,,177.0,19710.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,19711.0
179,,,178.0,19710.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,19712.0
180,,,179.0,19710.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,19718.0
181,,,180.0,19710.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,19721.0
182,,,181.0,19710.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,19722.0
183,,,182.0,19710.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,19721.0
