,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:39:03.975612,,,,,,,,,
1,Simulation configuration ID,83f13716-70c4-4e83-8fa8-f76838ab0a6b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,202.0,market_agent,0.0,0.0,202.0,100.0
1,,,104.0,900576.0,aggregator_agent,940.0,market_agent,0.0,1.0,536.0,900577.0
2,,,104.0,900576.0,aggregator_agent,940.0,market_agent,0.0,2.0,404.0,900578.0
3,,,208.0,1801055.0,aggregator_agent,956.0,market_agent,0.0,1.0,536.0,1801056.0
4,,,208.0,1801055.0,aggregator_agent,956.0,market_agent,0.0,2.0,420.0,1801057.0
5,,,312.0,2701334.0,aggregator_agent,770.0,market_agent,0.0,1.0,536.0,2701335.0
6,,,312.0,2701334.0,aggregator_agent,770.0,market_agent,0.0,2.0,234.0,2701336.0
7,,,1.0,182.0,household_agent_0,335.0,aggregator_agent,0.0,2.0,335.0,184.0
8,,,2.0,182.0,household_agent_1,445.0,aggregator_agent,0.0,3.0,445.0,185.0
9,,,3.0,182.0,household_agent_2,586.0,aggregator_agent,0.0,1.0,536.0,183.0
10,,,3.0,182.0,household_agent_2,586.0,aggregator_agent,0.0,8.0,50.0,190.0
11,,,4.0,182.0,household_agent_3,762.0,aggregator_agent,0.0,4.0,536.0,186.0
12,,,4.0,182.0,household_agent_3,762.0,aggregator_agent,0.0,9.0,226.0,191.0
13,,,5.0,182.0,household_agent_4,437.0,aggregator_agent,0.0,5.0,437.0,187.0
14,,,6.0,182.0,household_agent_5,386.0,aggregator_agent,0.0,2.0,386.0,184.0
15,,,7.0,182.0,household_agent_6,463.0,aggregator_agent,0.0,3.0,463.0,185.0
16,,,8.0,182.0,household_agent_7,359.0,aggregator_agent,0.0,5.0,359.0,187.0
17,,,9.0,182.0,household_agent_8,282.0,aggregator_agent,0.0,5.0,282.0,187.0
18,,,10.0,182.0,household_agent_9,505.0,aggregator_agent,0.0,6.0,505.0,188.0
19,,,11.0,182.0,household_agent_10,703.0,aggregator_agent,0.0,7.0,536.0,189.0
20,,,11.0,182.0,household_agent_10,703.0,aggregator_agent,0.0,9.0,167.0,191.0
21,,,12.0,182.0,household_agent_11,866.0,aggregator_agent,0.0,7.0,536.0,189.0
22,,,12.0,182.0,household_agent_11,866.0,aggregator_agent,0.0,9.0,330.0,191.0
23,,,13.0,182.0,household_agent_12,520.0,aggregator_agent,0.0,5.0,520.0,187.0
24,,,14.0,182.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,189.0
25,,,15.0,182.0,generation_agent_1,403.0,aggregator_agent,0.0,8.0,403.0,190.0
26,,,16.0,182.0,generation_agent_2,537.0,aggregator_agent,0.0,8.0,536.0,190.0
27,,,16.0,182.0,generation_agent_2,537.0,aggregator_agent,0.0,9.0,1.0,191.0
28,,,17.0,182.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,191.0
29,,,18.0,264.0,household_agent_0,325.0,aggregator_agent,0.0,2.0,325.0,266.0
30,,,19.0,264.0,household_agent_1,588.0,aggregator_agent,0.0,3.0,536.0,267.0
31,,,19.0,264.0,household_agent_1,588.0,aggregator_agent,0.0,9.0,52.0,273.0
32,,,20.0,264.0,household_agent_2,443.0,aggregator_agent,0.0,1.0,443.0,265.0
33,,,21.0,264.0,household_agent_3,867.0,aggregator_agent,0.0,4.0,536.0,268.0
34,,,21.0,264.0,household_agent_3,867.0,aggregator_agent,0.0,9.0,331.0,273.0
35,,,22.0,264.0,household_agent_4,979.0,aggregator_agent,0.0,5.0,536.0,269.0
36,,,22.0,264.0,household_agent_4,979.0,aggregator_agent,0.0,10.0,443.0,274.0
37,,,23.0,264.0,household_agent_5,852.0,aggregator_agent,0.0,2.0,536.0,266.0
38,,,23.0,264.0,household_agent_5,852.0,aggregator_agent,0.0,8.0,316.0,272.0
39,,,24.0,264.0,household_agent_6,921.0,aggregator_agent,0.0,3.0,536.0,267.0
40,,,24.0,264.0,household_agent_6,921.0,aggregator_agent,0.0,9.0,385.0,273.0
41,,,25.0,264.0,household_agent_7,921.0,aggregator_agent,0.0,5.0,536.0,269.0
42,,,25.0,264.0,household_agent_7,921.0,aggregator_agent,0.0,10.0,385.0,274.0
43,,,26.0,264.0,household_agent_8,280.0,aggregator_agent,0.0,5.0,280.0,269.0
44,,,27.0,264.0,household_agent_9,811.0,aggregator_agent,0.0,7.0,536.0,271.0
45,,,27.0,264.0,household_agent_9,811.0,aggregator_agent,0.0,10.0,275.0,274.0
46,,,28.0,264.0,household_agent_10,397.0,aggregator_agent,0.0,7.0,397.0,271.0
47,,,29.0,264.0,household_agent_11,492.0,aggregator_agent,0.0,7.0,492.0,271.0
48,,,30.0,264.0,household_agent_12,349.0,aggregator_agent,0.0,5.0,349.0,269.0
49,,,31.0,264.0,generation_agent_0,283.0,aggregator_agent,0.0,7.0,283.0,271.0
50,,,32.0,264.0,generation_agent_1,657.0,aggregator_agent,0.0,8.0,536.0,272.0
51,,,32.0,264.0,generation_agent_1,657.0,aggregator_agent,0.0,10.0,121.0,274.0
52,,,33.0,264.0,generation_agent_2,910.0,aggregator_agent,0.0,9.0,536.0,273.0
53,,,33.0,264.0,generation_agent_2,910.0,aggregator_agent,0.0,11.0,374.0,275.0
54,,,34.0,264.0,generation_agent_3,219.0,aggregator_agent,0.0,8.0,219.0,272.0
55,,,35.0,305.0,household_agent_0,383.0,aggregator_agent,0.0,2.0,383.0,307.0
56,,,36.0,305.0,household_agent_1,204.0,aggregator_agent,0.0,2.0,204.0,307.0
57,,,37.0,305.0,household_agent_2,628.0,aggregator_agent,0.0,1.0,536.0,306.0
58,,,37.0,305.0,household_agent_2,628.0,aggregator_agent,0.0,8.0,92.0,313.0
59,,,38.0,305.0,household_agent_3,688.0,aggregator_agent,0.0,4.0,536.0,309.0
