,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:42:57.104469,,,,,,,,,
1,Simulation configuration ID,89007740-8a18-444b-974d-3caf54993657,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,32.0
1,,,1.0,169.0,household_agent_9,1009.0,191.0,aggregator_agent,21.0,191.0,190.0
2,,,835.0,281.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,281.0
3,,,34.0,164.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,166.0
4,,,35.0,164.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,170.0
5,,,36.0,164.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,172.0
6,,,37.0,164.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,173.0
7,,,38.0,164.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,174.0
8,,,39.0,164.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,176.0
9,,,40.0,164.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,176.0
10,,,41.0,164.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,166.0
11,,,42.0,164.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,167.0
12,,,43.0,164.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,167.0
13,,,44.0,164.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,180.0
14,,,45.0,164.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,179.0
15,,,46.0,164.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,167.0
16,,,47.0,164.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,167.0
17,,,48.0,164.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,168.0
18,,,49.0,164.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,180.0
19,,,306.0,218.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,220.0
20,,,307.0,218.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,224.0
21,,,308.0,218.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,226.0
22,,,309.0,218.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,227.0
23,,,310.0,218.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,228.0
24,,,311.0,218.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,230.0
25,,,312.0,218.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,230.0
26,,,313.0,218.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,220.0
27,,,314.0,218.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,221.0
28,,,315.0,218.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,221.0
29,,,316.0,218.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3225.0
30,,,317.0,218.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,233.0
31,,,318.0,218.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,221.0
32,,,319.0,218.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,221.0
33,,,320.0,218.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,222.0
34,,,321.0,218.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,234.0
35,,,578.0,317.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,319.0
36,,,579.0,317.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,323.0
37,,,580.0,317.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,325.0
38,,,581.0,317.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,326.0
39,,,582.0,317.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,327.0
40,,,583.0,317.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,329.0
41,,,584.0,317.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,329.0
42,,,585.0,317.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,319.0
43,,,586.0,317.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,320.0
44,,,587.0,317.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,320.0
45,,,588.0,317.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,333.0
46,,,589.0,317.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,332.0
47,,,590.0,317.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,320.0
48,,,591.0,317.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,320.0
49,,,592.0,317.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,321.0
50,,,593.0,317.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,333.0
51,,,50.0,164.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,166.0
52,,,51.0,164.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,170.0
53,,,52.0,164.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,172.0
54,,,53.0,164.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,173.0
55,,,54.0,164.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,174.0
56,,,55.0,164.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,176.0
57,,,56.0,164.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,177.0
58,,,57.0,164.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,166.0
59,,,58.0,164.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,167.0
60,,,59.0,164.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,166.0
61,,,60.0,164.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3172.0
62,,,61.0,164.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3170.0
63,,,62.0,164.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,167.0
64,,,63.0,164.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,167.0
65,,,64.0,164.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,167.0
66,,,65.0,164.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,181.0
67,,,322.0,218.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,220.0
68,,,323.0,218.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,224.0
69,,,324.0,218.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,226.0
70,,,325.0,218.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,227.0
71,,,326.0,218.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,228.0
72,,,327.0,218.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,230.0
73,,,328.0,218.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,231.0
74,,,329.0,218.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,220.0
75,,,330.0,218.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,221.0
76,,,331.0,218.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,220.0
77,,,332.0,218.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3226.0
78,,,333.0,218.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3224.0
79,,,334.0,218.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,221.0
80,,,335.0,218.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,221.0
81,,,336.0,218.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,221.0
82,,,337.0,218.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,234.0
83,,,594.0,317.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,319.0
