,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:42:11.318475,,,,,,,,,
1,Simulation configuration ID,e3ad1eb5-a305-4889-8fb2-f16fc051b777,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,13.0
1,,,36.0,300138.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,300138.0
2,,,72.0,600398.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,600398.0
3,,,108.0,900518.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,900518.0
4,,,144.0,1200610.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1200610.0
5,,,180.0,1500798.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1500798.0
6,,,216.0,1801044.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1801044.0
7,,,252.0,2101294.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2101294.0
8,,,288.0,2401382.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2401382.0
9,,,324.0,2701506.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2701506.0
10,,,360.0,3001766.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3001766.0
11,,,396.0,3301898.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3301898.0
12,,,1.0,92.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,93.0
13,,,2.0,92.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,93.0
14,,,3.0,92.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,92.0
15,,,4.0,92.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,93.0
16,,,5.0,92.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,93.0
17,,,6.0,92.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,92.0
18,,,7.0,92.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,93.0
19,,,8.0,92.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,93.0
20,,,9.0,92.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,93.0
21,,,10.0,92.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,93.0
