,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:56:27.994087,,,,,,,,,
1,Simulation configuration ID,5f311a59-614c-4f87-9638-7e2f4fd47727,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,66.0
1,,,36.0,300283.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,300283.0
2,,,72.0,600474.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,600474.0
3,,,108.0,900618.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,900618.0
4,,,144.0,1200848.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,1200848.0
5,,,180.0,1500989.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1500989.0
6,,,216.0,1801192.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,1801192.0
7,,,252.0,2101415.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,2101415.0
8,,,288.0,2401628.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,2401628.0
9,,,324.0,2701834.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,2701834.0
10,,,360.0,3001989.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,3001989.0
11,,,396.0,3302122.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,3302122.0
12,,,1.0,177.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,178.0
13,,,2.0,177.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,178.0
14,,,3.0,177.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,178.0
15,,,4.0,177.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,178.0
16,,,5.0,177.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,179.0
17,,,6.0,177.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,178.0
18,,,7.0,177.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,178.0
19,,,8.0,177.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,179.0
20,,,9.0,177.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,179.0
21,,,10.0,177.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,179.0
22,,,11.0,177.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,180.0
23,,,12.0,177.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,180.0
24,,,13.0,177.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,179.0
25,,,14.0,177.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,180.0
26,,,15.0,177.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,180.0
27,,,16.0,177.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,181.0
28,,,17.0,177.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,181.0
29,,,18.0,254.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,255.0
30,,,19.0,254.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,255.0
31,,,20.0,254.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,255.0
32,,,21.0,254.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,256.0
33,,,22.0,254.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,256.0
34,,,23.0,254.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,255.0
35,,,24.0,254.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,255.0
36,,,25.0,254.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,256.0
37,,,26.0,254.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,256.0
38,,,27.0,254.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,257.0
39,,,28.0,254.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,257.0
40,,,29.0,254.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,257.0
41,,,30.0,254.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,256.0
42,,,31.0,254.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,257.0
43,,,32.0,254.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,257.0
44,,,33.0,254.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,258.0
45,,,34.0,254.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,258.0
46,,,35.0,283.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,283.0
47,,,37.0,300392.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,300393.0
48,,,38.0,300392.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,300393.0
49,,,39.0,300392.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,300392.0
50,,,40.0,300392.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,300394.0
51,,,41.0,300392.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,300394.0
52,,,42.0,300392.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,300393.0
53,,,43.0,300392.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,300393.0
54,,,44.0,300392.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,300394.0
55,,,45.0,300392.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,300395.0
56,,,46.0,300392.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,300395.0
57,,,47.0,300392.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,300395.0
58,,,48.0,300392.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,300395.0
59,,,49.0,300392.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,300394.0
60,,,50.0,300392.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,300395.0
61,,,51.0,300392.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,300395.0
62,,,52.0,300392.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,300396.0
63,,,53.0,300392.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,300396.0
64,,,54.0,300411.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,300412.0
65,,,55.0,300411.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,300412.0
66,,,56.0,300411.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,300412.0
67,,,57.0,300411.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,300413.0
68,,,58.0,300411.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,300413.0
69,,,59.0,300411.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,300412.0
70,,,60.0,300411.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,300412.0
71,,,61.0,300411.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,300413.0
72,,,62.0,300411.0,household_agent_8,122.0,aggregator_agent,0.0,3.0,122.0,300414.0
73,,,63.0,300411.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,300414.0
74,,,64.0,300411.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,300414.0
75,,,65.0,300411.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,300414.0
76,,,66.0,300411.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,300413.0
77,,,67.0,300411.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,300414.0
78,,,68.0,300411.0,generation_agent_1,129.0,aggregator_agent,0.0,4.0,129.0,300415.0
79,,,69.0,300411.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,300415.0
80,,,70.0,300411.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,300415.0
81,,,71.0,300474.0,market_agent,149.0,aggregator_agent,0.0,0.0,149.0,300474.0
82,,,73.0,600519.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,600520.0
83,,,74.0,600519.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,600520.0
84,,,75.0,600519.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,600520.0
85,,,76.0,600519.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,600521.0
86,,,77.0,600519.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,600521.0
87,,,78.0,600519.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,600520.0
88,,,79.0,600519.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,600520.0
89,,,80.0,600519.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,600521.0
90,,,81.0,600519.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,600522.0
91,,,82.0,600519.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,600522.0
92,,,83.0,600519.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,600522.0
93,,,84.0,600519.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,600522.0
94,,,85.0,600519.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,600521.0
95,,,86.0,600519.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,600522.0
96,,,87.0,600519.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,600522.0
97,,,88.0,600519.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,600522.0
98,,,89.0,600519.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,600523.0
99,,,90.0,600540.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,600541.0
100,,,91.0,600540.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,600541.0
101,,,92.0,600540.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,600541.0
102,,,93.0,600540.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,600542.0
103,,,94.0,600540.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,600542.0
104,,,95.0,600540.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,600541.0
105,,,96.0,600540.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,600541.0
106,,,97.0,600540.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,600542.0
107,,,98.0,600540.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,600542.0
